Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,39.0,2.0,106.0,11.0,50.0,34.0,44.0,11.0,55.0,0.0,16.0,0.0,62.0,92.0,68.0,85.0,62.0,74.0,26.0,93.0,65.0,26.0,64.0,71.0,83.0,42.0,72.0,81.0,106.0,97.0,0.0,52.0,84.0,76.0,61.0,0.0,0.0,0.0,44.0,0.0,9.0,35.0,32.0,52.0,104.0,125.0,9.0,14.0,22.0,50.0,0.0,66.0,81.0,48.0,40.0,80.0,0.0,0.0,79.0,0.0,0.0,0.0,67.0,0.0,51.0,70.0,65.0,0.0
2025-2026,59.0,7.0,4.0,0.0,20.0,64.0,16.0,0.0,57.0,40.0,0.0,81.0,0.0,54.0,0.0,42.0,53.0,71.0,23.0,12.0,0.0,0.0,27.0,30.0,0.0,36.0,80.0,0.0,96.0,33.0,0.0,56.0,18.0,0.0,64.0,0.0,51.0,0.0,10.0,0.0,1.0,89.0,0.0,31.0,0.0,25.0,34.0,1.0,23.0,0.0,70.0,0.0,0.0,1.0,0.0,4.0,0.0,60.0,0.0,82.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2026-2027,50.0,35.0,0.0,32.0,0.0,32.0,39.0,0.0,0.0,7.0,54.0,0.0,1.0,6.0,35.0,39.0,0.0,0.0,0.0,0.0,24.0,0.0,43.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,44.0,0.0,0.0,27.0,0.0,56.0,5.0,75.0,56.0,0.0,18.0,0.0,67.0,3.0,8.0,50.0,78.0,1.0,63.0,52.0,0.0,66.0,57.0,63.0,42.0,42.0,51.0,2.0,55.0,0.0,38.0,0.0,0.0,8.0,61.0,10.0,65.0,53.0
2027-2028,41.0,43.0,85.0,0.0,35.0,62.0,79.0,0.0,75.0,127.0,45.0,32.0,8.0,7.0,101.0,43.0,99.0,89.0,66.0,98.0,27.0,10.0,20.0,28.0,0.0,47.0,97.0,30.0,44.0,70.0,69.0,2.0,0.0,0.0,3.0,54.0,97.0,62.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,19.0,0.0,5.0,7.0,0.0,18.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,7.0,8.0,21.0,0.0,0.0,7.0
2028-2029,58.0,27.0,7.0,27.0,48.0,35.0,0.0,19.0,0.0,50.0,28.0,45.0,0.0,35.0,0.0,0.0,16.0,0.0,15.0,2.0,28.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,50.0,9.0,24.0,0.0,77.0,24.0,39.0,0.0,26.0,105.0,29.0,0.0,4.0,5.0,0.0,0.0,62.0,36.0,65.0,1.0,55.0,32.0,30.0,20.0,0.0,58.0,0.0,37.0,0.0,32.0,69.0,24.0,24.0,65.0,54.0,10.0,38.0,62.0,2.0,12.0
2029-2030,8.0,0.0,31.0,16.0,17.0,0.0,0.0,24.0,0.0,58.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,44.0,14.0,38.0,0.0,0.0,0.0,0.0,44.0,7.0,13.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,15.0,0.0,43.0,0.0,5.0
2030-2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,53.0,19.0,3.0,3.0,0.0,29.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,23.0,40.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
2031-2032,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,47.0,0.0,2.0,13.0,0.0,0.0,17.0,0.0,0.0,21.0,14.0,18.0,25.0,28.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032-2033,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,17.0,13.0,0.0,7.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,0.0
2033-2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037-2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038-2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040-2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041-2042,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,11.0,7.0
2042-2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,5.0,2.0,35.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2043-2044,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,13.0,0.0,29.0,21.0,29.0,0.0,0.0,40.0,0.0,0.0,13.0,0.0,31.0,1.0,0.0,0.0,0.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,8.0,14.0,3.0,0.0,0.0,0.0,12.0,4.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,0.0,30.0,0.0,3.0,27.0,0.0,13.0,10.0,16.0,40.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,0.0,14.0,0.0,30.0,18.0,0.0,23.0,0.0,18.0,36.0,30.0,32.0,0.0,0.0,55.0,35.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,24.0,11.0,0.0,23.0,39.0,0.0,17.0,14.0,0.0,28.0,1.0,5.0,22.0,0.0,9.0,46.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,22.0,12.0,15.0,11.0,18.0,15.0,0.0,24.0,0.0,61.0,13.0,0.0,0.0,14.0,33.0,52.0,0.0,6.0,0.0,7.0,25.0
2046-2047,45.0,20.0,2.0,9.0,33.0,0.0,66.0,56.0,83.0,46.0,7.0,38.0,3.0,49.0,61.0,3.0,0.0,5.0,12.0,30.0,4.0,25.0,32.0,62.0,0.0,38.0,0.0,46.0,22.0,27.0,11.0,0.0,0.0,0.0,43.0,0.0,42.0,0.0,0.0,0.0,13.0,0.0,0.0,51.0,57.0,0.0,17.0,40.0,23.0,12.0,0.0,13.0,39.0,0.0,0.0,9.0,9.0,1.0,7.0,24.0,38.0,0.0,0.0,1.0,5.0,34.0,31.0,0.0
2047-2048,0.0,26.0,22.0,4.0,12.0,0.0,0.0,11.0,25.0,11.0,34.0,34.0,0.0,0.0,10.0,17.0,20.0,0.0,52.0,38.0,18.0,0.0,0.0,8.0,0.0,61.0,0.0,3.0,4.0,51.0,0.0,36.0,48.0,0.0,0.0,55.0,63.0,57.0,29.0,34.0,0.0,8.0,37.0,22.0,12.0,0.0,37.0,0.0,50.0,23.0,51.0,32.0,0.0,59.0,30.0,31.0,11.0,16.0,5.0,0.0,25.0,39.0,27.0,0.0,41.0,62.0,48.0,0.0
2048-2049,17.0,0.0,25.0,0.0,0.0,30.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,38.0,72.0,0.0,8.0,32.0,27.0,24.0,0.0,28.0,3.0,39.0,0.0,0.0,32.0,23.0,6.0,11.0,64.0,34.0,0.0,31.0,0.0,0.0,23.0,55.0,20.0,0.0,0.0,28.0,3.0,51.0,17.0,32.0,58.0,2.0,0.0,0.0,37.0,0.0,19.0,14.0,0.0,0.0,0.0,8.0,7.0,40.0,2.0,23.0,11.0,33.0,25.0,0.0,0.0,24.0
2049-2050,0.0,7.0,13.0,75.0,86.0,32.0,0.0,50.0,84.0,32.0,0.0,51.0,0.0,0.0,50.0,1.0,28.0,0.0,39.0,53.0,0.0,27.0,41.0,0.0,6.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,54.0,54.0,0.0,0.0,0.0,55.0,49.0,0.0,0.0,0.0,54.0,0.0,47.0,0.0,75.0,23.0,89.0,0.0,0.0,87.0,35.0,50.0,84.0,0.0,62.0,50.0,45.0,77.0,11.0,0.0,33.0,0.0,59.0,0.0
2050-2051,0.0,0.0,0.0,46.0,66.0,0.0,58.0,24.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,0.0,0.0,109.0,0.0,0.0,41.0,105.0,67.0,0.0,85.0,74.0,96.0,57.0,0.0,41.0,59.0,92.0,0.0,0.0,73.0,29.0,40.0,81.0,0.0,64.0,48.0,33.0,64.0,84.0,93.0,45.0,47.0,4.0,87.0,60.0,38.0,37.0,6.0,14.0,8.0,0.0,91.0,44.0
2051-2052,62.0,7.0,0.0,57.0,69.0,0.0,38.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,20.0,0.0,0.0,42.0,7.0,69.0,0.0,42.0,0.0,16.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,62.0,25.0,13.0,7.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,75.0,0.0,52.0,70.0,0.0,36.0,0.0,0.0,5.0,0.0,0.0,13.0,47.0,0.0,0.0,53.0,10.0,0.0,0.0,0.0
2052-2053,0.0,0.0,57.0,77.0,0.0,7.0,0.0,63.0,91.0,95.0,0.0,60.0,71.0,0.0,0.0,46.0,58.0,0.0,0.0,73.0,30.0,0.0,31.0,35.0,76.0,7.0,71.0,1.0,77.0,51.0,0.0,0.0,29.0,41.0,0.0,15.0,40.0,23.0,80.0,34.0,0.0,41.0,6.0,86.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,58.0,44.0,0.0,14.0,60.0,0.0,6.0,0.0,64.0
2053-2054,29.0,11.0,11.0,55.0,114.0,31.0,37.0,0.0,18.0,1.0,93.0,31.0,0.0,18.0,0.0,56.0,63.0,0.0,0.0,46.0,0.0,0.0,0.0,28.0,38.0,0.0,99.0,65.0,0.0,0.0,0.0,51.0,4.0,103.0,0.0,123.0,0.0,0.0,0.0,88.0,5.0,0.0,0.0,54.0,57.0,1.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,40.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,0.0,0.0,0.0
2054-2055,0.0,0.0,5.0,0.0,88.0,61.0,0.0,38.0,23.0,19.0,0.0,83.0,15.0,80.0,73.0,113.0,79.0,48.0,0.0,37.0,0.0,12.0,21.0,71.0,125.0,0.0,6.0,0.0,0.0,86.0,82.0,0.0,88.0,50.0,0.0,90.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,80.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,33.0,0.0
2055-2056,6.0,0.0,0.0,24.0,0.0,0.0,152.0,0.0,27.0,0.0,80.0,42.0,104.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,98.0,9.0,75.0,10.0,77.0,0.0,29.0,0.0,0.0,0.0,72.0,8.0,24.0,1.0,6.0,0.0,39.0,0.0,93.0,0.0,4.0,0.0,59.0,0.0,0.0,0.0,65.0,0.0,27.0,0.0,0.0,47.0,99.0,0.0,46.0,0.0,14.0,21.0,93.0,0.0,109.0,62.0,0.0,0.0,4.0
2056-2057,6.0,36.0,99.0,61.0,111.0,69.0,101.0,20.0,81.0,72.0,63.0,39.0,32.0,0.0,0.0,70.0,75.0,34.0,0.0,25.0,0.0,41.0,54.0,0.0,0.0,16.0,0.0,85.0,53.0,77.0,0.0,11.0,0.0,0.0,83.0,0.0,18.0,3.0,41.0,0.0,30.0,48.0,33.0,0.0,56.0,0.0,0.0,0.0,67.0,11.0,0.0,0.0,0.0,16.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,0.0,109.0,0.0,0.0
2057-2058,89.0,17.0,28.0,0.0,0.0,0.0,0.0,57.0,4.0,2.0,0.0,111.0,95.0,5.0,0.0,0.0,19.0,3.0,32.0,37.0,0.0,14.0,136.0,5.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,26.0,145.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,31.0
2058-2059,103.0,21.0,89.0,33.0,0.0,89.0,9.0,118.0,31.0,159.0,51.0,88.0,0.0,0.0,0.0,29.0,0.0,111.0,0.0,17.0,35.0,0.0,0.0,0.0,27.0,6.0,92.0,76.0,124.0,85.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2059-2060,99.0,0.0,0.0,79.0,0.0,41.0,0.0,5.0,12.0,31.0,0.0,85.0,62.0,5.0,51.0,58.0,30.0,49.0,56.0,0.0,52.0,54.0,0.0,71.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,24.0,43.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,80.0,28.0,30.0
2060-2061,24.0,109.0,128.0,21.0,0.0,0.0,0.0,0.0,31.0,0.0,48.0,43.0,17.0,156.0,102.0,135.0,105.0,0.0,77.0,0.0,66.0,139.0,96.0,141.0,3.0,26.0,88.0,78.0,0.0,17.0,57.0,35.0,10.0,0.0,75.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061-2062,0.0,0.0,38.0,4.0,96.0,0.0,3.0,0.0,43.0,4.0,0.0,106.0,82.0,0.0,0.0,0.0,108.0,17.0,0.0,0.0,135.0,18.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,29.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,31.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0
2062-2063,0.0,0.0,61.0,100.0,46.0,67.0,84.0,82.0,0.0,104.0,0.0,79.0,66.0,108.0,0.0,30.0,0.0,75.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,80.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0
2063-2064,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,60.0,0.0,0.0,0.0,36.0,0.0,62.0,0.0,0.0,0.0,3.0,0.0,69.0,11.0,0.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,52.0,54.0,0.0,0.0,9.0
2064-2065,0.0,27.0,38.0,0.0,0.0,39.0,19.0,85.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,0.0,0.0,0.0,73.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2065-2066,0.0,35.0,87.0,4.0,38.0,59.0,70.0,47.0,49.0,8.0,40.0,15.0,43.0,47.0,0.0,25.0,63.0,23.0,83.0,0.0,55.0,115.0,34.0,14.0,42.0,69.0,17.0,42.0,0.0,66.0,104.0,85.0,0.0,94.0,70.0,80.0,99.0,0.0,0.0,23.0,0.0,3.0,29.0,37.0,0.0,0.0,0.0,0.0,9.0,48.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,43.0
2066-2067,0.0,0.0,2.0,0.0,35.0,0.0,0.0,44.0,10.0,0.0,0.0,26.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,59.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,46.0,0.0,0.0,11.0,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,33.0,0.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
2067-2068,63.0,0.0,4.0,54.0,0.0,39.0,17.0,46.0,4.0,0.0,18.0,5.0,0.0,21.0,0.0,22.0,0.0,17.0,5.0,0.0,0.0,23.0,0.0,0.0,27.0,0.0,41.0,0.0,0.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
2068-2069,42.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,43.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.0,2.0,0.0,0.0,23.0,0.0,10.0,0.0,13.0,0.0,39.0,0.0,0.0,59.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
