Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,75.0,143.0,68.0,102.0,41.0,68.0,101.0,32.0,41.0,98.0,145.0,69.0,34.0,84.0,96.0,98.0,130.0,61.0,66.0,113.0,123.0,47.0,96.0,74.0,106.0,97.0,34.0,141.0,51.0,103.0,109.0,96.0,114.0,79.0,67.0,94.0,107.0,54.0,85.0,79.0,140.0,82.0,76.0,71.0,77.0,93.0,48.0,82.0,78.0,39.0,62.0,35.0,50.0,71.0,61.0,140.0,41.0,50.0,76.0,44.0,36.0,72.0,79.0,79.0,66.0,91.0,54.0,136.0
2025-2026,83.0,96.0,77.0,15.0,57.0,80.0,0.0,0.0,107.0,62.0,82.0,80.0,22.0,43.0,58.0,44.0,53.0,91.0,38.0,131.0,57.0,40.0,39.0,117.0,65.0,76.0,71.0,25.0,18.0,115.0,111.0,55.0,49.0,112.0,31.0,65.0,27.0,46.0,21.0,35.0,102.0,16.0,51.0,85.0,36.0,45.0,75.0,29.0,14.0,75.0,66.0,13.0,71.0,39.0,53.0,59.0,37.0,12.0,64.0,64.0,127.0,20.0,19.0,36.0,67.0,25.0,78.0,62.0
2026-2027,12.0,53.0,54.0,77.0,6.0,85.0,30.0,51.0,53.0,38.0,88.0,65.0,0.0,56.0,0.0,44.0,45.0,30.0,42.0,14.0,24.0,31.0,0.0,61.0,18.0,31.0,74.0,49.0,0.0,22.0,13.0,43.0,0.0,62.0,0.0,0.0,39.0,70.0,75.0,83.0,68.0,81.0,56.0,57.0,46.0,32.0,68.0,30.0,77.0,77.0,77.0,64.0,34.0,17.0,68.0,57.0,43.0,77.0,5.0,92.0,50.0,61.0,83.0,66.0,70.0,36.0,44.0,49.0
2027-2028,83.0,90.0,36.0,29.0,41.0,74.0,0.0,126.0,99.0,11.0,99.0,77.0,97.0,67.0,83.0,95.0,91.0,91.0,104.0,63.0,32.0,58.0,81.0,104.0,96.0,43.0,53.0,71.0,46.0,4.0,20.0,83.0,6.0,0.0,106.0,99.0,21.0,54.0,8.0,64.0,101.0,89.0,28.0,57.0,7.0,27.0,71.0,42.0,73.0,71.0,5.0,25.0,46.0,14.0,0.0,0.0,0.0,46.0,0.0,85.0,71.0,46.0,95.0,2.0,28.0,25.0,46.0,0.0
2028-2029,91.0,59.0,58.0,62.0,72.0,76.0,27.0,24.0,37.0,58.0,59.0,58.0,0.0,35.0,36.0,37.0,67.0,0.0,51.0,18.0,64.0,42.0,29.0,85.0,87.0,0.0,37.0,54.0,50.0,104.0,66.0,0.0,64.0,81.0,0.0,90.0,52.0,61.0,24.0,50.0,38.0,40.0,31.0,14.0,68.0,65.0,26.0,84.0,66.0,72.0,30.0,41.0,93.0,65.0,60.0,39.0,43.0,67.0,70.0,53.0,59.0,27.0,38.0,53.0,35.0,60.0,70.0,53.0
2029-2030,0.0,27.0,0.0,44.0,40.0,69.0,32.0,39.0,55.0,0.0,37.0,33.0,19.0,0.0,4.0,31.0,21.0,20.0,43.0,50.0,0.0,0.0,11.0,15.0,18.0,53.0,30.0,7.0,0.0,30.0,25.0,0.0,0.0,22.0,21.0,15.0,1.0,29.0,35.0,15.0,14.0,23.0,70.0,33.0,46.0,44.0,18.0,70.0,7.0,96.0,29.0,40.0,41.0,15.0,53.0,23.0,8.0,0.0,4.0,46.0,63.0,0.0,46.0,70.0,2.0,56.0,55.0,42.0
2030-2031,20.0,0.0,9.0,0.0,0.0,48.0,26.0,0.0,11.0,0.0,42.0,5.0,56.0,0.0,0.0,31.0,33.0,15.0,17.0,23.0,0.0,33.0,52.0,45.0,36.0,46.0,0.0,18.0,0.0,0.0,2.0,9.0,0.0,47.0,19.0,6.0,4.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,20.0,32.0,0.0,44.0,0.0,0.0,52.0,0.0,0.0,36.0,0.0,0.0,0.0,23.0,22.0,19.0,15.0,51.0,22.0,6.0,0.0,0.0,0.0,0.0
2031-2032,41.0,15.0,41.0,1.0,21.0,19.0,24.0,61.0,0.0,0.0,0.0,24.0,37.0,22.0,43.0,0.0,29.0,0.0,0.0,15.0,0.0,32.0,0.0,17.0,25.0,13.0,0.0,0.0,33.0,0.0,28.0,0.0,14.0,38.0,0.0,4.0,32.0,0.0,29.0,41.0,0.0,19.0,18.0,0.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
2032-2033,0.0,0.0,8.0,0.0,0.0,0.0,24.0,41.0,5.0,40.0,8.0,0.0,6.0,35.0,29.0,3.0,0.0,17.0,0.0,0.0,25.0,0.0,56.0,12.0,17.0,57.0,42.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,37.0,0.0,20.0,12.0,2.0,0.0,34.0,0.0,10.0,0.0,0.0,22.0,0.0,52.0,10.0,19.0,0.0,0.0,53.0,18.0,28.0,24.0,0.0,19.0,9.0,20.0,44.0,42.0,49.0,14.0,0.0,0.0
2033-2034,0.0,17.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,35.0,0.0,0.0,25.0,0.0,5.0,32.0,0.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2034-2035,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2035-2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-2037,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2037-2038,22.0,0.0,0.0,0.0,8.0,35.0,12.0,33.0,37.0,14.0,54.0,22.0,20.0,8.0,22.0,11.0,0.0,15.0,20.0,40.0,16.0,2.0,0.0,16.0,10.0,11.0,21.0,0.0,0.0,13.0,4.0,5.0,14.0,6.0,18.0,8.0,9.0,12.0,31.0,0.0,20.0,14.0,8.0,13.0,19.0,5.0,23.0,3.0,0.0,0.0,20.0,32.0,19.0,5.0,13.0,14.0,6.0,17.0,0.0,16.0,17.0,0.0,4.0,0.0,34.0,20.0,19.0,3.0
2038-2039,34.0,18.0,15.0,13.0,23.0,36.0,7.0,21.0,0.0,14.0,18.0,20.0,12.0,24.0,38.0,0.0,32.0,0.0,43.0,54.0,0.0,0.0,27.0,29.0,10.0,11.0,13.0,15.0,11.0,18.0,0.0,0.0,22.0,19.0,22.0,34.0,13.0,44.0,58.0,24.0,36.0,31.0,45.0,0.0,59.0,31.0,27.0,22.0,47.0,28.0,4.0,30.0,61.0,10.0,17.0,37.0,25.0,54.0,21.0,39.0,51.0,39.0,56.0,37.0,0.0,24.0,40.0,10.0
2039-2040,32.0,31.0,30.0,12.0,25.0,33.0,32.0,22.0,20.0,34.0,32.0,25.0,33.0,0.0,0.0,40.0,16.0,7.0,22.0,19.0,25.0,14.0,0.0,0.0,31.0,20.0,24.0,0.0,19.0,22.0,0.0,34.0,33.0,21.0,28.0,0.0,36.0,47.0,12.0,58.0,16.0,22.0,38.0,29.0,36.0,0.0,43.0,25.0,33.0,12.0,6.0,16.0,32.0,51.0,8.0,38.0,14.0,0.0,39.0,25.0,1.0,16.0,30.0,46.0,12.0,36.0,30.0,17.0
2040-2041,26.0,25.0,28.0,28.0,15.0,30.0,0.0,34.0,32.0,22.0,30.0,21.0,28.0,19.0,0.0,7.0,5.0,32.0,6.0,0.0,20.0,10.0,17.0,8.0,0.0,33.0,39.0,12.0,4.0,34.0,0.0,24.0,0.0,0.0,29.0,45.0,0.0,35.0,3.0,25.0,10.0,21.0,29.0,15.0,33.0,39.0,16.0,21.0,37.0,0.0,35.0,17.0,39.0,20.0,22.0,14.0,8.0,26.0,0.0,32.0,10.0,0.0,15.0,19.0,36.0,0.0,42.0,32.0
2041-2042,81.0,37.0,38.0,31.0,53.0,42.0,24.0,64.0,54.0,35.0,39.0,36.0,54.0,58.0,32.0,33.0,63.0,51.0,56.0,1.0,57.0,29.0,51.0,54.0,15.0,36.0,41.0,18.0,48.0,56.0,22.0,43.0,40.0,72.0,50.0,58.0,56.0,33.0,21.0,66.0,53.0,22.0,17.0,49.0,53.0,73.0,56.0,50.0,29.0,37.0,29.0,39.0,41.0,41.0,13.0,42.0,16.0,53.0,52.0,53.0,34.0,29.0,47.0,58.0,46.0,51.0,58.0,44.0
2042-2043,61.0,67.0,14.0,79.0,39.0,67.0,57.0,65.0,46.0,57.0,55.0,61.0,58.0,53.0,63.0,67.0,51.0,21.0,68.0,23.0,61.0,53.0,51.0,42.0,58.0,76.0,67.0,69.0,63.0,42.0,53.0,58.0,41.0,48.0,47.0,48.0,87.0,6.0,61.0,38.0,58.0,57.0,7.0,43.0,44.0,20.0,60.0,74.0,44.0,8.0,49.0,38.0,43.0,34.0,3.0,41.0,26.0,61.0,45.0,55.0,62.0,56.0,43.0,43.0,47.0,43.0,52.0,62.0
2043-2044,76.0,53.0,71.0,83.0,46.0,87.0,61.0,89.0,46.0,68.0,65.0,68.0,58.0,56.0,82.0,51.0,55.0,37.0,44.0,52.0,58.0,63.0,16.0,58.0,74.0,31.0,65.0,90.0,51.0,60.0,36.0,78.0,36.0,46.0,55.0,56.0,71.0,69.0,71.0,7.0,69.0,50.0,48.0,40.0,61.0,5.0,54.0,52.0,44.0,27.0,34.0,57.0,50.0,33.0,20.0,71.0,45.0,33.0,57.0,40.0,49.0,54.0,61.0,58.0,62.0,7.0,58.0,51.0
2044-2045,86.0,60.0,62.0,68.0,59.0,76.0,96.0,86.0,52.0,47.0,48.0,47.0,47.0,38.0,50.0,47.0,70.0,65.0,41.0,46.0,60.0,61.0,9.0,0.0,32.0,50.0,67.0,62.0,67.0,62.0,50.0,30.0,69.0,63.0,66.0,59.0,61.0,57.0,57.0,47.0,65.0,40.0,48.0,58.0,75.0,40.0,68.0,60.0,24.0,60.0,71.0,89.0,0.0,48.0,33.0,28.0,53.0,47.0,91.0,51.0,43.0,61.0,83.0,45.0,52.0,42.0,62.0,64.0
2045-2046,93.0,88.0,95.0,12.0,84.0,93.0,70.0,92.0,70.0,50.0,67.0,90.0,71.0,67.0,80.0,78.0,26.0,81.0,76.0,110.0,74.0,55.0,80.0,75.0,68.0,88.0,67.0,78.0,91.0,70.0,89.0,75.0,72.0,69.0,86.0,74.0,73.0,99.0,86.0,67.0,55.0,87.0,96.0,46.0,86.0,77.0,81.0,66.0,80.0,92.0,56.0,86.0,77.0,48.0,56.0,95.0,113.0,82.0,78.0,0.0,73.0,84.0,66.0,73.0,74.0,88.0,45.0,81.0
2046-2047,95.0,110.0,97.0,109.0,105.0,68.0,85.0,99.0,104.0,103.0,100.0,100.0,60.0,94.0,88.0,105.0,97.0,94.0,51.0,102.0,99.0,97.0,102.0,101.0,75.0,96.0,45.0,111.0,109.0,113.0,80.0,68.0,97.0,111.0,82.0,86.0,42.0,95.0,96.0,122.0,82.0,86.0,66.0,96.0,102.0,108.0,52.0,104.0,86.0,37.0,86.0,116.0,107.0,95.0,37.0,108.0,93.0,90.0,93.0,87.0,110.0,111.0,124.0,84.0,79.0,115.0,58.0,107.0
2047-2048,92.0,88.0,49.0,69.0,21.0,97.0,107.0,84.0,115.0,57.0,112.0,84.0,120.0,111.0,92.0,70.0,92.0,71.0,86.0,74.0,99.0,105.0,92.0,72.0,83.0,80.0,0.0,91.0,86.0,74.0,75.0,91.0,84.0,100.0,51.0,84.0,106.0,49.0,98.0,98.0,87.0,78.0,78.0,89.0,72.0,73.0,78.0,58.0,102.0,103.0,87.0,73.0,99.0,107.0,78.0,95.0,102.0,102.0,19.0,58.0,86.0,79.0,95.0,102.0,88.0,119.0,49.0,84.0
2048-2049,111.0,99.0,103.0,43.0,96.0,66.0,35.0,93.0,99.0,88.0,100.0,80.0,101.0,67.0,0.0,76.0,0.0,102.0,94.0,102.0,94.0,77.0,84.0,109.0,91.0,87.0,50.0,101.0,102.0,71.0,84.0,92.0,81.0,79.0,86.0,86.0,74.0,83.0,104.0,102.0,81.0,95.0,66.0,107.0,38.0,63.0,92.0,113.0,102.0,81.0,102.0,74.0,76.0,88.0,59.0,25.0,109.0,77.0,96.0,92.0,94.0,89.0,69.0,83.0,92.0,105.0,97.0,86.0
2049-2050,122.0,113.0,13.0,115.0,97.0,109.0,123.0,133.0,108.0,125.0,120.0,124.0,101.0,101.0,131.0,40.0,0.0,38.0,103.0,107.0,88.0,127.0,107.0,120.0,49.0,119.0,93.0,118.0,117.0,85.0,85.0,92.0,42.0,89.0,71.0,34.0,95.0,82.0,63.0,105.0,125.0,104.0,30.0,0.0,112.0,119.0,40.0,115.0,125.0,42.0,50.0,98.0,133.0,108.0,131.0,123.0,104.0,101.0,122.0,115.0,122.0,113.0,134.0,113.0,144.0,97.0,110.0,114.0
2050-2051,96.0,117.0,79.0,128.0,115.0,123.0,109.0,135.0,27.0,140.0,11.0,49.0,50.0,129.0,3.0,137.0,0.0,133.0,142.0,0.0,129.0,145.0,147.0,67.0,140.0,136.0,117.0,141.0,94.0,126.0,93.0,64.0,108.0,118.0,98.0,0.0,157.0,109.0,112.0,95.0,99.0,127.0,139.0,128.0,91.0,111.0,97.0,112.0,78.0,114.0,124.0,48.0,117.0,101.0,114.0,151.0,121.0,123.0,133.0,137.0,95.0,108.0,143.0,97.0,108.0,131.0,128.0,133.0
2051-2052,117.0,141.0,146.0,127.0,168.0,141.0,132.0,103.0,133.0,138.0,143.0,133.0,0.0,113.0,58.0,118.0,123.0,140.0,126.0,84.0,135.0,26.0,132.0,112.0,1.0,27.0,91.0,0.0,146.0,108.0,144.0,37.0,119.0,76.0,73.0,125.0,59.0,49.0,123.0,150.0,111.0,140.0,15.0,139.0,85.0,116.0,119.0,134.0,110.0,51.0,101.0,127.0,109.0,126.0,47.0,53.0,144.0,98.0,95.0,56.0,70.0,143.0,122.0,50.0,107.0,122.0,101.0,111.0
2052-2053,124.0,152.0,59.0,95.0,148.0,110.0,142.0,116.0,136.0,90.0,62.0,91.0,92.0,130.0,162.0,147.0,149.0,153.0,118.0,153.0,92.0,128.0,129.0,150.0,151.0,129.0,95.0,159.0,93.0,131.0,143.0,111.0,55.0,103.0,148.0,75.0,139.0,110.0,77.0,86.0,131.0,71.0,38.0,99.0,93.0,102.0,39.0,117.0,58.0,68.0,116.0,155.0,92.0,132.0,91.0,150.0,134.0,141.0,100.0,150.0,132.0,114.0,108.0,41.0,32.0,85.0,88.0,115.0
2053-2054,113.0,181.0,92.0,128.0,156.0,110.0,119.0,160.0,143.0,171.0,106.0,147.0,140.0,141.0,104.0,152.0,173.0,87.0,121.0,156.0,95.0,138.0,142.0,104.0,152.0,114.0,44.0,155.0,155.0,140.0,140.0,107.0,142.0,119.0,36.0,142.0,155.0,127.0,100.0,102.0,95.0,131.0,36.0,132.0,161.0,144.0,156.0,127.0,94.0,14.0,62.0,90.0,22.0,151.0,138.0,144.0,134.0,126.0,151.0,140.0,154.0,16.0,150.0,83.0,91.0,157.0,103.0,145.0
2054-2055,104.0,85.0,154.0,125.0,70.0,52.0,112.0,114.0,114.0,56.0,117.0,53.0,160.0,107.0,181.0,126.0,163.0,162.0,105.0,117.0,181.0,85.0,124.0,179.0,116.0,175.0,178.0,155.0,181.0,157.0,156.0,60.0,176.0,139.0,132.0,132.0,106.0,77.0,59.0,117.0,80.0,155.0,120.0,137.0,127.0,123.0,174.0,81.0,126.0,110.0,147.0,56.0,105.0,134.0,150.0,86.0,56.0,86.0,125.0,138.0,81.0,118.0,137.0,122.0,76.0,71.0,87.0,65.0
2055-2056,139.0,173.0,101.0,178.0,153.0,125.0,182.0,127.0,160.0,128.0,137.0,117.0,150.0,61.0,96.0,162.0,125.0,130.0,10.0,137.0,147.0,107.0,88.0,90.0,100.0,131.0,172.0,80.0,144.0,124.0,76.0,71.0,165.0,173.0,166.0,170.0,73.0,43.0,76.0,0.0,111.0,107.0,131.0,168.0,147.0,95.0,0.0,158.0,130.0,129.0,127.0,160.0,75.0,112.0,45.0,112.0,179.0,87.0,41.0,97.0,105.0,0.0,158.0,136.0,59.0,98.0,0.0,166.0
2056-2057,111.0,119.0,116.0,163.0,181.0,163.0,126.0,103.0,155.0,154.0,144.0,93.0,136.0,155.0,181.0,150.0,145.0,125.0,104.0,144.0,91.0,152.0,165.0,144.0,27.0,0.0,31.0,0.0,117.0,131.0,127.0,0.0,160.0,128.0,143.0,68.0,101.0,1.0,64.0,0.0,92.0,146.0,6.0,83.0,69.0,117.0,120.0,109.0,88.0,55.0,70.0,0.0,122.0,62.0,117.0,108.0,59.0,112.0,108.0,140.0,0.0,108.0,79.0,36.0,83.0,84.0,119.0,103.0
2057-2058,120.0,0.0,136.0,170.0,115.0,112.0,86.0,51.0,140.0,103.0,142.0,113.0,159.0,163.0,0.0,165.0,140.0,85.0,0.0,175.0,142.0,92.0,114.0,104.0,106.0,142.0,70.0,133.0,80.0,118.0,146.0,9.0,113.0,64.0,154.0,104.0,65.0,66.0,115.0,113.0,66.0,69.0,178.0,114.0,80.0,111.0,66.0,118.0,99.0,87.0,95.0,52.0,58.0,83.0,128.0,149.0,80.0,0.0,58.0,109.0,29.0,1.0,87.0,51.0,125.0,86.0,23.0,130.0
2058-2059,142.0,117.0,82.0,99.0,77.0,95.0,109.0,137.0,125.0,89.0,123.0,119.0,146.0,162.0,129.0,64.0,103.0,80.0,137.0,37.0,90.0,114.0,109.0,140.0,77.0,163.0,125.0,73.0,63.0,139.0,133.0,87.0,105.0,96.0,139.0,66.0,96.0,0.0,97.0,60.0,97.0,127.0,95.0,95.0,82.0,118.0,52.0,8.0,95.0,88.0,140.0,74.0,92.0,49.0,89.0,99.0,62.0,72.0,48.0,6.0,106.0,83.0,74.0,79.0,94.0,94.0,17.0,106.0
2059-2060,67.0,41.0,94.0,121.0,108.0,139.0,117.0,141.0,71.0,141.0,0.0,94.0,73.0,84.0,33.0,90.0,110.0,154.0,68.0,69.0,93.0,159.0,121.0,37.0,137.0,155.0,95.0,88.0,139.0,129.0,91.0,97.0,108.0,57.0,94.0,136.0,14.0,54.0,70.0,125.0,89.0,0.0,49.0,112.0,64.0,115.0,78.0,82.0,58.0,22.0,92.0,57.0,13.0,53.0,109.0,110.0,70.0,84.0,21.0,76.0,78.0,123.0,61.0,1.0,116.0,89.0,139.0,114.0
2060-2061,21.0,119.0,15.0,111.0,95.0,121.0,81.0,143.0,112.0,103.0,77.0,109.0,65.0,66.0,87.0,56.0,134.0,142.0,87.0,98.0,52.0,146.0,149.0,147.0,30.0,108.0,115.0,119.0,107.0,57.0,139.0,94.0,78.0,154.0,149.0,113.0,125.0,64.0,86.0,69.0,38.0,79.0,27.0,100.0,0.0,83.0,23.0,47.0,93.0,0.0,58.0,0.0,100.0,63.0,14.0,115.0,20.0,32.0,45.0,35.0,52.0,76.0,123.0,96.0,46.0,90.0,72.0,21.0
2061-2062,62.0,87.0,88.0,105.0,88.0,74.0,86.0,87.0,118.0,58.0,56.0,86.0,65.0,86.0,94.0,67.0,146.0,121.0,0.0,107.0,63.0,28.0,59.0,103.0,67.0,38.0,145.0,62.0,50.0,29.0,46.0,143.0,40.0,40.0,57.0,105.0,0.0,91.0,0.0,65.0,114.0,105.0,91.0,78.0,120.0,68.0,66.0,58.0,96.0,90.0,61.0,100.0,106.0,54.0,74.0,94.0,92.0,55.0,86.0,110.0,84.0,89.0,57.0,91.0,126.0,112.0,122.0,103.0
2062-2063,107.0,88.0,52.0,89.0,92.0,83.0,54.0,118.0,0.0,84.0,123.0,82.0,28.0,56.0,38.0,94.0,123.0,81.0,100.0,68.0,94.0,36.0,55.0,75.0,74.0,104.0,133.0,27.0,18.0,82.0,38.0,82.0,42.0,44.0,37.0,78.0,113.0,89.0,84.0,75.0,47.0,22.0,39.0,82.0,80.0,94.0,0.0,114.0,78.0,52.0,80.0,81.0,81.0,40.0,40.0,60.0,79.0,0.0,77.0,80.0,75.0,12.0,91.0,46.0,63.0,110.0,51.0,72.0
2063-2064,57.0,72.0,101.0,80.0,3.0,61.0,60.0,50.0,48.0,73.0,0.0,55.0,100.0,0.0,40.0,50.0,80.0,0.0,53.0,4.0,70.0,92.0,49.0,0.0,87.0,70.0,26.0,14.0,88.0,0.0,81.0,101.0,59.0,79.0,43.0,95.0,59.0,77.0,52.0,5.0,54.0,77.0,52.0,62.0,30.0,86.0,95.0,47.0,24.0,53.0,76.0,10.0,0.0,79.0,33.0,11.0,60.0,76.0,60.0,57.0,35.0,86.0,84.0,85.0,49.0,58.0,108.0,69.0
2064-2065,33.0,61.0,84.0,0.0,10.0,77.0,99.0,11.0,19.0,67.0,81.0,83.0,22.0,49.0,53.0,47.0,44.0,91.0,62.0,0.0,68.0,37.0,39.0,54.0,11.0,34.0,0.0,45.0,14.0,45.0,24.0,0.0,58.0,80.0,14.0,48.0,28.0,83.0,20.0,60.0,53.0,79.0,68.0,30.0,69.0,40.0,43.0,88.0,28.0,37.0,40.0,65.0,41.0,42.0,21.0,70.0,16.0,65.0,45.0,44.0,38.0,78.0,32.0,62.0,83.0,30.0,92.0,62.0
2065-2066,59.0,49.0,63.0,88.0,68.0,69.0,11.0,39.0,49.0,74.0,49.0,63.0,90.0,7.0,81.0,81.0,87.0,68.0,24.0,49.0,56.0,107.0,65.0,78.0,97.0,28.0,0.0,86.0,60.0,73.0,41.0,1.0,38.0,31.0,65.0,82.0,90.0,44.0,0.0,0.0,68.0,48.0,36.0,9.0,82.0,53.0,2.0,38.0,44.0,42.0,22.0,71.0,0.0,52.0,34.0,40.0,14.0,76.0,36.0,28.0,40.0,36.0,52.0,0.0,38.0,39.0,39.0,52.0
2066-2067,4.0,46.0,53.0,30.0,25.0,55.0,0.0,77.0,59.0,10.0,33.0,7.0,46.0,26.0,0.0,0.0,18.0,48.0,46.0,0.0,68.0,81.0,83.0,47.0,0.0,7.0,21.0,0.0,9.0,33.0,10.0,42.0,0.0,4.0,3.0,40.0,81.0,27.0,94.0,0.0,15.0,26.0,0.0,34.0,8.0,0.0,24.0,0.0,31.0,0.0,37.0,32.0,42.0,53.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,48.0,34.0,83.0,30.0,0.0,54.0,11.0
2067-2068,48.0,24.0,20.0,33.0,6.0,27.0,54.0,54.0,20.0,42.0,46.0,55.0,0.0,16.0,5.0,0.0,62.0,17.0,76.0,12.0,10.0,0.0,21.0,10.0,51.0,21.0,60.0,7.0,0.0,0.0,0.0,0.0,30.0,65.0,24.0,43.0,0.0,0.0,13.0,0.0,26.0,44.0,0.0,8.0,8.0,1.0,1.0,21.0,0.0,0.0,89.0,4.0,6.0,0.0,6.0,0.0,7.0,26.0,19.0,82.0,15.0,4.0,23.0,30.0,32.0,74.0,17.0,0.0
2068-2069,13.0,5.0,17.0,1.0,29.0,17.0,74.0,11.0,44.0,49.0,49.0,33.0,0.0,41.0,26.0,5.0,24.0,9.0,0.0,0.0,29.0,3.0,0.0,5.0,52.0,3.0,48.0,30.0,10.0,4.0,45.0,26.0,3.0,0.0,21.0,11.0,17.0,0.0,0.0,11.0,10.0,23.0,0.0,0.0,0.0,16.0,17.0,32.0,14.0,0.0,16.0,21.0,38.0,0.0,20.0,5.0,27.0,0.0,33.0,26.0,33.0,1.0,37.0,0.0,3.0,0.0,20.0,21.0
2069-2070,0.0,0.0,11.0,14.0,0.0,32.0,0.0,42.0,14.0,24.0,0.0,0.0,0.0,23.0,0.0,12.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,26.0,14.0,52.0,18.0,0.0,50.0,10.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,4.0,43.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,43.0,0.0
