Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,68.0,11.0,24.0,76.0,28.0,107.0,55.0,17.0,127.0,36.0,57.0,30.0,82.0,71.0,51.0,88.0,97.0,10.0,100.0,50.0,56.0,52.0,73.0,80.0,65.0,66.0,103.0,88.0,92.0,78.0,73.0,34.0,71.0,25.0,82.0,7.0,95.0,42.0,22.0,77.0,34.0,90.0,47.0,54.0,41.0,31.0,133.0,78.0,22.0,0.0,10.0,37.0,73.0,23.0,46.0,20.0,28.0,52.0,117.0,54.0,53.0,35.0,61.0,50.0,75.0,80.0,67.0,54.0
2025-2026,8.0,70.0,84.0,62.0,72.0,61.0,10.0,0.0,56.0,62.0,0.0,65.0,8.0,29.0,69.0,16.0,47.0,38.0,10.0,41.0,0.0,55.0,48.0,29.0,45.0,23.0,33.0,50.0,31.0,0.0,41.0,14.0,8.0,0.0,45.0,19.0,0.0,0.0,35.0,25.0,17.0,17.0,13.0,53.0,28.0,4.0,60.0,2.0,14.0,17.0,14.0,28.0,35.0,11.0,0.0,30.0,20.0,0.0,13.0,3.0,34.0,3.0,0.0,15.0,12.0,0.0,4.0,12.0
2026-2027,33.0,0.0,20.0,38.0,14.0,20.0,0.0,30.0,0.0,31.0,0.0,30.0,24.0,66.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,28.0,35.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,9.0,22.0,58.0,66.0,44.0,63.0,4.0,14.0,34.0,37.0,57.0,2.0,56.0,0.0,35.0,20.0,0.0,65.0,53.0,18.0,58.0,39.0,46.0,44.0,58.0,76.0,0.0,0.0,32.0,0.0,0.0
2027-2028,0.0,0.0,7.0,0.0,39.0,23.0,42.0,40.0,87.0,89.0,40.0,37.0,62.0,48.0,80.0,17.0,0.0,59.0,97.0,41.0,8.0,8.0,0.0,84.0,32.0,0.0,46.0,66.0,52.0,52.0,42.0,35.0,7.0,39.0,46.0,0.0,94.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,42.0,21.0,11.0,0.0,14.0,5.0,0.0,0.0,5.0,21.0,1.0,0.0,0.0,2.0,0.0,61.0,17.0,0.0,2.0,0.0
2028-2029,52.0,56.0,0.0,10.0,0.0,36.0,0.0,40.0,21.0,37.0,28.0,48.0,0.0,0.0,0.0,0.0,32.0,54.0,62.0,20.0,0.0,42.0,8.0,24.0,35.0,0.0,7.0,31.0,26.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,46.0,11.0,62.0,0.0,0.0,12.0,37.0,34.0,48.0,19.0,0.0,37.0,13.0,36.0,1.0,2.0,32.0,61.0,5.0,15.0,33.0,7.0,24.0,0.0,25.0,55.0,18.0,0.0,1.0,31.0,41.0,33.0
2029-2030,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,58.0,16.0,27.0,2.0,10.0,15.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,13.0,0.0,0.0,38.0,5.0,1.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,18.0,0.0,70.0,1.0,0.0,0.0,0.0,32.0,0.0,10.0,0.0,0.0,23.0,50.0
2030-2031,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,51.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031-2032,0.0,0.0,45.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,12.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
2032-2033,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2033-2034,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-2035,11.0,0.0,0.0,13.0,0.0,8.0,0.0,8.0,0.0,4.0,10.0,0.0,10.0,34.0,0.0,2.0,11.0,0.0,12.0,17.0,15.0,0.0,0.0,37.0,0.0,1.0,21.0,0.0,4.0,2.0,0.0,17.0,16.0,24.0,9.0,2.0,0.0,10.0,3.0,0.0,4.0,21.0,0.0,0.0,2.0,17.0,15.0,34.0,0.0,0.0,9.0,17.0,3.0,0.0,14.0,4.0,12.0,2.0,11.0,0.0,26.0,0.0,24.0,2.0,3.0,12.0,0.0,0.0
2035-2036,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,28.0,19.0,0.0,11.0,0.0,7.0,9.0,0.0,8.0,18.0,0.0,10.0,22.0,0.0,13.0,10.0,0.0,0.0,0.0,7.0,4.0,0.0,10.0,3.0,0.0,12.0,0.0,4.0,0.0,3.0,12.0,6.0,0.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0
2036-2037,0.0,0.0,1.0,25.0,4.0,5.0,7.0,14.0,8.0,0.0,32.0,6.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,19.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,4.0,2.0,11.0,17.0,0.0,0.0,6.0,11.0,8.0,7.0,3.0,18.0,0.0,0.0,10.0,9.0,0.0,0.0,23.0,20.0,10.0,0.0,0.0,8.0,17.0,26.0,2.0,11.0,12.0,7.0,2.0,10.0
2037-2038,18.0,36.0,44.0,31.0,44.0,27.0,19.0,55.0,40.0,47.0,48.0,21.0,57.0,36.0,53.0,16.0,22.0,37.0,20.0,30.0,52.0,6.0,14.0,31.0,33.0,40.0,16.0,12.0,31.0,20.0,30.0,38.0,36.0,25.0,15.0,27.0,44.0,69.0,31.0,28.0,27.0,22.0,37.0,6.0,36.0,31.0,2.0,63.0,12.0,25.0,39.0,26.0,46.0,36.0,17.0,35.0,47.0,41.0,42.0,28.0,33.0,39.0,31.0,0.0,12.0,29.0,25.0,35.0
2038-2039,9.0,48.0,48.0,56.0,39.0,30.0,39.0,36.0,37.0,48.0,30.0,34.0,18.0,13.0,51.0,35.0,69.0,0.0,0.0,38.0,50.0,0.0,56.0,34.0,40.0,31.0,41.0,47.0,9.0,64.0,0.0,7.0,1.0,36.0,48.0,37.0,38.0,73.0,0.0,38.0,74.0,8.0,39.0,3.0,54.0,44.0,44.0,31.0,36.0,69.0,37.0,73.0,69.0,41.0,50.0,62.0,26.0,36.0,53.0,55.0,8.0,48.0,45.0,64.0,30.0,65.0,80.0,54.0
2039-2040,47.0,52.0,56.0,57.0,24.0,41.0,44.0,53.0,53.0,37.0,38.0,30.0,38.0,56.0,15.0,23.0,54.0,15.0,23.0,40.0,43.0,44.0,26.0,44.0,13.0,5.0,59.0,50.0,51.0,57.0,24.0,27.0,48.0,33.0,22.0,40.0,45.0,0.0,41.0,35.0,55.0,57.0,42.0,28.0,29.0,15.0,67.0,61.0,57.0,18.0,2.0,26.0,54.0,51.0,42.0,22.0,46.0,40.0,41.0,36.0,70.0,39.0,70.0,43.0,0.0,0.0,35.0,50.0
2040-2041,48.0,48.0,46.0,51.0,33.0,35.0,54.0,15.0,30.0,42.0,55.0,55.0,47.0,11.0,11.0,21.0,50.0,40.0,13.0,28.0,38.0,34.0,50.0,26.0,46.0,1.0,9.0,10.0,37.0,0.0,59.0,10.0,58.0,28.0,64.0,8.0,30.0,32.0,43.0,41.0,44.0,38.0,36.0,64.0,55.0,29.0,39.0,21.0,42.0,43.0,56.0,34.0,54.0,59.0,24.0,50.0,26.0,49.0,15.0,52.0,35.0,51.0,6.0,7.0,22.0,37.0,35.0,15.0
2041-2042,85.0,17.0,65.0,65.0,6.0,64.0,53.0,51.0,61.0,51.0,102.0,92.0,51.0,81.0,64.0,55.0,62.0,72.0,78.0,72.0,29.0,54.0,71.0,69.0,46.0,60.0,77.0,68.0,34.0,66.0,90.0,65.0,46.0,77.0,75.0,80.0,35.0,64.0,56.0,76.0,31.0,74.0,70.0,70.0,58.0,90.0,83.0,81.0,55.0,6.0,51.0,0.0,75.0,71.0,71.0,78.0,68.0,83.0,75.0,25.0,62.0,73.0,36.0,59.0,52.0,52.0,58.0,58.0
2042-2043,43.0,82.0,50.0,111.0,87.0,57.0,46.0,16.0,63.0,42.0,77.0,79.0,70.0,0.0,70.0,71.0,81.0,85.0,80.0,87.0,52.0,72.0,83.0,88.0,68.0,85.0,67.0,60.0,73.0,84.0,73.0,94.0,71.0,83.0,79.0,88.0,68.0,66.0,73.0,71.0,44.0,38.0,81.0,83.0,34.0,85.0,82.0,31.0,81.0,39.0,54.0,78.0,73.0,83.0,59.0,57.0,53.0,62.0,13.0,48.0,68.0,44.0,29.0,61.0,60.0,64.0,72.0,41.0
2043-2044,93.0,99.0,89.0,101.0,65.0,77.0,31.0,95.0,84.0,71.0,85.0,105.0,86.0,84.0,70.0,63.0,80.0,73.0,93.0,79.0,0.0,80.0,53.0,85.0,88.0,63.0,60.0,94.0,72.0,70.0,82.0,71.0,54.0,97.0,100.0,50.0,78.0,80.0,57.0,83.0,58.0,21.0,87.0,36.0,85.0,42.0,66.0,56.0,43.0,63.0,62.0,75.0,76.0,100.0,65.0,74.0,88.0,78.0,76.0,84.0,67.0,61.0,42.0,89.0,62.0,67.0,82.0,38.0
2044-2045,82.0,81.0,112.0,84.0,55.0,75.0,117.0,52.0,69.0,78.0,80.0,105.0,82.0,86.0,73.0,78.0,73.0,65.0,99.0,0.0,0.0,83.0,84.0,0.0,62.0,87.0,85.0,29.0,73.0,78.0,93.0,8.0,82.0,85.0,80.0,31.0,74.0,68.0,84.0,86.0,0.0,0.0,23.0,71.0,87.0,59.0,61.0,80.0,4.0,53.0,66.0,68.0,69.0,0.0,84.0,26.0,69.0,77.0,72.0,60.0,82.0,18.0,65.0,98.0,31.0,78.0,70.0,75.0
2045-2046,106.0,130.0,54.0,105.0,91.0,82.0,92.0,115.0,112.0,87.0,103.0,85.0,105.0,104.0,106.0,41.0,81.0,98.0,108.0,84.0,104.0,114.0,68.0,103.0,111.0,92.0,118.0,104.0,54.0,37.0,101.0,91.0,92.0,114.0,87.0,115.0,17.0,127.0,85.0,6.0,100.0,79.0,87.0,97.0,87.0,52.0,110.0,115.0,52.0,109.0,116.0,103.0,119.0,109.0,95.0,80.0,16.0,119.0,120.0,98.0,98.0,57.0,3.0,80.0,115.0,103.0,90.0,0.0
2046-2047,147.0,123.0,141.0,83.0,91.0,110.0,121.0,114.0,133.0,87.0,105.0,104.0,105.0,129.0,121.0,118.0,95.0,126.0,111.0,118.0,64.0,70.0,97.0,121.0,68.0,106.0,114.0,80.0,113.0,25.0,69.0,130.0,60.0,108.0,62.0,97.0,86.0,123.0,76.0,117.0,106.0,123.0,67.0,59.0,74.0,112.0,124.0,100.0,44.0,104.0,139.0,102.0,104.0,101.0,0.0,60.0,84.0,141.0,119.0,121.0,126.0,36.0,125.0,110.0,124.0,124.0,112.0,110.0
2047-2048,131.0,84.0,116.0,125.0,31.0,124.0,57.0,42.0,74.0,13.0,129.0,100.0,96.0,116.0,89.0,100.0,120.0,20.0,122.0,100.0,112.0,131.0,88.0,111.0,86.0,109.0,56.0,35.0,115.0,75.0,94.0,110.0,0.0,91.0,137.0,125.0,64.0,109.0,103.0,70.0,113.0,103.0,80.0,71.0,40.0,113.0,94.0,125.0,51.0,117.0,63.0,121.0,83.0,32.0,84.0,45.0,93.0,117.0,90.0,108.0,86.0,45.0,110.0,134.0,131.0,126.0,133.0,96.0
2048-2049,123.0,112.0,126.0,0.0,88.0,107.0,122.0,89.0,99.0,45.0,52.0,106.0,75.0,66.0,112.0,126.0,76.0,94.0,152.0,101.0,28.0,104.0,128.0,126.0,106.0,92.0,53.0,115.0,106.0,75.0,118.0,76.0,108.0,108.0,14.0,109.0,82.0,130.0,95.0,99.0,42.0,85.0,96.0,76.0,53.0,68.0,88.0,99.0,111.0,136.0,134.0,105.0,84.0,100.0,60.0,74.0,86.0,108.0,113.0,98.0,126.0,118.0,82.0,106.0,86.0,119.0,97.0,135.0
2049-2050,155.0,109.0,77.0,148.0,138.0,104.0,136.0,147.0,83.0,84.0,92.0,88.0,138.0,26.0,100.0,5.0,145.0,125.0,66.0,0.0,78.0,52.0,98.0,138.0,66.0,139.0,116.0,138.0,0.0,124.0,67.0,156.0,59.0,49.0,106.0,131.0,87.0,88.0,21.0,156.0,111.0,93.0,86.0,141.0,140.0,99.0,1.0,28.0,77.0,80.0,142.0,147.0,98.0,77.0,93.0,97.0,118.0,45.0,133.0,46.0,77.0,72.0,44.0,155.0,80.0,1.0,100.0,150.0
2050-2051,100.0,36.0,105.0,82.0,34.0,0.0,119.0,113.0,0.0,49.0,153.0,106.0,94.0,155.0,158.0,0.0,174.0,51.0,130.0,93.0,103.0,155.0,80.0,41.0,27.0,63.0,0.0,53.0,51.0,71.0,0.0,141.0,36.0,85.0,126.0,158.0,175.0,1.0,110.0,105.0,112.0,119.0,116.0,92.0,145.0,111.0,147.0,142.0,132.0,129.0,90.0,124.0,123.0,88.0,139.0,117.0,98.0,108.0,5.0,122.0,129.0,136.0,126.0,149.0,99.0,102.0,110.0,170.0
2051-2052,153.0,107.0,126.0,132.0,132.0,110.0,114.0,137.0,133.0,165.0,129.0,50.0,34.0,120.0,93.0,151.0,59.0,139.0,59.0,0.0,0.0,95.0,52.0,103.0,132.0,87.0,130.0,0.0,110.0,35.0,56.0,52.0,0.0,99.0,73.0,74.0,139.0,138.0,6.0,70.0,9.0,116.0,74.0,121.0,154.0,0.0,81.0,79.0,40.0,132.0,78.0,96.0,148.0,67.0,55.0,55.0,144.0,131.0,85.0,8.0,36.0,130.0,77.0,138.0,72.0,82.0,131.0,94.0
2052-2053,92.0,123.0,113.0,65.0,121.0,96.0,19.0,122.0,142.0,141.0,114.0,167.0,0.0,132.0,156.0,79.0,28.0,178.0,181.0,171.0,132.0,119.0,99.0,97.0,123.0,176.0,113.0,43.0,128.0,83.0,140.0,100.0,148.0,78.0,165.0,120.0,163.0,134.0,112.0,53.0,99.0,135.0,116.0,117.0,94.0,98.0,149.0,116.0,73.0,0.0,0.0,84.0,77.0,44.0,84.0,142.0,67.0,114.0,142.0,0.0,58.0,140.0,124.0,76.0,38.0,85.0,0.0,88.0
2053-2054,101.0,144.0,101.0,130.0,131.0,36.0,38.0,152.0,105.0,149.0,104.0,125.0,10.0,82.0,0.0,157.0,118.0,70.0,174.0,153.0,113.0,85.0,74.0,44.0,122.0,74.0,106.0,63.0,88.0,119.0,89.0,62.0,138.0,91.0,68.0,120.0,113.0,24.0,112.0,130.0,102.0,67.0,47.0,93.0,97.0,90.0,48.0,122.0,0.0,81.0,105.0,46.0,174.0,155.0,132.0,134.0,139.0,126.0,86.0,95.0,50.0,125.0,94.0,82.0,0.0,137.0,138.0,91.0
2054-2055,86.0,104.0,44.0,95.0,90.0,108.0,44.0,118.0,80.0,111.0,116.0,90.0,106.0,92.0,79.0,98.0,113.0,111.0,118.0,0.0,92.0,128.0,114.0,124.0,118.0,96.0,148.0,118.0,112.0,114.0,112.0,78.0,128.0,110.0,125.0,65.0,105.0,76.0,93.0,72.0,108.0,120.0,109.0,109.0,54.0,152.0,1.0,136.0,62.0,93.0,89.0,55.0,96.0,65.0,94.0,84.0,112.0,15.0,102.0,88.0,114.0,92.0,85.0,99.0,136.0,63.0,132.0,84.0
2055-2056,100.0,99.0,122.0,133.0,60.0,93.0,112.0,166.0,146.0,0.0,108.0,117.0,108.0,115.0,107.0,107.0,147.0,107.0,62.0,63.0,73.0,76.0,86.0,142.0,93.0,59.0,0.0,91.0,75.0,109.0,119.0,108.0,69.0,73.0,30.0,71.0,124.0,0.0,75.0,97.0,85.0,0.0,70.0,55.0,9.0,97.0,104.0,125.0,110.0,123.0,101.0,78.0,105.0,30.0,91.0,126.0,66.0,5.0,50.0,107.0,0.0,123.0,125.0,92.0,95.0,109.0,5.0,121.0
2056-2057,51.0,106.0,127.0,125.0,94.0,131.0,99.0,142.0,126.0,97.0,136.0,86.0,68.0,124.0,66.0,94.0,1.0,121.0,127.0,78.0,109.0,90.0,5.0,118.0,0.0,90.0,119.0,48.0,2.0,61.0,103.0,123.0,119.0,113.0,135.0,100.0,0.0,74.0,0.0,73.0,86.0,60.0,95.0,16.0,51.0,0.0,73.0,0.0,18.0,99.0,36.0,0.0,124.0,99.0,28.0,105.0,72.0,57.0,112.0,0.0,113.0,39.0,78.0,50.0,114.0,0.0,58.0,34.0
2057-2058,36.0,109.0,78.0,132.0,89.0,103.0,88.0,52.0,65.0,108.0,69.0,21.0,26.0,63.0,13.0,0.0,92.0,42.0,66.0,87.0,106.0,50.0,103.0,43.0,37.0,113.0,64.0,20.0,79.0,53.0,117.0,56.0,129.0,166.0,39.0,54.0,84.0,66.0,70.0,45.0,69.0,76.0,13.0,81.0,28.0,81.0,21.0,58.0,77.0,69.0,69.0,86.0,7.0,69.0,94.0,57.0,84.0,0.0,0.0,18.0,65.0,89.0,39.0,62.0,21.0,81.0,65.0,14.0
2058-2059,75.0,98.0,61.0,29.0,58.0,58.0,91.0,41.0,32.0,113.0,63.0,80.0,44.0,0.0,18.0,63.0,44.0,51.0,35.0,81.0,29.0,40.0,62.0,18.0,7.0,79.0,57.0,32.0,32.0,19.0,28.0,31.0,37.0,44.0,57.0,84.0,28.0,52.0,45.0,92.0,110.0,47.0,31.0,48.0,0.0,18.0,8.0,26.0,85.0,44.0,67.0,46.0,81.0,17.0,38.0,41.0,46.0,43.0,71.0,38.0,0.0,14.0,72.0,35.0,0.0,71.0,59.0,47.0
2059-2060,0.0,5.0,67.0,39.0,11.0,0.0,17.0,72.0,28.0,59.0,68.0,39.0,82.0,27.0,40.0,31.0,107.0,60.0,95.0,65.0,31.0,55.0,42.0,62.0,33.0,48.0,128.0,35.0,71.0,56.0,65.0,109.0,87.0,65.0,113.0,30.0,29.0,53.0,48.0,78.0,44.0,79.0,59.0,31.0,49.0,14.0,7.0,36.0,0.0,4.0,59.0,0.0,52.0,44.0,78.0,79.0,70.0,21.0,88.0,19.0,12.0,40.0,54.0,0.0,0.0,0.0,6.0,6.0
2060-2061,0.0,16.0,99.0,73.0,55.0,0.0,64.0,70.0,78.0,42.0,85.0,55.0,30.0,66.0,80.0,53.0,77.0,121.0,12.0,65.0,63.0,89.0,55.0,36.0,81.0,33.0,60.0,47.0,83.0,56.0,47.0,130.0,24.0,64.0,108.0,23.0,40.0,0.0,62.0,36.0,2.0,0.0,44.0,17.0,33.0,58.0,87.0,0.0,23.0,0.0,74.0,0.0,39.0,46.0,0.0,0.0,58.0,0.0,46.0,13.0,63.0,21.0,0.0,23.0,13.0,40.0,0.0,0.0
2061-2062,15.0,31.0,37.0,0.0,48.0,0.0,0.0,41.0,18.0,96.0,68.0,30.0,18.0,23.0,67.0,9.0,0.0,0.0,54.0,72.0,35.0,22.0,75.0,7.0,3.0,23.0,42.0,0.0,3.0,43.0,9.0,43.0,48.0,0.0,12.0,0.0,0.0,56.0,1.0,31.0,40.0,0.0,81.0,29.0,0.0,39.0,10.0,49.0,26.0,37.0,42.0,42.0,13.0,53.0,38.0,0.0,17.0,10.0,52.0,9.0,50.0,56.0,0.0,43.0,44.0,28.0,58.0,25.0
2062-2063,51.0,66.0,47.0,59.0,2.0,39.0,55.0,0.0,61.0,66.0,7.0,0.0,11.0,27.0,26.0,0.0,50.0,12.0,0.0,16.0,8.0,29.0,12.0,0.0,40.0,20.0,0.0,14.0,40.0,16.0,32.0,0.0,8.0,0.0,32.0,54.0,22.0,0.0,36.0,20.0,10.0,22.0,0.0,3.0,0.0,9.0,0.0,28.0,11.0,43.0,28.0,32.0,6.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,27.0,32.0,39.0
2063-2064,0.0,12.0,16.0,25.0,0.0,1.0,0.0,0.0,9.0,23.0,38.0,60.0,0.0,29.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,9.0,33.0,24.0,97.0,60.0,29.0,32.0,3.0,27.0,26.0,2.0,67.0,24.0,5.0,35.0,67.0,0.0,24.0,0.0,6.0,23.0,68.0,24.0,24.0,24.0,3.0,1.0,9.0,9.0,0.0,38.0,0.0,0.0,47.0,46.0,45.0,0.0,42.0,10.0,20.0,21.0,0.0,20.0,20.0,37.0,12.0,10.0
2064-2065,33.0,0.0,13.0,73.0,39.0,0.0,32.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,22.0,14.0,37.0,0.0,73.0,0.0,42.0,0.0,0.0,11.0,35.0,40.0,18.0,82.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,7.0,15.0,26.0,60.0,23.0,28.0,25.0,33.0,11.0,15.0,15.0,11.0,16.0,24.0,5.0,0.0,29.0,3.0,16.0,0.0,14.0,0.0,11.0,16.0,1.0,34.0,53.0,3.0,0.0,0.0
2065-2066,17.0,2.0,49.0,34.0,49.0,5.0,0.0,14.0,1.0,1.0,14.0,0.0,28.0,47.0,24.0,0.0,50.0,68.0,28.0,2.0,23.0,0.0,0.0,24.0,35.0,19.0,59.0,0.0,31.0,0.0,17.0,0.0,23.0,38.0,0.0,40.0,16.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,26.0,17.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,3.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,19.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,16.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2069-2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
