Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,0.0,1.0,13.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,19.0,0.0,12.0,24.0,29.0,49.0,2.0,18.0,25.0,27.0,39.0,1.0,5.0,18.0,0.0,17.0,4.0,17.0,0.0,18.0,0.0,24.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,26.0,5.0,0.0,2.0,24.0,5.0,4.0,9.0,0.0,2.0,1.0
2026-2027,31.0,0.0,38.0,14.0,45.0,0.0,23.0,54.0,31.0,21.0,22.0,15.0,21.0,53.0,55.0,16.0,38.0,44.0,12.0,24.0,31.0,42.0,50.0,19.0,33.0,39.0,28.0,19.0,36.0,11.0,35.0,19.0,56.0,0.0,19.0,45.0,3.0,39.0,33.0,32.0,36.0,38.0,0.0,48.0,38.0,35.0,22.0,0.0,31.0,0.0,45.0,45.0,0.0,46.0,40.0,31.0,24.0,18.0,53.0,12.0,32.0,51.0,22.0,29.0,33.0,0.0,53.0,42.0
2027-2028,28.0,22.0,0.0,49.0,24.0,31.0,19.0,24.0,41.0,26.0,26.0,7.0,0.0,46.0,19.0,35.0,25.0,33.0,43.0,13.0,3.0,27.0,12.0,15.0,36.0,25.0,44.0,17.0,18.0,31.0,39.0,2.0,24.0,13.0,38.0,11.0,0.0,18.0,33.0,0.0,0.0,36.0,32.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,25.0,32.0,6.0,20.0,35.0,16.0,12.0,0.0,17.0,0.0,30.0,28.0,0.0,37.0,0.0,0.0,37.0,55.0
2028-2029,41.0,17.0,26.0,33.0,48.0,30.0,28.0,55.0,50.0,20.0,21.0,27.0,30.0,45.0,36.0,19.0,36.0,18.0,40.0,13.0,49.0,45.0,0.0,0.0,28.0,25.0,26.0,22.0,32.0,45.0,0.0,27.0,0.0,20.0,25.0,41.0,18.0,32.0,25.0,14.0,32.0,12.0,19.0,26.0,6.0,18.0,28.0,0.0,0.0,42.0,0.0,4.0,25.0,27.0,26.0,43.0,31.0,0.0,20.0,15.0,36.0,24.0,41.0,18.0,7.0,18.0,33.0,26.0
2029-2030,74.0,76.0,64.0,71.0,0.0,50.0,66.0,51.0,88.0,65.0,51.0,66.0,60.0,48.0,62.0,81.0,64.0,66.0,81.0,25.0,86.0,80.0,49.0,69.0,54.0,90.0,54.0,79.0,75.0,79.0,79.0,77.0,64.0,70.0,44.0,74.0,36.0,54.0,21.0,80.0,76.0,33.0,29.0,74.0,65.0,45.0,0.0,36.0,55.0,28.0,66.0,1.0,29.0,46.0,59.0,59.0,32.0,4.0,26.0,68.0,30.0,52.0,0.0,60.0,10.0,29.0,68.0,71.0
2030-2031,64.0,88.0,85.0,82.0,49.0,82.0,78.0,96.0,106.0,86.0,102.0,101.0,76.0,57.0,93.0,8.0,100.0,71.0,63.0,65.0,58.0,52.0,92.0,87.0,68.0,48.0,101.0,95.0,105.0,49.0,68.0,31.0,90.0,89.0,58.0,76.0,0.0,95.0,106.0,83.0,32.0,104.0,0.0,89.0,0.0,68.0,76.0,83.0,0.0,55.0,35.0,66.0,95.0,82.0,91.0,82.0,18.0,36.0,56.0,60.0,56.0,94.0,16.0,79.0,22.0,57.0,86.0,51.0
2031-2032,28.0,100.0,85.0,100.0,91.0,83.0,90.0,99.0,80.0,52.0,85.0,64.0,66.0,87.0,85.0,83.0,66.0,83.0,78.0,62.0,60.0,51.0,16.0,15.0,84.0,92.0,32.0,5.0,92.0,64.0,61.0,84.0,95.0,17.0,76.0,0.0,86.0,96.0,87.0,24.0,91.0,92.0,23.0,78.0,56.0,79.0,60.0,85.0,96.0,75.0,89.0,62.0,91.0,91.0,76.0,59.0,68.0,40.0,92.0,91.0,81.0,71.0,33.0,56.0,87.0,85.0,33.0,77.0
2032-2033,62.0,57.0,112.0,100.0,47.0,68.0,39.0,68.0,99.0,52.0,31.0,40.0,48.0,39.0,23.0,62.0,57.0,63.0,69.0,0.0,29.0,90.0,81.0,79.0,92.0,0.0,87.0,0.0,69.0,75.0,83.0,55.0,35.0,69.0,89.0,84.0,85.0,59.0,93.0,16.0,73.0,46.0,16.0,59.0,47.0,69.0,70.0,61.0,0.0,90.0,43.0,0.0,0.0,87.0,0.0,64.0,79.0,29.0,64.0,45.0,73.0,35.0,40.0,96.0,55.0,0.0,74.0,51.0
2033-2034,46.0,69.0,115.0,71.0,22.0,103.0,35.0,82.0,19.0,110.0,97.0,103.0,117.0,72.0,24.0,78.0,25.0,103.0,116.0,134.0,78.0,98.0,117.0,151.0,92.0,103.0,50.0,57.0,69.0,136.0,113.0,101.0,102.0,144.0,72.0,64.0,82.0,150.0,98.0,134.0,41.0,118.0,65.0,58.0,105.0,97.0,122.0,110.0,52.0,121.0,129.0,111.0,34.0,142.0,109.0,89.0,86.0,33.0,105.0,123.0,82.0,116.0,30.0,108.0,133.0,86.0,62.0,130.0
2034-2035,115.0,64.0,72.0,125.0,116.0,115.0,73.0,137.0,10.0,115.0,100.0,92.0,98.0,14.0,95.0,117.0,40.0,16.0,54.0,86.0,76.0,96.0,35.0,66.0,152.0,61.0,90.0,111.0,87.0,0.0,137.0,28.0,121.0,154.0,97.0,109.0,21.0,97.0,14.0,68.0,93.0,6.0,95.0,33.0,2.0,0.0,115.0,64.0,142.0,11.0,130.0,51.0,87.0,0.0,28.0,110.0,83.0,105.0,84.0,43.0,82.0,0.0,78.0,97.0,50.0,81.0,122.0,78.0
2035-2036,46.0,59.0,0.0,97.0,0.0,68.0,148.0,5.0,61.0,73.0,36.0,82.0,129.0,38.0,34.0,82.0,145.0,126.0,0.0,108.0,106.0,44.0,133.0,113.0,67.0,61.0,119.0,61.0,105.0,55.0,111.0,86.0,45.0,74.0,91.0,0.0,60.0,84.0,0.0,0.0,26.0,0.0,132.0,0.0,111.0,54.0,46.0,10.0,69.0,128.0,0.0,70.0,0.0,4.0,0.0,10.0,109.0,0.0,86.0,0.0,0.0,7.0,0.0,0.0,74.0,101.0,95.0,85.0
2036-2037,16.0,128.0,17.0,0.0,117.0,75.0,24.0,69.0,77.0,0.0,1.0,0.0,95.0,0.0,42.0,81.0,58.0,143.0,13.0,62.0,85.0,17.0,112.0,125.0,90.0,32.0,0.0,13.0,26.0,97.0,82.0,115.0,72.0,113.0,0.0,55.0,22.0,97.0,0.0,110.0,0.0,114.0,113.0,0.0,116.0,95.0,18.0,148.0,0.0,0.0,0.0,60.0,4.0,97.0,63.0,145.0,0.0,19.0,0.0,150.0,74.0,54.0,95.0,0.0,30.0,100.0,0.0,83.0
2037-2038,52.0,109.0,0.0,111.0,99.0,55.0,131.0,130.0,111.0,77.0,71.0,129.0,101.0,86.0,59.0,79.0,37.0,18.0,72.0,89.0,90.0,100.0,0.0,84.0,49.0,122.0,160.0,81.0,100.0,47.0,100.0,48.0,110.0,98.0,140.0,147.0,14.0,83.0,0.0,89.0,167.0,145.0,51.0,58.0,162.0,127.0,47.0,76.0,57.0,76.0,75.0,155.0,92.0,112.0,112.0,129.0,72.0,21.0,115.0,181.0,114.0,59.0,79.0,43.0,101.0,54.0,93.0,118.0
2038-2039,109.0,74.0,58.0,111.0,59.0,27.0,32.0,78.0,70.0,79.0,164.0,0.0,2.0,6.0,41.0,37.0,30.0,23.0,15.0,0.0,0.0,1.0,0.0,43.0,88.0,0.0,76.0,12.0,38.0,0.0,13.0,45.0,73.0,0.0,0.0,104.0,8.0,9.0,0.0,63.0,0.0,120.0,110.0,82.0,12.0,49.0,49.0,128.0,27.0,82.0,41.0,19.0,108.0,90.0,90.0,125.0,95.0,37.0,107.0,87.0,97.0,118.0,63.0,49.0,42.0,0.0,111.0,108.0
2039-2040,36.0,87.0,130.0,83.0,87.0,11.0,60.0,92.0,2.0,0.0,101.0,130.0,1.0,18.0,87.0,94.0,31.0,0.0,8.0,104.0,39.0,42.0,107.0,91.0,77.0,0.0,41.0,0.0,74.0,88.0,76.0,115.0,27.0,0.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,82.0,74.0,0.0,74.0,0.0,95.0,0.0,11.0,3.0,35.0,112.0,0.0,90.0,18.0,0.0,19.0,0.0,72.0,90.0,124.0,103.0,0.0,38.0
2040-2041,99.0,85.0,0.0,35.0,47.0,69.0,84.0,99.0,0.0,5.0,67.0,46.0,100.0,42.0,78.0,21.0,21.0,55.0,0.0,0.0,118.0,64.0,95.0,113.0,2.0,0.0,89.0,0.0,0.0,45.0,39.0,36.0,38.0,117.0,145.0,0.0,83.0,69.0,39.0,0.0,73.0,84.0,19.0,51.0,46.0,81.0,76.0,0.0,122.0,0.0,0.0,0.0,0.0,9.0,0.0,48.0,110.0,89.0,77.0,16.0,77.0,115.0,70.0,0.0,120.0,57.0,0.0,36.0
2041-2042,17.0,20.0,0.0,137.0,138.0,0.0,0.0,7.0,0.0,7.0,0.0,71.0,3.0,1.0,59.0,21.0,32.0,35.0,102.0,8.0,87.0,0.0,108.0,0.0,0.0,15.0,89.0,21.0,0.0,45.0,0.0,52.0,35.0,0.0,0.0,0.0,0.0,56.0,0.0,26.0,34.0,0.0,80.0,0.0,7.0,104.0,11.0,0.0,3.0,55.0,86.0,61.0,95.0,90.0,92.0,27.0,87.0,39.0,18.0,32.0,85.0,68.0,40.0,0.0,0.0,0.0,7.0,34.0
2042-2043,14.0,0.0,48.0,0.0,0.0,8.0,0.0,49.0,2.0,50.0,20.0,49.0,42.0,78.0,42.0,85.0,0.0,11.0,25.0,54.0,43.0,30.0,0.0,0.0,42.0,42.0,49.0,17.0,55.0,57.0,0.0,68.0,70.0,56.0,18.0,3.0,2.0,85.0,26.0,0.0,73.0,0.0,0.0,0.0,80.0,0.0,75.0,87.0,0.0,58.0,52.0,8.0,1.0,0.0,0.0,23.0,1.0,39.0,90.0,0.0,49.0,77.0,69.0,88.0,59.0,21.0,89.0,66.0
2043-2044,10.0,0.0,64.0,114.0,66.0,80.0,0.0,72.0,57.0,124.0,101.0,63.0,24.0,36.0,25.0,15.0,38.0,51.0,41.0,0.0,0.0,57.0,38.0,86.0,81.0,0.0,0.0,0.0,0.0,17.0,75.0,47.0,49.0,30.0,73.0,38.0,12.0,68.0,1.0,84.0,45.0,0.0,46.0,0.0,29.0,12.0,7.0,59.0,9.0,1.0,29.0,56.0,33.0,0.0,58.0,0.0,23.0,55.0,80.0,0.0,29.0,0.0,0.0,3.0,5.0,26.0,0.0,15.0
2044-2045,70.0,45.0,39.0,68.0,55.0,54.0,79.0,0.0,0.0,9.0,55.0,56.0,53.0,45.0,0.0,21.0,5.0,49.0,32.0,0.0,0.0,40.0,29.0,50.0,0.0,0.0,0.0,49.0,83.0,0.0,0.0,0.0,63.0,28.0,0.0,0.0,75.0,0.0,0.0,63.0,0.0,25.0,0.0,62.0,42.0,40.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,53.0,44.0,0.0,0.0,0.0,34.0,0.0,0.0,42.0,0.0,0.0,23.0,67.0,0.0
2045-2046,0.0,62.0,0.0,28.0,0.0,0.0,6.0,12.0,0.0,45.0,0.0,27.0,0.0,0.0,3.0,0.0,45.0,15.0,48.0,0.0,0.0,26.0,16.0,0.0,0.0,10.0,0.0,64.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,46.0,23.0,24.0,16.0,0.0,8.0,66.0,58.0,0.0,38.0,48.0,0.0,31.0,36.0,0.0,58.0,0.0,14.0,0.0,44.0,0.0,39.0,24.0,0.0,26.0,36.0,10.0
2046-2047,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,21.0,0.0,0.0,0.0,16.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,40.0
2047-2048,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,0.0,39.0
2048-2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
2049-2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050-2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051-2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0
2054-2055,23.0,0.0,0.0,0.0,25.0,6.0,15.0,0.0,8.0,0.0,14.0,7.0,0.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,9.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055-2056,35.0,27.0,30.0,30.0,0.0,14.0,41.0,0.0,24.0,2.0,26.0,0.0,25.0,11.0,22.0,15.0,0.0,0.0,39.0,49.0,33.0,21.0,0.0,7.0,26.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,18.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,9.0,1.0,25.0,8.0,0.0
2056-2057,0.0,0.0,0.0,17.0,66.0,34.0,29.0,0.0,1.0,4.0,11.0,35.0,0.0,0.0,0.0,0.0,21.0,34.0,30.0,18.0,11.0,0.0,0.0,0.0,8.0,18.0,23.0,29.0,29.0,0.0,26.0,0.0,8.0,28.0,10.0,28.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,6.0,29.0,16.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21.0,0.0,31.0
2057-2058,43.0,22.0,30.0,0.0,36.0,28.0,29.0,30.0,44.0,38.0,11.0,24.0,19.0,0.0,0.0,41.0,22.0,25.0,6.0,0.0,24.0,56.0,39.0,7.0,52.0,23.0,14.0,14.0,21.0,17.0,17.0,41.0,4.0,17.0,45.0,0.0,16.0,7.0,0.0,11.0,22.0,28.0,1.0,2.0,15.0,23.0,10.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,14.0,0.0,7.0,15.0,16.0,1.0,8.0,0.0,0.0,0.0,31.0,12.0,11.0
2058-2059,0.0,50.0,39.0,21.0,21.0,0.0,72.0,8.0,13.0,52.0,82.0,56.0,13.0,48.0,39.0,52.0,0.0,71.0,35.0,27.0,54.0,13.0,23.0,58.0,57.0,12.0,46.0,66.0,51.0,53.0,36.0,25.0,30.0,44.0,1.0,55.0,28.0,5.0,10.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,47.0,9.0,55.0,12.0,0.0,50.0,41.0,0.0,46.0,0.0,0.0,47.0,0.0,58.0,0.0,53.0,47.0,1.0,20.0
2059-2060,73.0,0.0,26.0,47.0,59.0,84.0,89.0,88.0,91.0,76.0,83.0,85.0,58.0,0.0,20.0,70.0,33.0,0.0,46.0,31.0,0.0,0.0,74.0,43.0,60.0,97.0,0.0,1.0,77.0,73.0,11.0,40.0,23.0,28.0,85.0,70.0,42.0,0.0,0.0,27.0,0.0,23.0,0.0,51.0,62.0,41.0,0.0,7.0,7.0,45.0,0.0,53.0,0.0,0.0,39.0,65.0,0.0,7.0,14.0,36.0,0.0,58.0,41.0,0.0,7.0,0.0,9.0,0.0
2060-2061,66.0,70.0,70.0,70.0,63.0,33.0,76.0,49.0,65.0,20.0,61.0,30.0,49.0,36.0,66.0,58.0,0.0,72.0,0.0,70.0,0.0,0.0,0.0,87.0,43.0,0.0,0.0,35.0,0.0,72.0,33.0,0.0,35.0,35.0,83.0,59.0,47.0,27.0,44.0,65.0,0.0,61.0,29.0,0.0,6.0,0.0,0.0,37.0,0.0,44.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,2.0,24.0,49.0,27.0,9.0,0.0,0.0,0.0
2061-2062,67.0,87.0,23.0,93.0,0.0,82.0,51.0,80.0,5.0,49.0,86.0,92.0,0.0,108.0,77.0,81.0,93.0,24.0,65.0,94.0,38.0,2.0,100.0,87.0,21.0,66.0,108.0,45.0,54.0,88.0,101.0,83.0,60.0,85.0,74.0,23.0,94.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,10.0,69.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,55.0,13.0,0.0,5.0,0.0,66.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2062-2063,48.0,125.0,137.0,74.0,132.0,23.0,58.0,51.0,31.0,2.0,0.0,75.0,44.0,11.0,93.0,87.0,103.0,73.0,0.0,68.0,54.0,28.0,0.0,0.0,72.0,70.0,83.0,101.0,50.0,105.0,38.0,0.0,0.0,107.0,98.0,116.0,46.0,33.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,9.0,0.0,61.0,0.0,0.0,0.0,0.0,58.0,62.0,0.0,0.0,0.0,43.0,63.0,28.0,36.0,0.0,0.0,0.0
2063-2064,108.0,55.0,69.0,0.0,27.0,67.0,28.0,110.0,0.0,0.0,0.0,82.0,104.0,0.0,72.0,83.0,116.0,0.0,0.0,46.0,77.0,118.0,129.0,117.0,0.0,71.0,108.0,11.0,0.0,0.0,90.0,0.0,136.0,22.0,101.0,32.0,117.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,10.0,0.0,50.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,51.0,57.0,0.0,26.0
2064-2065,123.0,0.0,81.0,79.0,0.0,30.0,86.0,0.0,0.0,136.0,113.0,19.0,26.0,0.0,78.0,52.0,16.0,94.0,5.0,0.0,62.0,73.0,0.0,24.0,10.0,0.0,0.0,57.0,40.0,31.0,74.0,95.0,127.0,24.0,0.0,56.0,34.0,0.0,9.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,29.0,0.0,84.0,9.0,119.0,0.0,0.0,0.0,59.0,30.0,0.0,58.0,87.0,0.0,78.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,0.0,138.0,0.0,106.0,77.0,118.0,15.0,15.0,80.0,26.0,73.0,73.0,0.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,54.0,0.0,0.0,63.0,0.0,0.0,5.0,0.0,85.0,22.0,43.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,57.0,135.0,50.0,0.0,32.0,29.0,0.0,11.0,0.0,0.0,0.0,97.0,0.0,95.0,71.0,22.0,0.0,0.0,0.0,62.0,87.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0
2066-2067,65.0,0.0,137.0,1.0,131.0,74.0,115.0,87.0,7.0,0.0,79.0,0.0,94.0,72.0,116.0,112.0,59.0,136.0,6.0,90.0,87.0,97.0,48.0,66.0,45.0,97.0,43.0,21.0,103.0,96.0,63.0,123.0,64.0,95.0,82.0,79.0,0.0,0.0,83.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,39.0,0.0,90.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,56.0,77.0,61.0,94.0,52.0,0.0
2067-2068,0.0,3.0,36.0,13.0,0.0,122.0,55.0,58.0,0.0,114.0,38.0,66.0,90.0,93.0,0.0,0.0,77.0,34.0,4.0,60.0,44.0,0.0,27.0,92.0,0.0,61.0,127.0,40.0,0.0,113.0,0.0,51.0,0.0,66.0,0.0,20.0,79.0,125.0,2.0,0.0,25.0,49.0,0.0,112.0,0.0,80.0,0.0,79.0,143.0,0.0,12.0,14.0,111.0,0.0,17.0,30.0,74.0,27.0,116.0,0.0,15.0,11.0,24.0,11.0,96.0,2.0,51.0,84.0
2068-2069,87.0,73.0,80.0,21.0,0.0,71.0,40.0,0.0,43.0,120.0,70.0,74.0,0.0,88.0,0.0,18.0,0.0,110.0,35.0,14.0,31.0,67.0,49.0,64.0,30.0,70.0,59.0,107.0,27.0,2.0,0.0,0.0,62.0,50.0,0.0,0.0,0.0,74.0,5.0,83.0,0.0,61.0,4.0,12.0,11.0,0.0,8.0,19.0,1.0,19.0,0.0,0.0,49.0,87.0,88.0,12.0,116.0,7.0,0.0,3.0,98.0,0.0,35.0,0.0,51.0,23.0,45.0,0.0
2069-2070,55.0,55.0,0.0,0.0,90.0,162.0,17.0,72.0,95.0,98.0,0.0,88.0,142.0,35.0,57.0,97.0,33.0,102.0,86.0,61.0,48.0,77.0,105.0,0.0,12.0,19.0,0.0,91.0,11.0,0.0,34.0,0.0,0.0,7.0,92.0,57.0,79.0,114.0,0.0,0.0,12.0,83.0,0.0,74.0,0.0,0.0,44.0,50.0,0.0,24.0,13.0,57.0,60.0,0.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,91.0,9.0,0.0,63.0
