Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,13.0,0.0,7.0,16.0,4.0,0.0,5.0,0.0,0.0,17.0,1.0,0.0,0.0,3.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0
2027-2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-2029,1.0,10.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,5.0,12.0,2.0,3.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,8.0,5.0
2029-2030,18.0,20.0,27.0,29.0,48.0,37.0,9.0,37.0,41.0,8.0,23.0,13.0,41.0,14.0,16.0,51.0,57.0,5.0,33.0,13.0,37.0,34.0,3.0,13.0,12.0,41.0,22.0,36.0,37.0,28.0,51.0,45.0,23.0,24.0,18.0,11.0,36.0,0.0,0.0,13.0,0.0,3.0,37.0,44.0,16.0,0.0,37.0,24.0,21.0,29.0,32.0,2.0,8.0,0.0,21.0,0.0,0.0,33.0,29.0,18.0,0.0,3.0,14.0,16.0,32.0,14.0,29.0,0.0
2030-2031,25.0,70.0,58.0,41.0,50.0,51.0,44.0,62.0,45.0,49.0,51.0,26.0,51.0,54.0,20.0,65.0,53.0,47.0,25.0,39.0,23.0,57.0,26.0,25.0,59.0,41.0,57.0,48.0,53.0,40.0,44.0,3.0,24.0,22.0,56.0,32.0,1.0,69.0,47.0,40.0,24.0,21.0,57.0,45.0,0.0,54.0,31.0,59.0,15.0,46.0,2.0,7.0,0.0,35.0,28.0,53.0,56.0,29.0,61.0,43.0,62.0,59.0,2.0,27.0,67.0,16.0,0.0,10.0
2031-2032,45.0,56.0,53.0,61.0,44.0,47.0,60.0,49.0,71.0,39.0,65.0,35.0,6.0,39.0,33.0,38.0,53.0,45.0,33.0,24.0,47.0,48.0,32.0,45.0,45.0,59.0,17.0,44.0,41.0,32.0,44.0,61.0,31.0,38.0,36.0,43.0,31.0,49.0,0.0,45.0,43.0,53.0,23.0,57.0,39.0,40.0,55.0,35.0,47.0,68.0,51.0,48.0,53.0,62.0,66.0,59.0,69.0,71.0,38.0,26.0,45.0,31.0,59.0,10.0,47.0,50.0,72.0,40.0
2032-2033,43.0,32.0,5.0,58.0,54.0,46.0,29.0,43.0,44.0,28.0,74.0,58.0,18.0,19.0,37.0,22.0,46.0,35.0,41.0,45.0,17.0,59.0,17.0,25.0,33.0,35.0,36.0,44.0,48.0,39.0,37.0,50.0,32.0,39.0,34.0,47.0,18.0,15.0,25.0,36.0,49.0,25.0,54.0,0.0,37.0,30.0,0.0,40.0,20.0,28.0,33.0,42.0,3.0,0.0,0.0,47.0,20.0,28.0,4.0,6.0,32.0,36.0,46.0,33.0,14.0,59.0,0.0,29.0
2033-2034,54.0,79.0,54.0,45.0,99.0,66.0,59.0,86.0,28.0,28.0,57.0,70.0,85.0,86.0,97.0,69.0,68.0,0.0,65.0,52.0,42.0,38.0,60.0,66.0,57.0,72.0,37.0,65.0,91.0,52.0,100.0,56.0,66.0,42.0,72.0,62.0,3.0,38.0,74.0,68.0,71.0,37.0,75.0,72.0,51.0,91.0,104.0,47.0,71.0,61.0,75.0,87.0,62.0,76.0,51.0,37.0,71.0,68.0,52.0,65.0,58.0,42.0,109.0,42.0,71.0,72.0,93.0,90.0
2034-2035,71.0,109.0,68.0,77.0,54.0,75.0,76.0,58.0,100.0,33.0,61.0,79.0,68.0,83.0,76.0,88.0,51.0,80.0,82.0,82.0,89.0,101.0,0.0,88.0,94.0,77.0,84.0,90.0,32.0,81.0,115.0,99.0,75.0,87.0,71.0,88.0,85.0,66.0,87.0,91.0,58.0,90.0,72.0,94.0,42.0,87.0,69.0,109.0,71.0,75.0,88.0,78.0,76.0,54.0,77.0,97.0,58.0,98.0,64.0,82.0,98.0,0.0,98.0,72.0,84.0,80.0,92.0,0.0
2035-2036,83.0,56.0,62.0,52.0,91.0,86.0,86.0,51.0,37.0,52.0,88.0,64.0,83.0,79.0,90.0,86.0,5.0,16.0,81.0,36.0,51.0,67.0,89.0,69.0,43.0,93.0,99.0,93.0,78.0,91.0,81.0,63.0,80.0,20.0,115.0,79.0,50.0,75.0,45.0,28.0,78.0,77.0,0.0,42.0,83.0,27.0,36.0,61.0,34.0,26.0,74.0,94.0,0.0,82.0,0.0,91.0,74.0,69.0,58.0,85.0,1.0,76.0,78.0,57.0,67.0,0.0,100.0,84.0
2036-2037,3.0,74.0,71.0,77.0,88.0,59.0,91.0,30.0,2.0,32.0,84.0,95.0,9.0,78.0,70.0,41.0,0.0,51.0,63.0,70.0,92.0,68.0,88.0,70.0,77.0,0.0,66.0,0.0,41.0,96.0,88.0,75.0,42.0,89.0,70.0,87.0,93.0,73.0,81.0,105.0,105.0,95.0,71.0,105.0,0.0,56.0,0.0,89.0,80.0,93.0,86.0,67.0,0.0,58.0,81.0,78.0,106.0,82.0,76.0,2.0,72.0,93.0,0.0,0.0,0.0,90.0,90.0,0.0
2037-2038,85.0,145.0,25.0,93.0,123.0,118.0,77.0,98.0,108.0,81.0,140.0,53.0,115.0,122.0,126.0,87.0,96.0,108.0,0.0,136.0,137.0,107.0,99.0,116.0,109.0,120.0,107.0,0.0,118.0,107.0,94.0,30.0,142.0,4.0,129.0,126.0,93.0,100.0,110.0,119.0,109.0,96.0,109.0,52.0,96.0,105.0,53.0,124.0,92.0,62.0,115.0,24.0,137.0,99.0,108.0,100.0,63.0,97.0,123.0,131.0,36.0,105.0,101.0,19.0,92.0,118.0,117.0,7.0
2038-2039,58.0,90.0,116.0,0.0,95.0,107.0,89.0,113.0,69.0,8.0,107.0,140.0,128.0,100.0,4.0,61.0,0.0,35.0,119.0,6.0,0.0,97.0,131.0,0.0,6.0,118.0,44.0,4.0,0.0,115.0,45.0,114.0,3.0,70.0,100.0,43.0,78.0,68.0,51.0,69.0,127.0,0.0,34.0,117.0,30.0,74.0,12.0,0.0,0.0,14.0,108.0,107.0,56.0,173.0,0.0,93.0,138.0,104.0,112.0,136.0,24.0,98.0,111.0,6.0,133.0,45.0,123.0,69.0
2039-2040,103.0,143.0,83.0,53.0,133.0,24.0,161.0,51.0,95.0,76.0,39.0,63.0,55.0,23.0,59.0,64.0,127.0,109.0,71.0,129.0,129.0,110.0,129.0,120.0,105.0,135.0,67.0,0.0,0.0,85.0,134.0,130.0,68.0,0.0,20.0,114.0,35.0,0.0,21.0,0.0,1.0,0.0,27.0,0.0,0.0,144.0,99.0,9.0,108.0,77.0,113.0,130.0,127.0,0.0,105.0,63.0,0.0,110.0,82.0,80.0,91.0,58.0,1.0,97.0,64.0,135.0,37.0,8.0
2040-2041,148.0,105.0,159.0,64.0,148.0,94.0,30.0,132.0,104.0,104.0,38.0,0.0,23.0,73.0,0.0,68.0,38.0,127.0,69.0,27.0,11.0,140.0,71.0,51.0,140.0,127.0,104.0,0.0,131.0,34.0,0.0,87.0,46.0,146.0,29.0,0.0,79.0,92.0,0.0,123.0,63.0,91.0,40.0,6.0,0.0,0.0,88.0,101.0,41.0,51.0,55.0,66.0,2.0,117.0,132.0,98.0,0.0,71.0,95.0,24.0,0.0,76.0,101.0,69.0,0.0,135.0,25.0,50.0
2041-2042,36.0,118.0,146.0,90.0,45.0,0.0,28.0,0.0,33.0,103.0,32.0,155.0,140.0,106.0,53.0,0.0,42.0,76.0,94.0,0.0,0.0,85.0,53.0,130.0,94.0,0.0,62.0,122.0,67.0,0.0,0.0,61.0,103.0,66.0,129.0,90.0,57.0,117.0,93.0,97.0,52.0,9.0,0.0,0.0,73.0,49.0,92.0,120.0,83.0,95.0,114.0,114.0,5.0,71.0,112.0,57.0,0.0,0.0,38.0,79.0,70.0,105.0,135.0,101.0,80.0,58.0,90.0,79.0
2042-2043,115.0,51.0,21.0,86.0,0.0,39.0,70.0,72.0,0.0,44.0,15.0,34.0,136.0,110.0,66.0,77.0,49.0,102.0,80.0,26.0,57.0,117.0,97.0,128.0,124.0,101.0,99.0,0.0,134.0,109.0,25.0,0.0,100.0,105.0,42.0,169.0,101.0,56.0,160.0,102.0,112.0,78.0,68.0,85.0,50.0,84.0,119.0,72.0,34.0,59.0,96.0,11.0,0.0,95.0,0.0,73.0,46.0,115.0,82.0,83.0,104.0,110.0,24.0,0.0,108.0,165.0,79.0,81.0
2043-2044,133.0,119.0,47.0,135.0,0.0,124.0,102.0,119.0,141.0,76.0,102.0,69.0,131.0,90.0,96.0,67.0,0.0,84.0,59.0,69.0,93.0,124.0,46.0,116.0,41.0,104.0,44.0,75.0,128.0,116.0,34.0,116.0,37.0,137.0,93.0,56.0,61.0,33.0,91.0,59.0,66.0,114.0,55.0,0.0,94.0,112.0,109.0,46.0,70.0,122.0,0.0,59.0,87.0,103.0,61.0,92.0,87.0,123.0,66.0,76.0,0.0,87.0,109.0,4.0,0.0,116.0,8.0,27.0
2044-2045,67.0,101.0,133.0,92.0,52.0,122.0,112.0,116.0,78.0,129.0,99.0,67.0,67.0,94.0,0.0,0.0,142.0,88.0,75.0,0.0,0.0,0.0,0.0,77.0,26.0,25.0,40.0,130.0,70.0,64.0,105.0,31.0,128.0,128.0,53.0,10.0,130.0,6.0,94.0,134.0,0.0,57.0,114.0,85.0,0.0,45.0,39.0,78.0,120.0,53.0,77.0,8.0,47.0,0.0,23.0,9.0,111.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,139.0
2045-2046,107.0,125.0,0.0,113.0,0.0,28.0,69.0,58.0,104.0,0.0,112.0,0.0,93.0,0.0,64.0,56.0,119.0,75.0,51.0,67.0,40.0,86.0,0.0,36.0,52.0,18.0,70.0,41.0,46.0,0.0,39.0,36.0,44.0,0.0,97.0,33.0,114.0,43.0,93.0,116.0,68.0,57.0,18.0,2.0,0.0,92.0,59.0,57.0,43.0,66.0,44.0,60.0,40.0,33.0,43.0,61.0,77.0,86.0,64.0,74.0,111.0,57.0,51.0,91.0,69.0,0.0,114.0,97.0
2046-2047,0.0,64.0,60.0,106.0,15.0,58.0,98.0,29.0,0.0,31.0,96.0,0.0,106.0,16.0,89.0,70.0,28.0,88.0,89.0,94.0,54.0,37.0,29.0,105.0,75.0,41.0,52.0,0.0,84.0,0.0,10.0,15.0,35.0,53.0,39.0,63.0,51.0,0.0,119.0,112.0,61.0,61.0,82.0,88.0,88.0,105.0,111.0,44.0,86.0,50.0,35.0,84.0,17.0,82.0,112.0,48.0,140.0,45.0,104.0,70.0,61.0,17.0,56.0,58.0,22.0,88.0,0.0,109.0
2047-2048,43.0,38.0,70.0,25.0,59.0,0.0,19.0,31.0,49.0,0.0,108.0,0.0,2.0,21.0,21.0,56.0,0.0,0.0,0.0,65.0,10.0,72.0,94.0,96.0,14.0,0.0,32.0,53.0,0.0,3.0,33.0,17.0,0.0,0.0,35.0,0.0,46.0,55.0,84.0,0.0,48.0,26.0,10.0,74.0,13.0,20.0,1.0,37.0,66.0,17.0,49.0,104.0,67.0,25.0,39.0,65.0,21.0,43.0,69.0,77.0,52.0,0.0,69.0,19.0,0.0,49.0,0.0,40.0
2048-2049,16.0,36.0,0.0,51.0,0.0,29.0,0.0,0.0,0.0,0.0,35.0,83.0,113.0,90.0,8.0,6.0,69.0,39.0,9.0,9.0,79.0,18.0,58.0,5.0,0.0,58.0,24.0,14.0,94.0,0.0,91.0,0.0,0.0,98.0,62.0,90.0,82.0,35.0,71.0,38.0,81.0,42.0,57.0,81.0,0.0,18.0,17.0,50.0,73.0,21.0,46.0,64.0,42.0,71.0,103.0,19.0,34.0,44.0,66.0,96.0,46.0,70.0,70.0,21.0,61.0,57.0,36.0,81.0
2049-2050,0.0,0.0,0.0,57.0,0.0,17.0,36.0,95.0,30.0,0.0,13.0,14.0,9.0,10.0,92.0,0.0,22.0,0.0,0.0,64.0,40.0,63.0,9.0,37.0,0.0,23.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,80.0,16.0,1.0,0.0,19.0,35.0,46.0,21.0,16.0,1.0,0.0,23.0,1.0,48.0,22.0,1.0,0.0,3.0,25.0,42.0,49.0,53.0,0.0,38.0,36.0,0.0,24.0,35.0,5.0,15.0,0.0,12.0,30.0
2050-2051,44.0,52.0,0.0,0.0,28.0,37.0,0.0,0.0,0.0,41.0,0.0,10.0,18.0,0.0,30.0,0.0,0.0,0.0,66.0,0.0,3.0,26.0,0.0,49.0,50.0,24.0,26.0,31.0,53.0,0.0,10.0,10.0,0.0,0.0,82.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,11.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,28.0,7.0,29.0,16.0,20.0,0.0,18.0,0.0,4.0,0.0,36.0,0.0,0.0,20.0,64.0
2051-2052,18.0,14.0,11.0,0.0,0.0,0.0,69.0,1.0,49.0,0.0,11.0,25.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,35.0,73.0
2052-2053,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,42.0,71.0,27.0,0.0,0.0,39.0,37.0,37.0,0.0,0.0,0.0,0.0,44.0,35.0,40.0,0.0,29.0,0.0,8.0,0.0,0.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2053-2054,0.0,25.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,8.0,24.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0
2054-2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055-2056,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056-2057,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057-2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058-2059,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2059-2060,36.0,17.0,19.0,0.0,3.0,25.0,38.0,12.0,19.0,3.0,0.0,6.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2060-2061,0.0,0.0,11.0,0.0,18.0,1.0,0.0,0.0,19.0,16.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2061-2062,13.0,10.0,0.0,10.0,0.0,36.0,32.0,17.0,0.0,36.0,24.0,13.0,22.0,4.0,3.0,29.0,18.0,21.0,3.0,21.0,8.0,0.0,25.0,0.0,15.0,13.0,36.0,2.0,0.0,16.0,0.0,21.0,0.0,24.0,24.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062-2063,31.0,62.0,0.0,57.0,0.0,45.0,48.0,37.0,19.0,56.0,21.0,49.0,3.0,14.0,0.0,26.0,0.0,3.0,29.0,26.0,20.0,0.0,33.0,17.0,3.0,31.0,14.0,48.0,21.0,0.0,33.0,0.0,8.0,0.0,0.0,57.0,14.0,0.0,28.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,33.0,0.0,0.0,23.0,52.0,8.0,0.0,0.0,0.0,9.0
2063-2064,48.0,41.0,37.0,31.0,34.0,34.0,28.0,28.0,60.0,23.0,33.0,50.0,28.0,22.0,40.0,33.0,9.0,6.0,0.0,53.0,12.0,35.0,56.0,24.0,39.0,8.0,55.0,39.0,15.0,27.0,35.0,54.0,51.0,39.0,41.0,64.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,14.0,19.0,0.0,17.0,38.0,0.0,14.0,0.0,56.0
2064-2065,13.0,50.0,18.0,62.0,33.0,64.0,56.0,60.0,51.0,33.0,34.0,37.0,20.0,9.0,5.0,34.0,0.0,39.0,0.0,0.0,58.0,45.0,42.0,2.0,0.0,0.0,32.0,5.0,0.0,24.0,44.0,8.0,0.0,6.0,15.0,44.0,41.0,20.0,29.0,28.0,7.0,12.0,32.0,42.0,0.0,35.0,32.0,24.0,57.0,0.0,26.0,45.0,12.0,0.0,26.0,11.0,0.0,0.0,36.0,17.0,0.0,19.0,28.0,24.0,31.0,44.0,12.0,0.0
2065-2066,46.0,79.0,40.0,50.0,40.0,71.0,71.0,75.0,40.0,41.0,38.0,73.0,64.0,39.0,2.0,14.0,56.0,4.0,82.0,0.0,10.0,0.0,0.0,36.0,0.0,39.0,42.0,89.0,20.0,56.0,0.0,49.0,0.0,62.0,41.0,13.0,5.0,3.0,54.0,68.0,58.0,0.0,0.0,0.0,13.0,23.0,1.0,65.0,23.0,19.0,17.0,0.0,31.0,57.0,6.0,56.0,0.0,53.0,0.0,59.0,0.0,41.0,50.0,0.0,0.0,28.0,0.0,0.0
2066-2067,44.0,0.0,39.0,55.0,101.0,64.0,62.0,75.0,62.0,99.0,86.0,82.0,79.0,65.0,63.0,56.0,68.0,75.0,18.0,52.0,78.0,0.0,40.0,54.0,64.0,91.0,44.0,71.0,82.0,102.0,83.0,63.0,29.0,92.0,0.0,89.0,68.0,0.0,64.0,0.0,54.0,0.0,48.0,0.0,65.0,1.0,21.0,53.0,28.0,0.0,37.0,42.0,22.0,0.0,51.0,71.0,37.0,0.0,47.0,50.0,36.0,28.0,84.0,12.0,29.0,0.0,33.0,0.0
2067-2068,0.0,94.0,0.0,35.0,87.0,33.0,75.0,37.0,62.0,33.0,87.0,72.0,29.0,82.0,91.0,0.0,54.0,0.0,8.0,106.0,91.0,96.0,11.0,2.0,76.0,50.0,0.0,85.0,7.0,56.0,106.0,24.0,0.0,11.0,0.0,41.0,3.0,26.0,46.0,0.0,88.0,0.0,32.0,9.0,0.0,54.0,0.0,61.0,63.0,60.0,93.0,0.0,57.0,0.0,47.0,0.0,37.0,3.0,81.0,87.0,89.0,18.0,73.0,107.0,0.0,0.0,0.0,40.0
2068-2069,58.0,100.0,120.0,32.0,0.0,79.0,82.0,115.0,74.0,0.0,120.0,24.0,0.0,0.0,95.0,0.0,81.0,9.0,104.0,65.0,7.0,8.0,96.0,30.0,34.0,88.0,95.0,30.0,24.0,90.0,103.0,88.0,108.0,85.0,0.0,16.0,0.0,46.0,48.0,0.0,0.0,59.0,14.0,37.0,0.0,70.0,92.0,23.0,25.0,0.0,55.0,0.0,0.0,0.0,70.0,1.0,95.0,15.0,0.0,91.0,25.0,90.0,0.0,32.0,0.0,93.0,20.0,52.0
2069-2070,4.0,0.0,0.0,48.0,107.0,2.0,103.0,127.0,113.0,103.0,110.0,41.0,86.0,0.0,126.0,119.0,11.0,50.0,63.0,139.0,99.0,93.0,11.0,0.0,59.0,1.0,0.0,91.0,44.0,0.0,120.0,76.0,77.0,69.0,55.0,33.0,65.0,65.0,0.0,64.0,38.0,0.0,76.0,71.0,0.0,0.0,36.0,0.0,102.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,20.0,89.0,47.0,13.0,0.0,0.0,0.0,43.0,0.0
