Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,46.0,72.0,15.0,39.0,29.0,31.0,63.0,49.0,34.0,38.0,32.0,54.0,52.0,0.0,66.0,44.0,51.0,73.0,18.0,36.0,19.0,45.0,60.0,58.0,52.0,56.0,49.0,37.0,65.0,60.0,48.0,37.0,44.0,0.0,43.0,48.0,44.0,40.0,58.0,54.0,41.0,50.0,46.0,55.0,50.0,31.0,74.0,47.0,48.0,39.0,44.0,34.0,61.0,16.0,81.0,46.0,20.0,44.0,63.0,61.0,12.0,41.0,49.0,54.0,47.0,31.0,48.0,46.0
2025-2026,90.0,89.0,62.0,57.0,38.0,40.0,71.0,74.0,38.0,39.0,79.0,51.0,65.0,99.0,27.0,85.0,91.0,88.0,79.0,92.0,104.0,94.0,84.0,99.0,97.0,75.0,84.0,86.0,103.0,68.0,78.0,67.0,78.0,38.0,93.0,91.0,95.0,76.0,66.0,84.0,0.0,91.0,86.0,71.0,85.0,69.0,59.0,75.0,80.0,104.0,60.0,94.0,38.0,67.0,74.0,25.0,101.0,98.0,86.0,71.0,72.0,77.0,86.0,84.0,107.0,0.0,76.0,91.0
2026-2027,101.0,104.0,92.0,87.0,97.0,72.0,91.0,78.0,104.0,135.0,113.0,101.0,79.0,84.0,60.0,95.0,76.0,129.0,109.0,88.0,105.0,99.0,124.0,89.0,105.0,114.0,108.0,96.0,90.0,75.0,49.0,97.0,109.0,79.0,75.0,92.0,69.0,110.0,108.0,102.0,111.0,102.0,92.0,101.0,107.0,124.0,49.0,79.0,101.0,90.0,96.0,92.0,103.0,89.0,103.0,64.0,111.0,107.0,100.0,121.0,94.0,100.0,88.0,113.0,113.0,105.0,113.0,94.0
2027-2028,100.0,96.0,102.0,89.0,78.0,87.0,98.0,108.0,97.0,93.0,127.0,64.0,79.0,6.0,112.0,77.0,75.0,107.0,93.0,96.0,69.0,107.0,29.0,103.0,95.0,32.0,107.0,101.0,104.0,11.0,49.0,92.0,74.0,123.0,116.0,106.0,91.0,96.0,96.0,104.0,80.0,99.0,76.0,98.0,77.0,75.0,78.0,84.0,105.0,94.0,98.0,94.0,68.0,90.0,113.0,46.0,39.0,87.0,66.0,42.0,94.0,86.0,85.0,80.0,109.0,100.0,0.0,36.0
2028-2029,121.0,86.0,100.0,115.0,105.0,88.0,89.0,100.0,90.0,93.0,108.0,82.0,103.0,102.0,81.0,70.0,53.0,95.0,0.0,71.0,98.0,76.0,81.0,92.0,57.0,83.0,111.0,91.0,34.0,102.0,99.0,86.0,12.0,75.0,122.0,114.0,89.0,76.0,102.0,91.0,0.0,114.0,64.0,8.0,86.0,106.0,101.0,47.0,72.0,105.0,108.0,82.0,120.0,99.0,93.0,98.0,107.0,119.0,122.0,101.0,86.0,16.0,106.0,78.0,91.0,3.0,96.0,100.0
2029-2030,139.0,141.0,102.0,109.0,151.0,139.0,153.0,154.0,128.0,136.0,149.0,147.0,93.0,123.0,137.0,79.0,162.0,128.0,140.0,155.0,109.0,153.0,151.0,139.0,132.0,133.0,71.0,128.0,142.0,91.0,125.0,89.0,138.0,100.0,138.0,147.0,144.0,23.0,98.0,156.0,163.0,145.0,92.0,107.0,138.0,137.0,127.0,112.0,113.0,154.0,143.0,83.0,129.0,99.0,131.0,16.0,135.0,0.0,147.0,162.0,135.0,106.0,28.0,99.0,64.0,140.0,137.0,145.0
2030-2031,132.0,156.0,142.0,103.0,119.0,121.0,76.0,149.0,132.0,117.0,167.0,166.0,98.0,114.0,138.0,140.0,75.0,85.0,115.0,148.0,164.0,162.0,103.0,102.0,147.0,157.0,142.0,2.0,55.0,145.0,151.0,74.0,114.0,171.0,117.0,64.0,86.0,75.0,130.0,85.0,104.0,125.0,160.0,93.0,88.0,155.0,147.0,137.0,172.0,56.0,165.0,73.0,66.0,138.0,75.0,149.0,144.0,104.0,130.0,93.0,160.0,0.0,139.0,120.0,64.0,70.0,123.0,129.0
2031-2032,152.0,136.0,103.0,146.0,105.0,117.0,158.0,30.0,157.0,166.0,121.0,116.0,23.0,85.0,174.0,145.0,68.0,63.0,52.0,99.0,156.0,77.0,153.0,120.0,25.0,160.0,2.0,164.0,125.0,145.0,139.0,92.0,104.0,109.0,176.0,155.0,84.0,151.0,141.0,112.0,150.0,100.0,165.0,92.0,162.0,82.0,39.0,97.0,98.0,124.0,120.0,117.0,141.0,106.0,120.0,122.0,166.0,109.0,125.0,95.0,91.0,101.0,134.0,146.0,148.0,110.0,145.0,101.0
2032-2033,94.0,134.0,115.0,86.0,167.0,73.0,178.0,164.0,52.0,114.0,175.0,85.0,119.0,111.0,81.0,84.0,114.0,97.0,64.0,146.0,81.0,71.0,139.0,123.0,107.0,145.0,30.0,91.0,122.0,107.0,147.0,79.0,66.0,124.0,84.0,152.0,38.0,41.0,123.0,81.0,89.0,165.0,92.0,41.0,75.0,119.0,97.0,142.0,117.0,111.0,92.0,74.0,147.0,9.0,54.0,66.0,70.0,89.0,84.0,66.0,80.0,133.0,52.0,44.0,115.0,58.0,155.0,113.0
2033-2034,114.0,79.0,123.0,151.0,7.0,62.0,83.0,142.0,137.0,132.0,104.0,19.0,149.0,138.0,116.0,119.0,141.0,158.0,0.0,125.0,132.0,144.0,117.0,181.0,113.0,101.0,152.0,16.0,136.0,91.0,120.0,118.0,120.0,87.0,140.0,165.0,67.0,154.0,140.0,131.0,58.0,118.0,150.0,139.0,126.0,181.0,155.0,129.0,86.0,158.0,97.0,78.0,76.0,2.0,106.0,87.0,113.0,73.0,71.0,125.0,162.0,55.0,98.0,181.0,156.0,126.0,154.0,89.0
2034-2035,59.0,131.0,99.0,98.0,98.0,126.0,0.0,94.0,108.0,142.0,49.0,107.0,82.0,80.0,103.0,45.0,66.0,106.0,95.0,90.0,99.0,111.0,106.0,123.0,15.0,104.0,93.0,116.0,103.0,78.0,115.0,39.0,118.0,75.0,109.0,92.0,98.0,0.0,118.0,85.0,2.0,103.0,91.0,67.0,20.0,111.0,123.0,117.0,132.0,69.0,78.0,131.0,41.0,109.0,13.0,76.0,11.0,59.0,75.0,72.0,114.0,2.0,1.0,99.0,81.0,117.0,80.0,69.0
2035-2036,90.0,98.0,77.0,127.0,93.0,22.0,123.0,119.0,46.0,61.0,82.0,177.0,72.0,113.0,99.0,65.0,68.0,113.0,22.0,74.0,110.0,73.0,56.0,114.0,90.0,104.0,93.0,126.0,114.0,47.0,110.0,116.0,9.0,136.0,13.0,44.0,136.0,87.0,70.0,112.0,110.0,0.0,61.0,47.0,51.0,30.0,2.0,0.0,24.0,104.0,71.0,24.0,101.0,55.0,116.0,131.0,56.0,0.0,85.0,0.0,90.0,44.0,0.0,44.0,105.0,76.0,0.0,58.0
2036-2037,73.0,115.0,83.0,108.0,82.0,93.0,71.0,91.0,0.0,58.0,0.0,117.0,162.0,72.0,66.0,50.0,78.0,80.0,47.0,5.0,54.0,83.0,116.0,95.0,47.0,97.0,101.0,104.0,58.0,66.0,72.0,95.0,76.0,72.0,90.0,75.0,62.0,118.0,67.0,58.0,100.0,0.0,115.0,99.0,127.0,50.0,62.0,65.0,11.0,127.0,63.0,0.0,67.0,0.0,99.0,66.0,11.0,104.0,94.0,97.0,100.0,89.0,40.0,72.0,91.0,54.0,95.0,57.0
2037-2038,47.0,87.0,30.0,57.0,4.0,90.0,68.0,29.0,74.0,43.0,83.0,55.0,31.0,68.0,65.0,82.0,43.0,92.0,38.0,49.0,73.0,86.0,39.0,90.0,99.0,26.0,31.0,71.0,61.0,95.0,79.0,24.0,70.0,67.0,118.0,85.0,75.0,54.0,71.0,81.0,57.0,29.0,48.0,100.0,57.0,88.0,47.0,49.0,78.0,48.0,113.0,51.0,34.0,50.0,92.0,83.0,44.0,36.0,59.0,12.0,45.0,69.0,33.0,42.0,109.0,108.0,30.0,3.0
2038-2039,43.0,57.0,83.0,72.0,30.0,75.0,7.0,32.0,51.0,28.0,78.0,75.0,33.0,31.0,4.0,5.0,43.0,23.0,0.0,1.0,0.0,38.0,47.0,31.0,10.0,0.0,0.0,30.0,58.0,57.0,13.0,13.0,46.0,20.0,0.0,45.0,27.0,53.0,71.0,74.0,39.0,9.0,47.0,27.0,25.0,70.0,74.0,31.0,27.0,70.0,43.0,73.0,59.0,22.0,84.0,50.0,50.0,78.0,26.0,71.0,93.0,24.0,75.0,33.0,14.0,2.0,70.0,100.0
2039-2040,0.0,36.0,62.0,66.0,16.0,53.0,20.0,74.0,68.0,8.0,62.0,44.0,73.0,55.0,49.0,21.0,12.0,28.0,0.0,27.0,55.0,0.0,22.0,55.0,6.0,7.0,4.0,13.0,48.0,30.0,65.0,56.0,62.0,7.0,1.0,67.0,0.0,63.0,2.0,10.0,77.0,0.0,59.0,67.0,12.0,0.0,0.0,77.0,30.0,29.0,39.0,5.0,5.0,73.0,74.0,72.0,52.0,30.0,74.0,85.0,0.0,10.0,72.0,5.0,35.0,16.0,33.0,0.0
2040-2041,0.0,2.0,4.0,79.0,33.0,0.0,41.0,6.0,0.0,0.0,1.0,27.0,53.0,31.0,0.0,1.0,20.0,35.0,83.0,43.0,76.0,58.0,0.0,93.0,84.0,85.0,50.0,74.0,0.0,80.0,0.0,4.0,14.0,55.0,0.0,54.0,48.0,6.0,66.0,0.0,0.0,1.0,82.0,61.0,0.0,28.0,4.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,11.0,28.0,10.0,57.0,12.0,29.0,15.0,0.0,10.0,20.0,11.0,1.0,20.0,10.0
2041-2042,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,36.0,4.0,19.0,5.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,5.0
2042-2043,20.0,0.0,10.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2043-2044,0.0,23.0,14.0,0.0,37.0,18.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-2045,13.0,0.0,0.0,0.0,0.0,34.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,0.0,45.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046-2047,0.0,16.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,6.0,0.0,2.0,4.0,0.0,7.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0
2047-2048,23.0,9.0,20.0,19.0,1.0,17.0,0.0,8.0,9.0,35.0,15.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,9.0,23.0,0.0,0.0,0.0,21.0,15.0,8.0,10.0,0.0,8.0,28.0,6.0,0.0,21.0,6.0,16.0,0.0,13.0,14.0,9.0,17.0,25.0,0.0,17.0,12.0,0.0,15.0,22.0,34.0,11.0,0.0,34.0,11.0,32.0,8.0,14.0,22.0,0.0,0.0,25.0,32.0,12.0,24.0,8.0,0.0,33.0,8.0,0.0
2048-2049,8.0,14.0,0.0,0.0,23.0,1.0,28.0,14.0,16.0,3.0,11.0,0.0,7.0,0.0,9.0,0.0,21.0,0.0,18.0,0.0,0.0,9.0,4.0,0.0,7.0,31.0,7.0,0.0,0.0,17.0,1.0,0.0,21.0,10.0,21.0,10.0,5.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,19.0,0.0,0.0,4.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,20.0,4.0,0.0,15.0,19.0,21.0
2049-2050,46.0,0.0,0.0,23.0,46.0,41.0,0.0,9.0,24.0,52.0,27.0,32.0,42.0,0.0,25.0,48.0,56.0,2.0,14.0,33.0,22.0,31.0,30.0,26.0,22.0,41.0,29.0,43.0,19.0,43.0,38.0,31.0,24.0,46.0,2.0,19.0,14.0,0.0,12.0,23.0,0.0,13.0,29.0,0.0,11.0,31.0,0.0,2.0,42.0,54.0,30.0,13.0,49.0,0.0,0.0,33.0,27.0,49.0,27.0,35.0,26.0,31.0,15.0,44.0,12.0,38.0,34.0,28.0
2050-2051,53.0,44.0,50.0,45.0,3.0,50.0,42.0,60.0,50.0,56.0,54.0,54.0,45.0,58.0,61.0,34.0,40.0,46.0,13.0,47.0,33.0,47.0,32.0,35.0,22.0,28.0,33.0,33.0,46.0,0.0,0.0,62.0,70.0,62.0,41.0,32.0,30.0,23.0,74.0,0.0,33.0,39.0,32.0,67.0,35.0,44.0,49.0,65.0,52.0,64.0,73.0,77.0,71.0,24.0,66.0,70.0,64.0,45.0,33.0,57.0,73.0,15.0,38.0,53.0,27.0,55.0,67.0,49.0
2051-2052,60.0,51.0,69.0,59.0,68.0,55.0,52.0,24.0,70.0,58.0,52.0,52.0,77.0,0.0,78.0,83.0,34.0,0.0,36.0,66.0,24.0,70.0,83.0,44.0,68.0,50.0,65.0,72.0,56.0,11.0,65.0,73.0,88.0,75.0,72.0,95.0,0.0,63.0,39.0,0.0,87.0,50.0,50.0,83.0,22.0,83.0,46.0,32.0,69.0,76.0,23.0,67.0,44.0,66.0,64.0,45.0,41.0,61.0,17.0,71.0,64.0,55.0,50.0,58.0,45.0,64.0,62.0,56.0
2052-2053,93.0,52.0,103.0,76.0,87.0,56.0,64.0,80.0,62.0,63.0,65.0,75.0,78.0,0.0,22.0,56.0,71.0,50.0,90.0,47.0,76.0,51.0,16.0,70.0,14.0,98.0,75.0,56.0,66.0,0.0,69.0,34.0,93.0,71.0,0.0,50.0,67.0,67.0,73.0,49.0,66.0,52.0,47.0,71.0,66.0,76.0,72.0,60.0,53.0,70.0,64.0,51.0,43.0,39.0,58.0,66.0,67.0,68.0,48.0,55.0,51.0,54.0,28.0,73.0,49.0,66.0,15.0,54.0
2053-2054,85.0,101.0,83.0,79.0,79.0,81.0,62.0,95.0,57.0,93.0,64.0,67.0,57.0,92.0,98.0,36.0,57.0,85.0,91.0,53.0,55.0,76.0,92.0,0.0,87.0,83.0,101.0,84.0,62.0,85.0,68.0,108.0,98.0,96.0,59.0,94.0,100.0,65.0,88.0,64.0,97.0,0.0,52.0,73.0,79.0,53.0,18.0,60.0,55.0,83.0,91.0,53.0,77.0,43.0,31.0,77.0,18.0,69.0,86.0,69.0,57.0,80.0,91.0,96.0,40.0,88.0,44.0,106.0
2054-2055,97.0,113.0,48.0,123.0,101.0,89.0,123.0,0.0,104.0,127.0,104.0,112.0,50.0,85.0,116.0,89.0,80.0,63.0,101.0,103.0,128.0,93.0,106.0,125.0,101.0,103.0,51.0,88.0,112.0,116.0,98.0,86.0,98.0,0.0,81.0,113.0,74.0,57.0,6.0,84.0,121.0,29.0,23.0,80.0,108.0,55.0,7.0,52.0,45.0,44.0,0.0,26.0,41.0,11.0,99.0,0.0,115.0,110.0,11.0,104.0,0.0,46.0,2.0,90.0,93.0,28.0,127.0,49.0
2055-2056,107.0,143.0,100.0,112.0,129.0,128.0,60.0,86.0,72.0,103.0,51.0,82.0,31.0,106.0,127.0,111.0,96.0,106.0,140.0,52.0,0.0,94.0,135.0,94.0,113.0,124.0,126.0,0.0,105.0,0.0,133.0,66.0,112.0,152.0,0.0,111.0,0.0,113.0,86.0,7.0,6.0,13.0,99.0,83.0,134.0,27.0,113.0,98.0,116.0,133.0,16.0,126.0,102.0,129.0,43.0,71.0,129.0,94.0,70.0,125.0,0.0,89.0,0.0,84.0,0.0,106.0,118.0,81.0
2056-2057,122.0,145.0,130.0,128.0,136.0,96.0,90.0,124.0,129.0,127.0,92.0,69.0,96.0,118.0,115.0,134.0,122.0,87.0,101.0,81.0,103.0,122.0,85.0,122.0,114.0,110.0,101.0,106.0,122.0,115.0,0.0,107.0,0.0,90.0,104.0,0.0,0.0,17.0,14.0,67.0,16.0,109.0,33.0,82.0,115.0,0.0,118.0,31.0,110.0,0.0,83.0,120.0,38.0,83.0,102.0,104.0,119.0,56.0,104.0,21.0,28.0,90.0,98.0,124.0,50.0,0.0,90.0,111.0
2057-2058,141.0,121.0,89.0,96.0,91.0,126.0,113.0,126.0,30.0,15.0,174.0,160.0,0.0,132.0,150.0,134.0,138.0,135.0,154.0,108.0,143.0,104.0,91.0,150.0,140.0,96.0,0.0,148.0,68.0,49.0,99.0,147.0,116.0,26.0,129.0,78.0,0.0,5.0,92.0,104.0,94.0,68.0,9.0,81.0,0.0,107.0,22.0,81.0,0.0,0.0,147.0,95.0,4.0,0.0,88.0,76.0,3.0,108.0,7.0,51.0,0.0,22.0,17.0,78.0,31.0,0.0,81.0,0.0
2058-2059,152.0,93.0,24.0,152.0,118.0,143.0,93.0,128.0,81.0,66.0,49.0,20.0,0.0,111.0,105.0,31.0,158.0,146.0,116.0,98.0,92.0,115.0,130.0,46.0,181.0,10.0,120.0,139.0,101.0,117.0,0.0,158.0,104.0,150.0,64.0,157.0,125.0,1.0,80.0,19.0,102.0,70.0,69.0,0.0,104.0,121.0,0.0,125.0,66.0,85.0,88.0,96.0,108.0,8.0,90.0,5.0,92.0,0.0,71.0,0.0,46.0,70.0,26.0,4.0,91.0,127.0,110.0,136.0
2059-2060,100.0,169.0,5.0,134.0,125.0,57.0,12.0,99.0,80.0,129.0,90.0,137.0,128.0,159.0,12.0,114.0,76.0,114.0,107.0,149.0,119.0,93.0,79.0,83.0,40.0,129.0,53.0,121.0,109.0,152.0,65.0,100.0,20.0,25.0,151.0,108.0,82.0,0.0,67.0,3.0,78.0,75.0,36.0,0.0,15.0,0.0,82.0,30.0,60.0,9.0,65.0,48.0,117.0,8.0,65.0,0.0,105.0,0.0,111.0,103.0,41.0,90.0,30.0,0.0,0.0,121.0,35.0,71.0
2060-2061,111.0,135.0,152.0,99.0,81.0,4.0,104.0,134.0,128.0,101.0,95.0,88.0,142.0,127.0,35.0,79.0,52.0,96.0,144.0,90.0,149.0,154.0,104.0,120.0,0.0,15.0,0.0,123.0,0.0,129.0,55.0,138.0,0.0,87.0,32.0,103.0,0.0,34.0,53.0,113.0,105.0,13.0,0.0,0.0,118.0,76.0,0.0,71.0,103.0,74.0,80.0,89.0,69.0,0.0,85.0,81.0,36.0,65.0,104.0,96.0,57.0,0.0,50.0,1.0,62.0,40.0,110.0,0.0
2061-2062,108.0,122.0,119.0,29.0,68.0,134.0,41.0,108.0,80.0,100.0,118.0,74.0,135.0,106.0,55.0,146.0,147.0,115.0,100.0,140.0,170.0,0.0,145.0,6.0,49.0,141.0,0.0,88.0,115.0,97.0,67.0,146.0,72.0,45.0,26.0,0.0,0.0,77.0,34.0,114.0,0.0,17.0,108.0,11.0,47.0,84.0,113.0,5.0,0.0,37.0,78.0,97.0,76.0,22.0,110.0,17.0,24.0,0.0,100.0,0.0,68.0,106.0,113.0,43.0,0.0,82.0,23.0,90.0
2062-2063,81.0,47.0,91.0,58.0,113.0,93.0,125.0,81.0,87.0,0.0,74.0,114.0,106.0,117.0,97.0,35.0,104.0,36.0,54.0,86.0,104.0,100.0,32.0,46.0,101.0,0.0,88.0,91.0,0.0,10.0,24.0,60.0,75.0,39.0,85.0,121.0,97.0,45.0,51.0,70.0,48.0,63.0,92.0,47.0,73.0,76.0,0.0,90.0,16.0,14.0,87.0,68.0,93.0,27.0,106.0,0.0,65.0,107.0,53.0,81.0,37.0,91.0,56.0,70.0,68.0,21.0,38.0,53.0
2063-2064,47.0,97.0,73.0,3.0,34.0,0.0,17.0,0.0,16.0,56.0,93.0,87.0,37.0,39.0,67.0,55.0,44.0,93.0,50.0,26.0,103.0,60.0,30.0,41.0,89.0,97.0,0.0,0.0,97.0,52.0,21.0,101.0,60.0,0.0,53.0,33.0,0.0,45.0,39.0,0.0,79.0,8.0,40.0,77.0,17.0,33.0,27.0,90.0,77.0,110.0,82.0,83.0,0.0,84.0,0.0,92.0,0.0,0.0,27.0,1.0,24.0,0.0,11.0,0.0,24.0,77.0,41.0,89.0
2064-2065,16.0,57.0,95.0,82.0,24.0,32.0,21.0,17.0,76.0,61.0,0.0,74.0,49.0,36.0,23.0,69.0,8.0,73.0,18.0,44.0,79.0,49.0,46.0,43.0,44.0,11.0,45.0,57.0,24.0,69.0,0.0,50.0,4.0,47.0,92.0,20.0,32.0,39.0,69.0,41.0,44.0,11.0,42.0,86.0,68.0,73.0,45.0,2.0,45.0,35.0,80.0,0.0,64.0,69.0,27.0,63.0,72.0,46.0,65.0,50.0,0.0,63.0,68.0,44.0,64.0,27.0,60.0,48.0
2065-2066,67.0,49.0,67.0,50.0,49.0,58.0,27.0,52.0,69.0,3.0,54.0,82.0,51.0,36.0,67.0,47.0,6.0,59.0,5.0,40.0,14.0,43.0,0.0,102.0,23.0,32.0,89.0,46.0,25.0,60.0,64.0,68.0,62.0,48.0,0.0,0.0,0.0,34.0,55.0,0.0,68.0,27.0,35.0,0.0,71.0,0.0,37.0,32.0,0.0,35.0,51.0,0.0,97.0,44.0,0.0,48.0,0.0,37.0,35.0,49.0,28.0,9.0,37.0,81.0,0.0,0.0,28.0,36.0
2066-2067,31.0,4.0,53.0,0.0,0.0,11.0,0.0,34.0,4.0,31.0,10.0,56.0,36.0,96.0,9.0,0.0,23.0,4.0,33.0,46.0,0.0,0.0,0.0,64.0,19.0,1.0,0.0,21.0,0.0,40.0,2.0,0.0,14.0,19.0,82.0,88.0,81.0,20.0,0.0,2.0,0.0,0.0,28.0,30.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,49.0,18.0,0.0,4.0,3.0,25.0,0.0,35.0,77.0,15.0,0.0,59.0,0.0,0.0,58.0,3.0,3.0
2067-2068,47.0,28.0,9.0,5.0,20.0,41.0,0.0,0.0,45.0,1.0,39.0,40.0,25.0,46.0,0.0,21.0,0.0,3.0,24.0,0.0,0.0,5.0,0.0,24.0,14.0,66.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,13.0,6.0,5.0,39.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,14.0,0.0,48.0,27.0,49.0,4.0,8.0,0.0,20.0,0.0,44.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,4.0,20.0,4.0,20.0,12.0,34.0,0.0,7.0,4.0,35.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,19.0,50.0,0.0,0.0,6.0,0.0,0.0,5.0
2069-2070,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
