Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,34.0,13.0,0.0,47.0,40.0,47.0,0.0,0.0,0.0,42.0,30.0,0.0,0.0,0.0,0.0,18.0,7.0,13.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,0.0,0.0,6.0,0.0,0.0,23.0,4.0,6.0,0.0,0.0,73.0,0.0,17.0,0.0,0.0,0.0
2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-2027,3.0,0.0,0.0,2.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,16.0,11.0,0.0,18.0,8.0,10.0,0.0,9.0,18.0,0.0,17.0,11.0,0.0,11.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,6.0,2.0,7.0,0.0,9.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0
2027-2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-2029,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,33.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,8.0,4.0,0.0
2029-2030,29.0,46.0,13.0,25.0,27.0,36.0,34.0,54.0,26.0,47.0,25.0,16.0,32.0,8.0,43.0,17.0,42.0,33.0,47.0,35.0,18.0,29.0,47.0,0.0,40.0,11.0,15.0,43.0,61.0,24.0,3.0,36.0,45.0,23.0,37.0,25.0,30.0,5.0,5.0,0.0,32.0,26.0,22.0,24.0,0.0,17.0,0.0,5.0,16.0,1.0,39.0,14.0,36.0,14.0,9.0,39.0,30.0,46.0,39.0,50.0,0.0,38.0,36.0,27.0,0.0,9.0,28.0,33.0
2030-2031,49.0,47.0,40.0,71.0,70.0,45.0,62.0,63.0,46.0,56.0,64.0,53.0,68.0,49.0,40.0,28.0,49.0,59.0,36.0,61.0,51.0,55.0,65.0,46.0,49.0,45.0,43.0,40.0,29.0,63.0,54.0,51.0,50.0,59.0,49.0,47.0,26.0,49.0,57.0,58.0,55.0,0.0,0.0,33.0,33.0,57.0,0.0,41.0,75.0,40.0,17.0,60.0,73.0,67.0,30.0,48.0,67.0,0.0,62.0,45.0,22.0,22.0,23.0,46.0,55.0,65.0,38.0,37.0
2031-2032,63.0,59.0,43.0,52.0,31.0,59.0,50.0,50.0,39.0,59.0,53.0,46.0,51.0,43.0,28.0,34.0,32.0,24.0,34.0,52.0,58.0,56.0,61.0,31.0,40.0,37.0,39.0,46.0,23.0,59.0,8.0,47.0,44.0,55.0,31.0,54.0,60.0,38.0,35.0,70.0,64.0,39.0,36.0,43.0,43.0,26.0,40.0,63.0,69.0,21.0,60.0,58.0,50.0,64.0,25.0,44.0,43.0,72.0,45.0,59.0,37.0,26.0,67.0,41.0,58.0,81.0,40.0,43.0
2032-2033,50.0,56.0,30.0,38.0,46.0,47.0,57.0,80.0,46.0,50.0,54.0,39.0,38.0,54.0,38.0,40.0,51.0,50.0,33.0,14.0,58.0,32.0,22.0,55.0,37.0,43.0,37.0,23.0,55.0,22.0,41.0,50.0,36.0,11.0,24.0,47.0,29.0,39.0,0.0,31.0,23.0,0.0,36.0,26.0,31.0,0.0,57.0,13.0,71.0,46.0,51.0,41.0,49.0,42.0,45.0,68.0,52.0,34.0,15.0,32.0,38.0,31.0,22.0,18.0,22.0,25.0,20.0,20.0
2033-2034,73.0,60.0,86.0,71.0,90.0,37.0,58.0,74.0,83.0,85.0,74.0,78.0,78.0,95.0,71.0,25.0,54.0,81.0,101.0,71.0,70.0,75.0,73.0,83.0,80.0,67.0,72.0,60.0,76.0,37.0,76.0,58.0,59.0,87.0,75.0,39.0,81.0,82.0,77.0,53.0,56.0,65.0,47.0,78.0,70.0,76.0,75.0,79.0,91.0,75.0,61.0,73.0,50.0,104.0,69.0,78.0,64.0,53.0,63.0,69.0,66.0,83.0,59.0,100.0,61.0,55.0,87.0,65.0
2034-2035,84.0,91.0,64.0,71.0,79.0,89.0,86.0,37.0,112.0,89.0,60.0,104.0,90.0,95.0,97.0,66.0,74.0,92.0,101.0,97.0,89.0,85.0,60.0,78.0,72.0,82.0,84.0,119.0,86.0,90.0,86.0,93.0,51.0,90.0,74.0,70.0,97.0,98.0,88.0,72.0,77.0,31.0,89.0,96.0,84.0,77.0,85.0,86.0,89.0,97.0,66.0,62.0,106.0,87.0,85.0,83.0,99.0,96.0,61.0,74.0,85.0,81.0,97.0,91.0,94.0,98.0,92.0,77.0
2035-2036,60.0,78.0,56.0,72.0,59.0,87.0,85.0,105.0,43.0,68.0,79.0,55.0,76.0,86.0,58.0,90.0,88.0,97.0,86.0,124.0,86.0,83.0,95.0,34.0,43.0,74.0,98.0,56.0,92.0,78.0,112.0,101.0,86.0,73.0,91.0,88.0,100.0,85.0,72.0,85.0,49.0,73.0,81.0,61.0,96.0,44.0,65.0,80.0,66.0,38.0,57.0,90.0,75.0,77.0,70.0,84.0,95.0,78.0,48.0,64.0,92.0,61.0,66.0,44.0,104.0,53.0,80.0,75.0
2036-2037,95.0,89.0,85.0,71.0,107.0,119.0,100.0,87.0,69.0,84.0,81.0,52.0,83.0,97.0,84.0,71.0,81.0,53.0,99.0,67.0,74.0,66.0,67.0,34.0,100.0,97.0,59.0,89.0,32.0,50.0,0.0,0.0,96.0,61.0,64.0,96.0,86.0,86.0,101.0,95.0,85.0,90.0,90.0,98.0,97.0,63.0,78.0,81.0,92.0,95.0,77.0,87.0,74.0,67.0,91.0,99.0,89.0,79.0,53.0,82.0,89.0,74.0,97.0,89.0,88.0,91.0,69.0,58.0
2037-2038,122.0,49.0,120.0,83.0,144.0,141.0,125.0,142.0,83.0,116.0,129.0,67.0,114.0,122.0,111.0,126.0,127.0,125.0,94.0,115.0,131.0,123.0,100.0,131.0,141.0,122.0,135.0,115.0,106.0,121.0,119.0,116.0,111.0,132.0,115.0,125.0,125.0,123.0,99.0,106.0,137.0,118.0,121.0,104.0,113.0,93.0,110.0,108.0,99.0,145.0,110.0,81.0,102.0,145.0,106.0,108.0,132.0,111.0,115.0,118.0,101.0,126.0,110.0,90.0,124.0,130.0,58.0,108.0
2038-2039,79.0,126.0,107.0,81.0,156.0,155.0,131.0,125.0,111.0,96.0,132.0,120.0,126.0,131.0,131.0,86.0,111.0,21.0,154.0,128.0,126.0,131.0,130.0,108.0,36.0,141.0,118.0,57.0,66.0,43.0,84.0,124.0,19.0,0.0,91.0,119.0,0.0,135.0,177.0,153.0,79.0,91.0,0.0,138.0,112.0,79.0,119.0,128.0,140.0,140.0,8.0,67.0,52.0,121.0,92.0,135.0,137.0,125.0,133.0,95.0,99.0,115.0,147.0,98.0,130.0,126.0,125.0,163.0
2039-2040,100.0,105.0,150.0,145.0,17.0,82.0,92.0,147.0,117.0,133.0,52.0,162.0,124.0,96.0,114.0,81.0,89.0,151.0,98.0,103.0,97.0,77.0,88.0,137.0,139.0,111.0,122.0,85.0,141.0,134.0,129.0,0.0,130.0,132.0,119.0,136.0,1.0,125.0,13.0,93.0,96.0,98.0,141.0,142.0,116.0,62.0,121.0,140.0,80.0,24.0,129.0,94.0,136.0,112.0,130.0,166.0,125.0,60.0,29.0,109.0,120.0,146.0,115.0,0.0,71.0,39.0,108.0,139.0
2040-2041,126.0,135.0,132.0,143.0,142.0,133.0,119.0,143.0,118.0,120.0,132.0,104.0,139.0,94.0,131.0,123.0,117.0,116.0,148.0,132.0,112.0,86.0,135.0,109.0,76.0,24.0,12.0,18.0,116.0,98.0,129.0,128.0,40.0,134.0,39.0,4.0,97.0,117.0,108.0,119.0,99.0,122.0,12.0,138.0,135.0,74.0,118.0,0.0,127.0,136.0,134.0,127.0,62.0,124.0,89.0,115.0,117.0,0.0,129.0,123.0,53.0,74.0,110.0,110.0,98.0,86.0,34.0,20.0
2041-2042,150.0,0.0,143.0,121.0,2.0,158.0,168.0,74.0,111.0,172.0,0.0,156.0,175.0,118.0,171.0,75.0,155.0,135.0,141.0,113.0,123.0,149.0,93.0,156.0,79.0,115.0,114.0,97.0,120.0,91.0,98.0,106.0,0.0,69.0,17.0,101.0,133.0,122.0,102.0,111.0,140.0,152.0,76.0,170.0,181.0,123.0,115.0,159.0,145.0,102.0,146.0,163.0,144.0,120.0,77.0,0.0,108.0,102.0,123.0,95.0,1.0,85.0,159.0,0.0,89.0,113.0,90.0,109.0
2042-2043,128.0,136.0,87.0,72.0,60.0,55.0,135.0,11.0,0.0,155.0,0.0,122.0,128.0,117.0,119.0,136.0,74.0,141.0,86.0,113.0,159.0,130.0,130.0,133.0,141.0,141.0,106.0,131.0,119.0,112.0,31.0,128.0,98.0,127.0,177.0,63.0,37.0,79.0,0.0,82.0,82.0,78.0,168.0,89.0,83.0,125.0,69.0,100.0,110.0,96.0,96.0,159.0,117.0,165.0,143.0,143.0,156.0,79.0,88.0,118.0,115.0,138.0,167.0,76.0,122.0,121.0,64.0,159.0
2043-2044,143.0,126.0,166.0,142.0,97.0,160.0,137.0,65.0,126.0,135.0,70.0,152.0,174.0,93.0,118.0,82.0,110.0,99.0,88.0,76.0,155.0,119.0,122.0,139.0,31.0,134.0,134.0,20.0,104.0,136.0,132.0,75.0,177.0,80.0,88.0,74.0,170.0,104.0,69.0,116.0,135.0,117.0,0.0,98.0,5.0,129.0,0.0,94.0,136.0,106.0,105.0,65.0,82.0,174.0,50.0,69.0,53.0,129.0,86.0,91.0,145.0,127.0,109.0,84.0,106.0,64.0,128.0,119.0
2044-2045,78.0,37.0,115.0,124.0,129.0,165.0,181.0,100.0,119.0,159.0,119.0,118.0,0.0,127.0,137.0,168.0,81.0,165.0,132.0,107.0,106.0,72.0,6.0,129.0,110.0,58.0,24.0,111.0,127.0,124.0,50.0,59.0,151.0,18.0,0.0,55.0,11.0,23.0,71.0,106.0,122.0,151.0,82.0,146.0,151.0,32.0,74.0,85.0,0.0,172.0,158.0,7.0,109.0,111.0,98.0,141.0,7.0,102.0,68.0,142.0,104.0,90.0,119.0,98.0,129.0,134.0,90.0,65.0
2045-2046,115.0,39.0,98.0,178.0,86.0,131.0,18.0,132.0,131.0,148.0,45.0,66.0,35.0,154.0,56.0,55.0,120.0,102.0,97.0,145.0,48.0,3.0,60.0,69.0,111.0,10.0,106.0,122.0,60.0,121.0,85.0,83.0,95.0,128.0,92.0,152.0,59.0,90.0,101.0,74.0,55.0,0.0,136.0,69.0,62.0,110.0,65.0,67.0,67.0,69.0,122.0,82.0,113.0,70.0,65.0,129.0,73.0,134.0,69.0,16.0,105.0,57.0,47.0,117.0,30.0,94.0,24.0,57.0
2046-2047,90.0,79.0,109.0,91.0,117.0,86.0,91.0,0.0,59.0,25.0,104.0,100.0,67.0,91.0,101.0,42.0,52.0,106.0,129.0,130.0,102.0,33.0,58.0,55.0,123.0,44.0,118.0,125.0,58.0,117.0,79.0,89.0,88.0,82.0,101.0,112.0,57.0,109.0,103.0,96.0,72.0,29.0,39.0,116.0,79.0,142.0,109.0,142.0,99.0,141.0,99.0,111.0,0.0,118.0,88.0,90.0,109.0,140.0,38.0,89.0,118.0,103.0,121.0,80.0,105.0,113.0,0.0,40.0
2047-2048,28.0,66.0,113.0,94.0,8.0,78.0,116.0,40.0,37.0,0.0,73.0,90.0,71.0,63.0,0.0,93.0,36.0,85.0,48.0,33.0,92.0,42.0,44.0,3.0,2.0,35.0,86.0,61.0,31.0,97.0,51.0,0.0,112.0,80.0,66.0,89.0,134.0,48.0,0.0,85.0,87.0,65.0,85.0,84.0,34.0,95.0,28.0,40.0,75.0,117.0,58.0,81.0,81.0,114.0,84.0,41.0,52.0,49.0,96.0,87.0,26.0,119.0,47.0,86.0,0.0,76.0,68.0,35.0
2048-2049,0.0,26.0,80.0,72.0,33.0,127.0,12.0,25.0,83.0,8.0,35.0,64.0,60.0,53.0,87.0,126.0,91.0,55.0,98.0,70.0,28.0,56.0,58.0,15.0,59.0,115.0,85.0,10.0,90.0,61.0,17.0,112.0,30.0,37.0,110.0,104.0,79.0,35.0,37.0,129.0,90.0,86.0,77.0,104.0,89.0,78.0,64.0,79.0,89.0,134.0,25.0,83.0,91.0,76.0,83.0,21.0,63.0,129.0,112.0,66.0,87.0,66.0,17.0,64.0,28.0,120.0,88.0,14.0
2049-2050,105.0,0.0,109.0,2.0,91.0,84.0,40.0,47.0,83.0,50.0,8.0,48.0,42.0,42.0,46.0,75.0,85.0,35.0,97.0,0.0,26.0,46.0,61.0,61.0,1.0,114.0,24.0,7.0,14.0,6.0,93.0,125.0,32.0,0.0,79.0,7.0,62.0,40.0,0.0,3.0,56.0,6.0,74.0,30.0,50.0,15.0,47.0,62.0,71.0,56.0,82.0,38.0,52.0,41.0,32.0,35.0,25.0,80.0,28.0,71.0,52.0,21.0,41.0,37.0,14.0,97.0,42.0,44.0
2050-2051,0.0,0.0,55.0,0.0,59.0,37.0,19.0,77.0,0.0,61.0,56.0,25.0,0.0,2.0,60.0,48.0,13.0,90.0,97.0,32.0,2.0,21.0,17.0,61.0,30.0,0.0,46.0,0.0,54.0,0.0,0.0,26.0,34.0,0.0,65.0,24.0,21.0,69.0,27.0,13.0,31.0,33.0,36.0,10.0,2.0,20.0,50.0,18.0,46.0,28.0,0.0,32.0,85.0,0.0,3.0,83.0,8.0,19.0,26.0,81.0,40.0,0.0,0.0,0.0,2.0,84.0,10.0,18.0
2051-2052,2.0,66.0,5.0,41.0,49.0,65.0,10.0,1.0,35.0,28.0,32.0,70.0,29.0,11.0,84.0,0.0,20.0,41.0,34.0,0.0,30.0,36.0,0.0,46.0,38.0,0.0,19.0,44.0,12.0,0.0,88.0,0.0,38.0,22.0,0.0,7.0,9.0,13.0,40.0,65.0,13.0,35.0,0.0,0.0,45.0,95.0,64.0,9.0,5.0,37.0,0.0,73.0,18.0,36.0,39.0,46.0,0.0,0.0,2.0,88.0,32.0,16.0,55.0,20.0,14.0,51.0,41.0,9.0
2052-2053,0.0,0.0,0.0,55.0,81.0,21.0,25.0,0.0,33.0,78.0,0.0,24.0,64.0,31.0,44.0,17.0,53.0,7.0,44.0,58.0,0.0,47.0,44.0,47.0,45.0,20.0,0.0,41.0,0.0,0.0,0.0,39.0,45.0,39.0,23.0,36.0,56.0,0.0,4.0,43.0,11.0,16.0,9.0,36.0,21.0,17.0,9.0,40.0,5.0,14.0,9.0,30.0,82.0,21.0,19.0,12.0,18.0,0.0,48.0,7.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,33.0
2053-2054,39.0,0.0,13.0,56.0,6.0,28.0,0.0,0.0,21.0,87.0,6.0,0.0,54.0,0.0,41.0,34.0,0.0,48.0,63.0,48.0,17.0,0.0,34.0,52.0,0.0,20.0,37.0,19.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,50.0,50.0,9.0,56.0,0.0,40.0,30.0,0.0,0.0,27.0,0.0,3.0,0.0,23.0,56.0,26.0,0.0,0.0,28.0,1.0,30.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,35.0,0.0
2054-2055,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,30.0,2.0,0.0,0.0,11.0,49.0,0.0,43.0,29.0,74.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,13.0
2055-2056,22.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,12.0,22.0,16.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0
2056-2057,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057-2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058-2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059-2060,23.0,2.0,13.0,0.0,48.0,0.0,4.0,0.0,0.0,15.0,5.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060-2061,0.0,4.0,2.0,9.0,7.0,17.0,0.0,0.0,0.0,0.0,4.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2061-2062,7.0,0.0,21.0,27.0,1.0,20.0,37.0,6.0,24.0,0.0,0.0,25.0,0.0,24.0,11.0,0.0,10.0,0.0,0.0,15.0,2.0,17.0,21.0,0.0,22.0,0.0,0.0,0.0,29.0,26.0,31.0,23.0,13.0,5.0,15.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
2062-2063,44.0,30.0,50.0,34.0,35.0,31.0,59.0,16.0,25.0,53.0,40.0,46.0,0.0,0.0,30.0,19.0,4.0,12.0,20.0,7.0,0.0,22.0,17.0,41.0,15.0,9.0,27.0,24.0,0.0,6.0,3.0,5.0,24.0,0.0,25.0,5.0,42.0,43.0,11.0,0.0,30.0,1.0,17.0,12.0,1.0,0.0,8.0,6.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,4.0,25.0,30.0,36.0,0.0,2.0,25.0,0.0
2063-2064,37.0,18.0,38.0,37.0,51.0,38.0,52.0,59.0,54.0,38.0,42.0,12.0,6.0,37.0,34.0,49.0,23.0,0.0,34.0,28.0,44.0,33.0,39.0,26.0,46.0,33.0,53.0,15.0,24.0,29.0,33.0,45.0,25.0,26.0,54.0,40.0,43.0,16.0,32.0,12.0,16.0,0.0,0.0,0.0,34.0,0.0,0.0,21.0,13.0,5.0,0.0,26.0,0.0,20.0,15.0,9.0,24.0,19.0,27.0,50.0,19.0,0.0,55.0,6.0,0.0,38.0,0.0,0.0
2064-2065,61.0,39.0,37.0,52.0,26.0,67.0,42.0,74.0,37.0,51.0,42.0,61.0,26.0,22.0,8.0,0.0,13.0,0.0,30.0,46.0,38.0,36.0,16.0,35.0,21.0,13.0,0.0,37.0,26.0,28.0,24.0,17.0,24.0,54.0,14.0,7.0,15.0,22.0,12.0,16.0,7.0,20.0,10.0,6.0,0.0,0.0,30.0,26.0,0.0,34.0,35.0,10.0,37.0,4.0,30.0,51.0,31.0,62.0,26.0,37.0,1.0,19.0,40.0,10.0,24.0,44.0,27.0,17.0
2065-2066,54.0,75.0,72.0,65.0,77.0,44.0,47.0,45.0,67.0,66.0,57.0,55.0,34.0,57.0,63.0,45.0,54.0,48.0,41.0,56.0,42.0,50.0,53.0,77.0,61.0,63.0,51.0,59.0,48.0,45.0,60.0,62.0,60.0,52.0,59.0,0.0,0.0,0.0,39.0,29.0,16.0,32.0,16.0,0.0,59.0,35.0,47.0,55.0,39.0,4.0,10.0,36.0,42.0,51.0,61.0,23.0,67.0,57.0,35.0,56.0,18.0,41.0,0.0,19.0,0.0,8.0,0.0,50.0
2066-2067,77.0,73.0,88.0,81.0,66.0,83.0,67.0,63.0,84.0,93.0,85.0,91.0,0.0,69.0,81.0,76.0,67.0,61.0,40.0,56.0,64.0,78.0,48.0,44.0,58.0,16.0,15.0,71.0,63.0,66.0,39.0,91.0,70.0,89.0,90.0,81.0,75.0,44.0,41.0,19.0,0.0,46.0,64.0,19.0,50.0,0.0,61.0,41.0,50.0,56.0,76.0,53.0,27.0,55.0,65.0,60.0,49.0,50.0,43.0,47.0,48.0,76.0,59.0,12.0,66.0,50.0,56.0,37.0
2067-2068,58.0,47.0,84.0,93.0,86.0,87.0,79.0,83.0,85.0,75.0,29.0,63.0,87.0,78.0,59.0,97.0,87.0,39.0,96.0,93.0,11.0,17.0,44.0,62.0,43.0,87.0,60.0,77.0,88.0,88.0,70.0,74.0,71.0,21.0,0.0,47.0,76.0,70.0,92.0,86.0,48.0,86.0,80.0,40.0,55.0,80.0,24.0,78.0,20.0,60.0,76.0,92.0,72.0,88.0,79.0,68.0,90.0,80.0,34.0,40.0,90.0,75.0,73.0,10.0,58.0,88.0,57.0,70.0
2068-2069,78.0,78.0,60.0,84.0,79.0,56.0,92.0,114.0,107.0,93.0,112.0,94.0,87.0,60.0,83.0,82.0,85.0,84.0,82.0,70.0,99.0,92.0,76.0,79.0,72.0,89.0,82.0,81.0,66.0,84.0,90.0,76.0,0.0,67.0,91.0,64.0,45.0,25.0,71.0,45.0,72.0,61.0,61.0,0.0,70.0,61.0,46.0,52.0,89.0,81.0,59.0,0.0,67.0,57.0,0.0,29.0,33.0,22.0,0.0,21.0,54.0,67.0,75.0,75.0,0.0,76.0,75.0,68.0
2069-2070,71.0,103.0,118.0,107.0,133.0,51.0,88.0,88.0,93.0,105.0,118.0,115.0,92.0,34.0,48.0,93.0,50.0,104.0,110.0,98.0,107.0,100.0,37.0,86.0,109.0,99.0,102.0,109.0,53.0,114.0,77.0,121.0,111.0,89.0,64.0,88.0,111.0,47.0,73.0,101.0,93.0,48.0,58.0,44.0,49.0,102.0,85.0,98.0,60.0,40.0,0.0,60.0,46.0,112.0,99.0,0.0,101.0,88.0,0.0,59.0,90.0,0.0,41.0,0.0,25.0,106.0,62.0,0.0
