Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,51.0,26.0,26.0,29.0,12.0,41.0,42.0,6.0,21.0,20.0,32.0,20.0,12.0,30.0,21.0,38.0,0.0,27.0,62.0,48.0,14.0,39.0,46.0,53.0,47.0,44.0,0.0,16.0,19.0,13.0,41.0,53.0,30.0,30.0,42.0,18.0,6.0,23.0,24.0,40.0,28.0,50.0,41.0,40.0,37.0,36.0,35.0,32.0,30.0,30.0,45.0,25.0,19.0,15.0,38.0,23.0,10.0,5.0,35.0,34.0,1.0,9.0,27.0,42.0,40.0,45.0,20.0,57.0
2025-2026,27.0,39.0,24.0,47.0,23.0,47.0,55.0,68.0,33.0,61.0,75.0,21.0,66.0,63.0,50.0,88.0,21.0,61.0,92.0,83.0,73.0,61.0,81.0,83.0,79.0,35.0,55.0,34.0,43.0,58.0,83.0,75.0,82.0,65.0,64.0,62.0,40.0,86.0,70.0,67.0,22.0,42.0,64.0,64.0,51.0,78.0,71.0,76.0,1.0,0.0,57.0,64.0,82.0,40.0,59.0,15.0,76.0,52.0,50.0,0.0,22.0,79.0,21.0,61.0,71.0,84.0,48.0,22.0
2026-2027,60.0,69.0,56.0,69.0,90.0,78.0,104.0,63.0,88.0,102.0,82.0,60.0,90.0,98.0,87.0,69.0,89.0,49.0,65.0,74.0,57.0,104.0,97.0,76.0,89.0,61.0,84.0,65.0,85.0,67.0,59.0,68.0,63.0,88.0,0.0,80.0,65.0,79.0,79.0,74.0,95.0,82.0,89.0,104.0,98.0,81.0,80.0,80.0,78.0,91.0,88.0,89.0,80.0,97.0,88.0,97.0,89.0,89.0,89.0,62.0,50.0,44.0,90.0,80.0,98.0,62.0,97.0,97.0
2027-2028,74.0,75.0,82.0,16.0,100.0,46.0,74.0,90.0,85.0,92.0,66.0,96.0,87.0,0.0,71.0,97.0,45.0,49.0,63.0,85.0,75.0,72.0,92.0,93.0,61.0,21.0,70.0,16.0,87.0,77.0,16.0,102.0,81.0,36.0,77.0,36.0,103.0,82.0,35.0,58.0,65.0,68.0,64.0,72.0,87.0,69.0,38.0,27.0,61.0,70.0,23.0,83.0,59.0,87.0,75.0,73.0,84.0,0.0,70.0,88.0,75.0,77.0,29.0,58.0,57.0,98.0,75.0,40.0
2028-2029,110.0,81.0,61.0,79.0,90.0,91.0,61.0,80.0,88.0,90.0,75.0,61.0,44.0,68.0,46.0,31.0,70.0,20.0,0.0,78.0,78.0,71.0,80.0,65.0,52.0,82.0,70.0,39.0,60.0,84.0,0.0,84.0,96.0,78.0,102.0,94.0,76.0,76.0,71.0,3.0,0.0,22.0,80.0,88.0,83.0,88.0,79.0,103.0,68.0,83.0,0.0,89.0,58.0,84.0,67.0,87.0,55.0,78.0,0.0,91.0,41.0,63.0,75.0,71.0,74.0,79.0,0.0,39.0
2029-2030,115.0,64.0,124.0,119.0,140.0,134.0,96.0,134.0,105.0,126.0,104.0,102.0,124.0,107.0,137.0,85.0,122.0,101.0,108.0,139.0,73.0,136.0,126.0,100.0,112.0,119.0,131.0,88.0,133.0,121.0,121.0,76.0,118.0,128.0,86.0,126.0,123.0,104.0,70.0,78.0,106.0,10.0,16.0,99.0,10.0,28.0,118.0,110.0,145.0,63.0,112.0,58.0,90.0,102.0,128.0,119.0,119.0,83.0,40.0,116.0,96.0,0.0,121.0,103.0,116.0,122.0,124.0,107.0
2030-2031,153.0,147.0,111.0,74.0,113.0,79.0,92.0,120.0,132.0,131.0,144.0,106.0,78.0,133.0,112.0,129.0,69.0,29.0,48.0,119.0,106.0,134.0,44.0,33.0,43.0,151.0,80.0,93.0,113.0,144.0,72.0,130.0,118.0,20.0,113.0,123.0,73.0,68.0,0.0,108.0,114.0,112.0,112.0,98.0,155.0,89.0,132.0,154.0,37.0,32.0,25.0,139.0,114.0,135.0,82.0,104.0,91.0,147.0,57.0,100.0,136.0,103.0,92.0,109.0,78.0,29.0,80.0,149.0
2031-2032,135.0,121.0,136.0,102.0,101.0,113.0,143.0,101.0,101.0,76.0,90.0,166.0,106.0,124.0,46.0,145.0,120.0,143.0,114.0,0.0,76.0,69.0,129.0,50.0,74.0,69.0,112.0,98.0,42.0,147.0,33.0,141.0,119.0,0.0,78.0,114.0,130.0,111.0,105.0,109.0,92.0,95.0,146.0,78.0,101.0,84.0,43.0,117.0,124.0,149.0,103.0,59.0,175.0,90.0,71.0,124.0,96.0,89.0,122.0,75.0,57.0,107.0,70.0,85.0,139.0,139.0,59.0,133.0
2032-2033,52.0,133.0,120.0,143.0,96.0,90.0,101.0,80.0,76.0,34.0,103.0,159.0,125.0,21.0,49.0,60.0,96.0,108.0,26.0,64.0,1.0,10.0,98.0,122.0,37.0,0.0,133.0,105.0,88.0,125.0,74.0,29.0,85.0,74.0,0.0,116.0,139.0,0.0,116.0,15.0,101.0,27.0,97.0,128.0,165.0,91.0,24.0,80.0,88.0,135.0,107.0,0.0,74.0,60.0,66.0,100.0,125.0,20.0,42.0,58.0,135.0,2.0,0.0,43.0,53.0,123.0,136.0,20.0
2033-2034,90.0,104.0,60.0,158.0,47.0,107.0,52.0,79.0,131.0,50.0,84.0,131.0,144.0,130.0,131.0,156.0,135.0,160.0,133.0,89.0,119.0,90.0,111.0,115.0,92.0,131.0,152.0,146.0,57.0,114.0,52.0,86.0,141.0,12.0,1.0,0.0,110.0,9.0,142.0,146.0,72.0,120.0,117.0,140.0,56.0,168.0,151.0,55.0,52.0,168.0,56.0,181.0,146.0,139.0,91.0,106.0,113.0,17.0,159.0,81.0,102.0,100.0,115.0,107.0,148.0,79.0,156.0,176.0
2034-2035,79.0,58.0,131.0,35.0,81.0,137.0,114.0,109.0,90.0,60.0,108.0,178.0,0.0,112.0,100.0,91.0,72.0,76.0,39.0,93.0,76.0,90.0,70.0,95.0,0.0,97.0,139.0,86.0,129.0,101.0,116.0,127.0,111.0,82.0,123.0,130.0,106.0,58.0,26.0,88.0,75.0,112.0,55.0,1.0,116.0,88.0,90.0,130.0,108.0,107.0,150.0,9.0,68.0,0.0,5.0,62.0,105.0,69.0,123.0,132.0,19.0,106.0,60.0,109.0,45.0,135.0,125.0,103.0
2035-2036,118.0,120.0,71.0,92.0,16.0,115.0,116.0,59.0,95.0,178.0,85.0,0.0,116.0,41.0,116.0,130.0,115.0,66.0,109.0,137.0,119.0,100.0,67.0,44.0,81.0,0.0,148.0,101.0,100.0,145.0,107.0,82.0,52.0,24.0,98.0,81.0,134.0,95.0,61.0,0.0,155.0,20.0,16.0,65.0,35.0,132.0,123.0,93.0,68.0,3.0,0.0,51.0,40.0,29.0,0.0,114.0,31.0,42.0,15.0,69.0,0.0,9.0,70.0,0.0,100.0,20.0,81.0,87.0
2036-2037,141.0,110.0,75.0,56.0,87.0,97.0,1.0,53.0,54.0,81.0,17.0,25.0,4.0,71.0,71.0,52.0,36.0,71.0,37.0,63.0,0.0,144.0,63.0,103.0,78.0,49.0,25.0,94.0,104.0,105.0,44.0,91.0,60.0,103.0,97.0,89.0,115.0,31.0,122.0,0.0,59.0,98.0,134.0,92.0,93.0,95.0,41.0,99.0,144.0,72.0,26.0,59.0,101.0,63.0,69.0,42.0,23.0,60.0,112.0,79.0,82.0,5.0,19.0,56.0,94.0,6.0,57.0,102.0
2037-2038,55.0,41.0,73.0,46.0,78.0,81.0,83.0,116.0,80.0,63.0,48.0,6.0,47.0,71.0,136.0,55.0,70.0,93.0,101.0,37.0,85.0,30.0,121.0,71.0,37.0,91.0,28.0,36.0,61.0,101.0,89.0,46.0,106.0,76.0,80.0,85.0,39.0,93.0,48.0,99.0,81.0,94.0,60.0,75.0,93.0,97.0,31.0,84.0,86.0,33.0,76.0,28.0,83.0,98.0,117.0,0.0,70.0,54.0,16.0,0.0,81.0,112.0,18.0,35.0,38.0,117.0,72.0,51.0
2038-2039,41.0,74.0,51.0,78.0,43.0,36.0,52.0,45.0,90.0,53.0,69.0,67.0,0.0,0.0,26.0,26.0,2.0,31.0,17.0,0.0,16.0,35.0,0.0,0.0,10.0,40.0,45.0,0.0,0.0,44.0,71.0,34.0,45.0,32.0,36.0,23.0,0.0,58.0,75.0,18.0,54.0,42.0,48.0,85.0,52.0,0.0,87.0,65.0,85.0,72.0,61.0,82.0,33.0,39.0,46.0,75.0,74.0,24.0,79.0,31.0,69.0,60.0,30.0,21.0,31.0,74.0,73.0,22.0
2039-2040,37.0,28.0,61.0,0.0,49.0,46.0,85.0,74.0,54.0,0.0,82.0,72.0,16.0,0.0,50.0,9.0,28.0,2.0,56.0,7.0,66.0,51.0,56.0,63.0,62.0,59.0,21.0,19.0,55.0,70.0,66.0,81.0,29.0,67.0,73.0,56.0,8.0,23.0,36.0,19.0,0.0,0.0,63.0,32.0,47.0,0.0,10.0,81.0,89.0,63.0,35.0,66.0,0.0,0.0,63.0,0.0,53.0,74.0,96.0,0.0,9.0,37.0,86.0,0.0,72.0,16.0,88.0,16.0
2040-2041,8.0,0.0,0.0,32.0,6.0,21.0,50.0,96.0,79.0,0.0,0.0,27.0,2.0,88.0,44.0,0.0,92.0,85.0,15.0,55.0,54.0,85.0,59.0,76.0,86.0,51.0,19.0,0.0,56.0,32.0,10.0,47.0,54.0,6.0,59.0,92.0,1.0,8.0,17.0,43.0,41.0,0.0,20.0,0.0,66.0,17.0,7.0,0.0,34.0,6.0,88.0,14.0,14.0,0.0,43.0,50.0,8.0,1.0,51.0,12.0,6.0,46.0,63.0,0.0,7.0,10.0,0.0,0.0
2041-2042,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,44.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,39.0,7.0,39.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0
2042-2043,0.0,0.0,0.0,1.0,0.0,0.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,20.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,8.0,11.0,29.0,15.0,0.0,0.0,0.0,0.0
2043-2044,8.0,37.0,25.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,23.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2044-2045,0.0,35.0,0.0,0.0,0.0,5.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046-2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047-2048,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048-2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2049-2050,0.0,2.0,0.0,7.0,3.0,0.0,10.0,13.0,0.0,19.0,0.0,0.0,0.0,14.0,10.0,11.0,0.0,10.0,0.0,5.0,12.0,39.0,8.0,15.0,7.0,0.0,32.0,0.0,12.0,9.0,0.0,0.0,16.0,0.0,25.0,13.0,14.0,0.0,12.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,10.0,13.0,0.0,7.0,6.0,18.0,23.0,0.0,16.0,0.0,0.0,0.0
2050-2051,33.0,46.0,30.0,10.0,0.0,20.0,31.0,29.0,32.0,25.0,5.0,17.0,14.0,10.0,6.0,17.0,21.0,4.0,8.0,1.0,27.0,26.0,0.0,0.0,10.0,16.0,11.0,23.0,38.0,7.0,32.0,29.0,16.0,24.0,30.0,16.0,9.0,0.0,14.0,22.0,0.0,15.0,46.0,37.0,27.0,32.0,17.0,44.0,0.0,2.0,46.0,20.0,44.0,63.0,35.0,31.0,43.0,0.0,47.0,37.0,31.0,24.0,34.0,0.0,15.0,18.0,41.0,48.0
2051-2052,7.0,0.0,43.0,37.0,21.0,49.0,31.0,24.0,39.0,40.0,24.0,37.0,61.0,46.0,51.0,8.0,37.0,47.0,47.0,67.0,0.0,7.0,55.0,67.0,55.0,52.0,44.0,50.0,52.0,44.0,38.0,50.0,49.0,0.0,0.0,32.0,41.0,23.0,29.0,41.0,7.0,33.0,22.0,4.0,35.0,31.0,58.0,52.0,39.0,29.0,30.0,27.0,50.0,51.0,30.0,38.0,26.0,36.0,32.0,26.0,66.0,33.0,62.0,27.0,36.0,27.0,35.0,2.0
2052-2053,33.0,61.0,49.0,62.0,13.0,60.0,38.0,59.0,46.0,0.0,0.0,50.0,43.0,0.0,11.0,0.0,40.0,31.0,37.0,0.0,18.0,10.0,0.0,33.0,55.0,31.0,55.0,59.0,22.0,47.0,67.0,0.0,0.0,14.0,6.0,44.0,48.0,1.0,30.0,31.0,40.0,49.0,41.0,0.0,38.0,8.0,42.0,30.0,47.0,40.0,43.0,44.0,37.0,39.0,0.0,33.0,46.0,30.0,49.0,0.0,25.0,0.0,24.0,0.0,36.0,40.0,26.0,0.0
2053-2054,49.0,60.0,61.0,48.0,58.0,42.0,72.0,60.0,36.0,46.0,32.0,62.0,60.0,11.0,55.0,76.0,28.0,43.0,31.0,37.0,59.0,84.0,71.0,65.0,37.0,38.0,70.0,0.0,0.0,37.0,67.0,71.0,81.0,14.0,23.0,80.0,51.0,73.0,74.0,24.0,52.0,70.0,0.0,6.0,0.0,31.0,9.0,33.0,34.0,26.0,65.0,43.0,65.0,54.0,75.0,67.0,40.0,50.0,62.0,37.0,45.0,45.0,92.0,3.0,52.0,0.0,25.0,25.0
2054-2055,89.0,104.0,91.0,96.0,13.0,90.0,80.0,77.0,63.0,93.0,47.0,79.0,52.0,85.0,84.0,89.0,76.0,62.0,83.0,0.0,73.0,84.0,68.0,81.0,92.0,71.0,50.0,76.0,65.0,73.0,45.0,102.0,57.0,12.0,69.0,91.0,81.0,0.0,0.0,52.0,85.0,64.0,5.0,54.0,18.0,89.0,73.0,29.0,2.0,0.0,0.0,15.0,0.0,0.0,48.0,49.0,0.0,0.0,28.0,0.0,78.0,28.0,0.0,0.0,56.0,52.0,0.0,35.0
2055-2056,100.0,32.0,107.0,106.0,95.0,90.0,77.0,38.0,75.0,87.0,53.0,119.0,86.0,99.0,97.0,115.0,104.0,26.0,0.0,0.0,91.0,0.0,98.0,116.0,66.0,86.0,101.0,119.0,96.0,92.0,67.0,39.0,98.0,48.0,36.0,0.0,0.0,0.0,68.0,44.0,87.0,0.0,0.0,68.0,58.0,50.0,79.0,94.0,28.0,108.0,95.0,60.0,117.0,112.0,0.0,0.0,3.0,0.0,92.0,0.0,85.0,77.0,70.0,52.0,116.0,111.0,61.0,48.0
2056-2057,30.0,99.0,114.0,124.0,112.0,12.0,103.0,97.0,82.0,117.0,94.0,72.0,105.0,97.0,36.0,46.0,119.0,57.0,107.0,45.0,0.0,87.0,0.0,96.0,103.0,75.0,93.0,15.0,68.0,14.0,79.0,94.0,0.0,12.0,97.0,72.0,97.0,41.0,80.0,64.0,59.0,120.0,34.0,101.0,31.0,98.0,44.0,35.0,1.0,45.0,0.0,90.0,6.0,46.0,46.0,9.0,91.0,82.0,101.0,0.0,46.0,81.0,0.0,0.0,34.0,91.0,0.0,0.0
2057-2058,0.0,0.0,78.0,119.0,86.0,107.0,135.0,110.0,121.0,92.0,98.0,82.0,43.0,16.0,95.0,67.0,136.0,125.0,77.0,20.0,87.0,84.0,0.0,104.0,105.0,0.0,127.0,103.0,43.0,79.0,120.0,116.0,70.0,102.0,101.0,114.0,44.0,0.0,0.0,36.0,89.0,0.0,0.0,44.0,69.0,0.0,0.0,27.0,0.0,121.0,87.0,16.0,89.0,0.0,18.0,49.0,15.0,0.0,30.0,75.0,0.0,0.0,79.0,0.0,130.0,0.0,51.0,0.0
2058-2059,84.0,4.0,128.0,86.0,127.0,5.0,60.0,146.0,45.0,72.0,80.0,9.0,0.0,98.0,81.0,89.0,43.0,131.0,35.0,26.0,93.0,79.0,140.0,0.0,109.0,113.0,27.0,117.0,144.0,33.0,76.0,43.0,84.0,95.0,35.0,106.0,113.0,49.0,98.0,30.0,107.0,120.0,13.0,0.0,23.0,14.0,146.0,146.0,134.0,56.0,0.0,21.0,33.0,100.0,10.0,0.0,0.0,69.0,0.0,9.0,0.0,132.0,17.0,0.0,15.0,61.0,78.0,0.0
2059-2060,140.0,147.0,70.0,0.0,160.0,83.0,109.0,159.0,49.0,8.0,85.0,23.0,57.0,105.0,0.0,112.0,83.0,16.0,0.0,95.0,108.0,125.0,140.0,114.0,125.0,66.0,148.0,24.0,99.0,21.0,101.0,24.0,133.0,56.0,39.0,0.0,78.0,71.0,0.0,70.0,100.0,46.0,7.0,65.0,0.0,0.0,28.0,21.0,131.0,0.0,71.0,38.0,0.0,0.0,0.0,24.0,86.0,20.0,33.0,35.0,0.0,0.0,86.0,0.0,67.0,46.0,54.0,0.0
2060-2061,91.0,85.0,90.0,159.0,84.0,18.0,72.0,27.0,110.0,140.0,121.0,78.0,137.0,0.0,0.0,126.0,46.0,59.0,153.0,0.0,16.0,27.0,73.0,153.0,86.0,51.0,0.0,0.0,0.0,105.0,143.0,24.0,1.0,0.0,0.0,71.0,151.0,22.0,16.0,0.0,24.0,65.0,86.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,107.0,113.0,66.0,61.0,17.0,14.0,0.0,86.0,15.0,81.0,5.0,52.0,0.0,37.0
2061-2062,98.0,100.0,110.0,53.0,100.0,88.0,43.0,94.0,60.0,128.0,151.0,95.0,38.0,131.0,0.0,80.0,96.0,177.0,125.0,23.0,78.0,0.0,169.0,55.0,39.0,93.0,103.0,99.0,97.0,166.0,71.0,93.0,155.0,81.0,0.0,0.0,121.0,104.0,27.0,33.0,13.0,4.0,26.0,0.0,100.0,0.0,0.0,62.0,49.0,0.0,0.0,0.0,126.0,0.0,0.0,21.0,71.0,36.0,1.0,0.0,0.0,0.0,75.0,0.0,58.0,76.0,0.0,0.0
2062-2063,0.0,116.0,63.0,87.0,74.0,120.0,108.0,18.0,86.0,87.0,66.0,101.0,0.0,58.0,75.0,0.0,50.0,0.0,28.0,74.0,109.0,114.0,14.0,49.0,11.0,100.0,103.0,0.0,93.0,83.0,50.0,127.0,48.0,126.0,84.0,88.0,161.0,101.0,21.0,19.0,76.0,29.0,37.0,0.0,67.0,0.0,98.0,62.0,88.0,36.0,24.0,61.0,29.0,15.0,38.0,63.0,0.0,71.0,0.0,70.0,72.0,30.0,35.0,95.0,70.0,20.0,105.0,27.0
2063-2064,9.0,28.0,97.0,79.0,83.0,47.0,85.0,1.0,0.0,76.0,26.0,96.0,70.0,97.0,94.0,56.0,15.0,95.0,68.0,16.0,98.0,51.0,67.0,13.0,83.0,101.0,0.0,0.0,81.0,42.0,60.0,99.0,79.0,55.0,24.0,61.0,101.0,64.0,0.0,0.0,63.0,70.0,0.0,30.0,0.0,85.0,0.0,82.0,74.0,32.0,3.0,130.0,71.0,12.0,0.0,0.0,13.0,5.0,32.0,0.0,6.0,0.0,90.0,5.0,0.0,49.0,0.0,40.0
2064-2065,38.0,71.0,60.0,63.0,75.0,83.0,47.0,31.0,0.0,78.0,69.0,34.0,46.0,0.0,0.0,103.0,39.0,22.0,50.0,49.0,22.0,56.0,79.0,99.0,0.0,32.0,3.0,0.0,76.0,0.0,37.0,0.0,54.0,0.0,0.0,54.0,45.0,30.0,78.0,34.0,65.0,62.0,44.0,0.0,7.0,37.0,94.0,22.0,6.0,107.0,73.0,74.0,72.0,65.0,4.0,38.0,68.0,66.0,41.0,79.0,49.0,0.0,34.0,110.0,55.0,3.0,34.0,48.0
2065-2066,20.0,53.0,69.0,59.0,59.0,74.0,70.0,84.0,52.0,53.0,51.0,88.0,99.0,48.0,10.0,94.0,79.0,78.0,112.0,3.0,32.0,0.0,13.0,44.0,0.0,6.0,0.0,1.0,51.0,1.0,0.0,72.0,5.0,0.0,0.0,58.0,88.0,21.0,0.0,0.0,63.0,30.0,0.0,0.0,11.0,76.0,30.0,18.0,60.0,76.0,38.0,71.0,5.0,0.0,7.0,56.0,0.0,37.0,71.0,52.0,81.0,0.0,27.0,19.0,21.0,17.0,0.0,75.0
2066-2067,29.0,55.0,56.0,20.0,0.0,10.0,51.0,62.0,54.0,25.0,36.0,23.0,46.0,41.0,4.0,113.0,86.0,19.0,10.0,82.0,54.0,76.0,82.0,24.0,47.0,45.0,32.0,20.0,4.0,93.0,37.0,97.0,1.0,3.0,23.0,0.0,83.0,68.0,34.0,34.0,0.0,34.0,0.0,25.0,30.0,0.0,0.0,27.0,48.0,21.0,54.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,78.0,0.0,49.0,0.0,4.0,76.0,0.0,97.0,53.0,44.0
2067-2068,3.0,41.0,0.0,25.0,17.0,0.0,58.0,32.0,39.0,49.0,47.0,60.0,66.0,73.0,0.0,22.0,0.0,22.0,4.0,1.0,4.0,21.0,0.0,20.0,13.0,0.0,0.0,55.0,6.0,10.0,0.0,63.0,0.0,27.0,0.0,43.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2068-2069,44.0,11.0,6.0,28.0,5.0,4.0,44.0,7.0,34.0,0.0,20.0,50.0,10.0,7.0,1.0,0.0,14.0,0.0,5.0,0.0,0.0,38.0,48.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,14.0,17.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,47.0,30.0,37.0,0.0,20.0,33.0,0.0,19.0,31.0,0.0,13.0,0.0,0.0,4.0,20.0,34.0,8.0,0.0
2069-2070,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
