Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2024-2025,0.0,31.0,37.0,0.0,0.0,0.0,53.0,0.0,0.0,32.0,0.0,0.0,24.0,58.0,25.0,0.0,0.0,0.0,50.0,22.0,0.0,48.0,57.0,49.0,53.0,0.0,40.0,53.0,0.0,57.0,0.0,2.0,71.0,19.0,47.0,22.0,52.0,26.0,0.0,36.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,19.0,10.0,18.0,0.0,5.0,0.0,0.0,45.0,35.0,29.0,13.0,28.0,0.0,0.0,2.0,3.0,23.0
2025-2026,0.0,0.0,38.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-2027,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0
2027-2028,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,45.0,0.0,0.0,0.0,37.0,0.0,3.0,18.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2029-2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031-2032,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032-2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033-2034,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-2035,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,2.0,7.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,0.0,16.0,7.0,7.0,6.0,29.0,0.0,0.0,0.0,12.0,0.0,8.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
2035-2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2036-2037,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0
2037-2038,22.0,37.0,41.0,7.0,28.0,17.0,38.0,13.0,14.0,0.0,34.0,35.0,0.0,7.0,4.0,0.0,34.0,0.0,32.0,18.0,30.0,11.0,0.0,0.0,9.0,4.0,0.0,34.0,0.0,23.0,0.0,32.0,12.0,0.0,45.0,0.0,12.0,11.0,0.0,8.0,29.0,43.0,9.0,39.0,7.0,31.0,11.0,38.0,6.0,0.0,13.0,41.0,21.0,4.0,19.0,5.0,26.0,0.0,11.0,0.0,27.0,7.0,0.0,0.0,7.0,18.0,10.0,14.0
2038-2039,0.0,20.0,8.0,0.0,1.0,1.0,35.0,17.0,38.0,30.0,36.0,6.0,0.0,2.0,32.0,20.0,0.0,0.0,22.0,0.0,0.0,42.0,20.0,26.0,0.0,34.0,2.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,25.0,0.0,50.0,27.0,16.0,43.0,5.0,0.0,12.0,0.0,56.0,50.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,44.0,0.0,34.0,9.0,0.0,0.0,0.0,0.0,8.0,23.0,10.0,26.0,0.0,25.0
2039-2040,25.0,24.0,39.0,0.0,37.0,28.0,10.0,8.0,32.0,31.0,37.0,42.0,0.0,14.0,38.0,0.0,18.0,1.0,0.0,25.0,0.0,2.0,13.0,0.0,13.0,35.0,8.0,30.0,18.0,22.0,0.0,13.0,0.0,11.0,7.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,20.0,24.0,13.0,0.0,0.0,34.0,22.0,14.0,0.0,0.0,26.0,0.0,0.0,30.0,0.0,0.0
2040-2041,36.0,41.0,31.0,10.0,1.0,14.0,35.0,0.0,27.0,26.0,55.0,27.0,31.0,4.0,0.0,0.0,6.0,0.0,0.0,30.0,16.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,20.0,55.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,46.0,42.0,33.0,47.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,0.0,46.0,40.0,0.0,11.0,36.0,0.0,0.0,20.0,0.0,0.0,36.0
2041-2042,62.0,0.0,9.0,17.0,76.0,43.0,87.0,33.0,36.0,0.0,39.0,62.0,48.0,0.0,0.0,11.0,37.0,55.0,16.0,66.0,0.0,64.0,49.0,78.0,6.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,47.0,0.0,41.0,0.0,22.0,85.0,0.0,0.0,0.0,45.0,32.0,68.0,53.0,40.0,16.0,48.0,14.0,58.0,0.0,0.0,0.0,1.0,51.0,0.0,3.0,4.0,9.0,62.0,58.0,45.0,0.0,0.0,0.0,0.0,16.0,67.0
2042-2043,1.0,12.0,0.0,70.0,54.0,0.0,22.0,0.0,25.0,51.0,0.0,0.0,0.0,71.0,68.0,86.0,46.0,94.0,64.0,17.0,48.0,2.0,31.0,51.0,42.0,8.0,46.0,42.0,61.0,47.0,4.0,0.0,52.0,49.0,77.0,43.0,47.0,0.0,43.0,9.0,0.0,73.0,16.0,44.0,17.0,67.0,0.0,30.0,7.0,0.0,38.0,32.0,0.0,40.0,0.0,48.0,56.0,1.0,61.0,51.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,74.0
2043-2044,51.0,69.0,69.0,0.0,52.0,46.0,90.0,0.0,58.0,60.0,0.0,45.0,0.0,79.0,70.0,90.0,29.0,25.0,57.0,0.0,0.0,27.0,0.0,33.0,47.0,0.0,52.0,0.0,6.0,19.0,70.0,71.0,0.0,65.0,48.0,65.0,82.0,0.0,0.0,4.0,29.0,53.0,7.0,2.0,1.0,48.0,0.0,90.0,76.0,33.0,32.0,11.0,0.0,46.0,10.0,0.0,0.0,0.0,50.0,29.0,37.0,0.0,0.0,0.0,91.0,0.0,11.0,0.0
2044-2045,20.0,56.0,46.0,59.0,14.0,86.0,89.0,70.0,72.0,88.0,0.0,78.0,0.0,32.0,3.0,42.0,0.0,73.0,0.0,18.0,0.0,0.0,0.0,93.0,22.0,0.0,16.0,0.0,0.0,0.0,0.0,52.0,59.0,45.0,61.0,0.0,14.0,77.0,0.0,0.0,43.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,72.0,17.0,0.0,4.0,0.0,81.0,0.0,49.0
2045-2046,108.0,0.0,76.0,0.0,0.0,113.0,20.0,0.0,84.0,117.0,67.0,93.0,0.0,24.0,0.0,0.0,90.0,0.0,71.0,23.0,99.0,0.0,0.0,0.0,7.0,87.0,0.0,9.0,51.0,0.0,0.0,56.0,0.0,93.0,105.0,86.0,0.0,0.0,21.0,104.0,43.0,1.0,27.0,50.0,0.0,34.0,24.0,0.0,0.0,66.0,0.0,67.0,0.0,87.0,79.0,13.0,16.0,78.0,72.0,0.0,0.0,75.0,0.0,0.0,0.0,99.0,18.0,70.0
2046-2047,11.0,74.0,69.0,38.0,72.0,34.0,104.0,95.0,0.0,53.0,129.0,0.0,105.0,0.0,0.0,70.0,13.0,87.0,45.0,18.0,0.0,18.0,32.0,92.0,74.0,69.0,0.0,56.0,6.0,77.0,0.0,70.0,0.0,0.0,12.0,0.0,33.0,65.0,26.0,70.0,42.0,123.0,51.0,0.0,69.0,58.0,0.0,0.0,0.0,49.0,31.0,0.0,65.0,0.0,0.0,0.0,49.0,29.0,0.0,79.0,13.0,29.0,109.0,0.0,47.0,19.0,0.0,29.0
2047-2048,0.0,8.0,48.0,64.0,0.0,0.0,0.0,0.0,36.0,89.0,0.0,0.0,0.0,59.0,3.0,33.0,97.0,0.0,12.0,0.0,0.0,0.0,49.0,59.0,87.0,15.0,77.0,63.0,82.0,35.0,0.0,0.0,0.0,35.0,41.0,68.0,31.0,0.0,0.0,20.0,0.0,92.0,0.0,0.0,67.0,131.0,46.0,0.0,33.0,26.0,0.0,0.0,5.0,0.0,0.0,99.0,16.0,79.0,26.0,32.0,0.0,47.0,24.0,0.0,45.0,0.0,34.0,0.0
2048-2049,59.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,73.0,30.0,96.0,1.0,18.0,56.0,101.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,122.0,0.0,71.0,4.0,0.0,91.0,96.0,0.0,0.0,0.0,33.0,82.0,0.0,71.0,0.0,119.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,91.0,0.0,58.0,0.0,37.0,0.0,25.0,74.0,83.0,99.0,71.0,34.0,0.0
2049-2050,115.0,102.0,0.0,66.0,25.0,83.0,83.0,63.0,37.0,0.0,82.0,6.0,0.0,0.0,5.0,4.0,18.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,91.0,26.0,65.0,0.0,78.0,70.0,0.0,55.0,55.0,0.0,29.0,58.0,0.0,118.0,0.0,136.0,1.0,0.0,111.0,0.0,0.0,39.0,0.0,21.0,89.0,0.0,104.0,41.0,0.0,1.0,0.0,105.0,17.0,21.0,48.0,42.0
2050-2051,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,0.0,41.0,0.0,46.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,88.0,97.0,2.0,0.0,7.0,69.0,26.0,0.0,0.0,0.0,99.0,0.0,75.0,0.0,96.0,54.0,0.0,107.0,4.0,0.0,28.0,134.0,14.0,118.0,70.0,29.0,48.0,20.0,83.0,0.0,0.0,70.0,12.0,0.0,0.0,0.0,110.0,118.0,103.0,9.0,0.0,0.0,102.0,57.0,26.0,50.0
2051-2052,103.0,0.0,0.0,0.0,26.0,30.0,59.0,71.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,28.0,77.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,81.0,0.0,23.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,91.0,7.0,0.0,0.0,29.0,99.0,20.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2052-2053,35.0,0.0,0.0,121.0,0.0,5.0,0.0,100.0,79.0,74.0,0.0,51.0,1.0,36.0,98.0,0.0,1.0,0.0,81.0,29.0,122.0,29.0,22.0,93.0,48.0,2.0,89.0,0.0,59.0,0.0,94.0,0.0,44.0,68.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,96.0,0.0,47.0,98.0,0.0,52.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,10.0,0.0,85.0,0.0,0.0,20.0,72.0,0.0
2053-2054,25.0,0.0,0.0,7.0,0.0,104.0,51.0,3.0,77.0,72.0,57.0,0.0,23.0,0.0,0.0,73.0,0.0,27.0,0.0,0.0,0.0,22.0,61.0,0.0,86.0,0.0,66.0,57.0,0.0,19.0,6.0,82.0,66.0,89.0,47.0,13.0,32.0,81.0,91.0,0.0,0.0,21.0,123.0,0.0,0.0,0.0,20.0,28.0,10.0,0.0,28.0,0.0,51.0,0.0,42.0,0.0,9.0,0.0,0.0,56.0,0.0,0.0,13.0,8.0,0.0,46.0,0.0,37.0
2054-2055,79.0,0.0,33.0,41.0,26.0,0.0,0.0,39.0,82.0,0.0,73.0,82.0,20.0,102.0,0.0,63.0,46.0,44.0,71.0,25.0,65.0,14.0,10.0,9.0,87.0,60.0,29.0,45.0,31.0,66.0,64.0,0.0,22.0,0.0,69.0,0.0,49.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,85.0,20.0,0.0,0.0,93.0,9.0,0.0,0.0,0.0,83.0,47.0,68.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0
2055-2056,61.0,73.0,12.0,15.0,55.0,20.0,52.0,0.0,36.0,0.0,17.0,1.0,0.0,0.0,34.0,94.0,92.0,0.0,8.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,27.0,12.0,50.0,5.0,0.0,0.0,0.0,0.0,43.0,75.0,0.0,61.0,13.0,81.0,90.0,0.0,91.0,34.0,0.0,0.0,27.0,22.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,71.0,22.0,0.0,0.0,42.0,58.0,0.0,110.0,0.0,0.0,107.0,13.0,129.0
2056-2057,0.0,93.0,98.0,110.0,87.0,66.0,109.0,0.0,0.0,89.0,73.0,0.0,60.0,0.0,37.0,103.0,14.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,51.0,5.0,0.0,0.0,0.0,69.0,99.0,0.0,20.0,99.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,61.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
2057-2058,0.0,84.0,19.0,40.0,0.0,103.0,76.0,0.0,0.0,72.0,26.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,66.0,0.0,34.0,0.0,0.0,18.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,47.0,8.0,0.0,26.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,22.0,0.0,7.0,53.0,41.0,38.0,26.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,73.0,0.0,0.0
2058-2059,13.0,9.0,5.0,23.0,38.0,31.0,0.0,0.0,44.0,28.0,7.0,19.0,0.0,12.0,0.0,34.0,28.0,26.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2059-2060,0.0,0.0,0.0,0.0,2.0,0.0,56.0,0.0,9.0,0.0,32.0,54.0,0.0,0.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,18.0,0.0,0.0,35.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,1.0,43.0
2060-2061,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,47.0,21.0,6.0,0.0,50.0,0.0,35.0,0.0,29.0,7.0,60.0,0.0,36.0,7.0,14.0,0.0,17.0,10.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2061-2062,0.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062-2063,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068-2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
