"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,0,0,0,65,8,75,25,0,0,0,19,18,112,62,112,74,0,64,0,0,0,0,123,47,54,124,49,0,16,0,130,16,0,108,0,0,45,0,0,0,0,10,0,0,2,60,0,0,0,0,0,0,52,0,69,87,23,0,0,0,120,22,0,0,15,63
2039-2040,87,86,0,29,49,0,48,0,46,36,54,0,55,28,46,0,45,21,6,92,0,109,0,29,59,0,36,42,0,37,69,0,99,63,74,85,0,52,74,0,54,22,20,143,58,0,0,27,0,15,91,0,24,0,16,50,0,24,0,0,0,42,0,0,39,0,70,0
2040-2041,94,8,0,0,0,115,106,123,118,6,0,13,117,124,83,35,76,66,0,0,78,84,0,0,15,121,129,1,124,125,0,92,5,0,119,72,83,6,0,0,28,90,0,27,87,68,1,32,0,0,128,0,0,72,0,40,0,4,26,30,115,89,59,107,43,0,16,21
2041-2042,0,87,0,31,30,72,29,86,28,75,47,27,25,8,15,65,0,54,53,96,76,127,0,70,50,31,0,68,53,0,126,0,76,92,16,112,0,0,109,0,0,0,0,0,0,9,77,59,22,10,104,59,4,32,91,47,88,0,108,60,0,0,65,32,0,68,0,1
2042-2043,47,22,56,0,0,0,16,0,19,0,0,0,26,113,86,49,97,87,0,22,12,62,73,0,124,0,28,111,0,0,146,0,0,132,0,0,0,0,0,47,48,0,0,39,0,0,89,24,34,0,120,0,0,0,1,0,6,76,87,0,9,0,95,0,0,0,112,75
2043-2044,80,0,46,0,100,126,0,84,0,0,32,86,0,28,86,0,55,31,0,0,0,0,0,0,0,88,0,0,75,0,64,28,109,36,53,111,0,58,6,41,7,32,1,0,31,0,90,55,0,0,35,0,0,0,0,0,0,67,0,40,0,0,0,120,0,88,19,0
2044-2045,120,0,72,76,89,0,0,42,0,0,93,9,0,0,74,103,94,111,101,0,0,0,57,93,57,40,0,51,10,0,131,14,0,142,63,0,63,56,0,0,46,42,0,58,127,0,4,0,74,66,0,85,106,2,0,0,0,0,0,0,0,0,106,0,0,19,0,0
2045-2046,95,0,56,57,66,26,105,55,104,0,61,79,22,37,0,0,12,0,43,0,153,16,34,48,87,0,108,145,0,104,40,0,0,0,0,28,0,0,0,0,0,23,0,0,68,0,0,0,25,0,0,17,0,76,0,60,0,29,106,45,30,0,22,36,47,79,0,71
2046-2047,38,66,0,22,51,82,59,78,58,58,54,0,59,72,134,31,131,44,9,0,62,0,0,15,51,146,44,0,84,48,91,0,78,98,0,97,0,84,111,0,118,44,34,80,17,49,69,67,0,0,0,0,0,82,92,93,82,0,0,0,119,37,19,126,0,0,0,97
2047-2048,94,143,0,109,120,0,0,0,36,100,113,0,5,75,0,0,0,33,111,98,82,18,0,109,23,0,52,71,0,66,109,0,0,107,0,0,0,0,0,0,112,39,53,95,82,54,4,0,0,102,15,0,73,0,84,2,79,16,30,0,0,56,52,0,50,2,89,0
2048-2049,96,14,0,49,30,113,0,135,12,0,71,104,66,0,98,88,74,73,66,0,4,120,0,41,0,140,28,0,137,30,77,46,0,91,44,43,0,0,0,8,56,0,0,10,0,0,3,6,0,0,0,2,0,0,0,0,18,109,0,81,131,52,0,129,9,10,3,2
2049-2050,0,0,30,3,37,7,110,31,109,0,18,3,112,90,0,86,35,44,67,109,127,0,0,0,70,0,121,87,0,113,21,0,0,0,39,0,0,0,118,0,26,0,0,48,0,0,94,43,0,0,0,0,0,0,0,0,0,65,0,0,0,28,0,13,76,1,76,0
2050-2051,9,0,0,38,109,102,0,119,0,0,80,0,0,41,124,86,123,24,52,2,0,89,0,1,99,69,42,109,83,24,4,0,0,0,0,0,26,0,4,69,61,0,0,38,0,0,46,0,0,36,101,0,0,30,0,40,0,0,5,10,87,0,100,83,0,0,0,39
2051-2052,9,0,36,0,0,89,87,109,104,0,0,0,112,101,18,0,0,0,0,101,55,0,0,0,114,111,79,118,110,89,7,39,11,0,0,10,27,0,104,3,0,99,0,0,87,0,0,65,60,0,0,0,0,81,0,100,0,0,25,0,28,76,109,96,114,47,87,0
2052-2053,7,28,68,0,0,0,41,0,39,21,0,0,18,116,77,0,96,0,0,0,0,36,0,0,56,0,0,96,0,26,26,43,109,41,34,105,47,0,42,9,35,23,0,63,39,0,0,31,97,0,0,116,0,53,0,84,0,84,0,0,0,0,56,0,0,14,66,0
2053-2054,0,31,0,0,0,0,0,75,0,28,0,35,0,72,78,0,80,0,0,105,0,0,0,0,0,29,82,0,56,80,128,0,17,127,0,13,0,0,0,0,148,0,0,150,0,0,0,0,0,0,0,0,0,81,8,71,0,3,98,0,95,68,0,97,98,0,0,58
2054-2055,0,87,0,88,95,75,6,78,0,120,93,68,0,63,45,0,0,6,0,0,120,0,0,10,83,97,13,50,90,0,74,0,0,105,31,0,43,9,0,70,0,28,32,0,5,21,103,0,0,82,0,0,94,0,0,5,0,33,30,83,0,0,89,24,0,75,0,29
2055-2056,68,0,0,66,66,3,33,20,86,0,62,0,63,139,0,0,2,0,83,0,64,41,0,38,44,62,108,100,38,45,107,0,0,81,0,17,0,0,0,94,0,15,0,0,7,0,0,98,0,15,50,0,43,0,0,4,0,0,0,0,6,0,20,33,0,83,0,0
2056-2057,104,15,12,0,0,0,0,0,0,0,0,34,0,98,44,0,23,0,0,104,0,85,54,0,131,0,0,134,0,0,40,0,0,61,0,0,0,0,12,0,121,23,0,116,26,0,0,26,5,14,84,46,0,29,0,64,0,45,101,30,0,0,110,0,0,91,0,114
2057-2058,71,0,9,0,0,0,0,0,0,0,0,0,0,59,23,0,0,0,0,106,82,68,0,0,10,0,0,3,80,0,67,0,85,14,0,89,20,23,31,0,49,26,9,29,48,0,11,24,0,0,44,0,0,0,0,13,0,117,0,0,28,0,0,8,0,0,90,47
2058-2059,0,0,22,0,0,118,0,121,0,11,0,0,0,114,0,0,0,0,0,0,0,36,7,0,66,118,1,90,121,7,107,0,104,109,0,109,29,0,0,0,23,0,9,0,0,5,118,0,88,0,70,61,0,0,0,60,0,0,0,0,107,5,111,108,0,0,0,69
2059-2060,0,0,0,0,0,91,33,101,57,0,0,0,23,75,8,64,72,0,0,107,0,126,0,0,0,103,10,0,100,32,22,0,0,40,0,0,0,0,32,66,0,0,0,0,0,0,0,0,0,0,87,0,0,54,6,65,47,9,0,0,7,0,0,70,13,34,3,7
2060-2061,72,51,0,0,0,0,0,18,0,67,0,4,0,75,103,0,59,20,0,81,0,99,0,0,74,44,0,71,48,0,127,55,0,123,55,0,0,0,0,48,0,0,19,70,0,39,0,0,0,0,72,0,0,0,0,4,0,75,0,0,0,0,98,0,0,0,0,0
2061-2062,74,92,0,0,0,33,0,33,0,104,0,0,0,10,53,0,16,0,0,101,57,0,0,0,48,35,24,61,30,0,100,54,112,100,105,105,0,0,0,5,66,0,20,67,27,26,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,27,38,0,0,0,0
2062-2063,0,0,0,22,25,0,0,0,11,0,9,42,0,122,53,13,51,5,0,67,108,0,0,0,0,0,0,0,0,0,0,0,49,26,0,60,0,0,0,80,100,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,0,0,0,0,0,0,27,17,0
2063-2064,103,37,20,0,0,75,0,86,0,45,0,111,0,69,0,24,0,0,0,0,0,90,0,0,61,81,0,66,41,0,0,2,0,0,5,0,0,0,0,1,95,119,0,74,112,0,82,0,0,0,98,0,0,111,0,109,0,15,20,110,76,0,0,0,0,113,0,0
2064-2065,7,5,0,21,27,0,0,0,0,0,28,0,2,61,21,0,16,0,48,34,0,77,0,23,1,10,38,0,13,0,124,0,0,118,13,0,0,0,85,18,0,1,0,37,32,0,29,0,0,0,0,0,19,0,19,0,33,12,0,0,11,0,1,0,0,52,1,0
2065-2066,0,102,0,0,0,7,72,16,7,96,0,0,15,94,0,107,0,102,0,33,0,92,0,0,69,59,104,74,57,13,53,0,0,63,0,0,0,0,16,12,17,0,71,0,0,101,66,0,0,0,102,0,20,0,0,0,0,68,0,0,17,95,43,0,85,0,0,0
2066-2067,0,0,0,0,0,0,0,0,9,0,0,0,0,52,0,24,0,46,0,121,35,40,0,0,52,0,42,85,0,0,0,0,0,0,76,0,70,0,4,0,35,0,0,45,14,0,0,16,0,0,30,0,0,82,0,78,0,0,120,0,0,0,29,0,1,44,112,60
2067-2068,51,0,0,0,0,54,61,72,67,17,0,0,62,81,71,0,99,0,0,0,0,0,0,0,0,27,60,0,55,65,110,46,23,107,47,6,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,110,0,0,0,0,4,0,11,0,0
2068-2069,38,0,0,0,0,77,0,84,0,0,8,72,0,114,85,0,69,0,51,26,0,96,0,0,51,92,0,70,61,0,0,0,0,77,48,0,0,0,0,0,0,78,0,0,70,0,0,0,0,8,66,0,10,47,0,59,0,54,0,0,39,0,0,59,0,0,0,0
2069-2070,40,0,0,0,0,40,0,0,0,0,0,0,0,107,44,55,61,38,19,0,0,34,0,0,93,0,0,83,0,0,37,62,15,33,92,27,0,0,28,0,34,0,0,43,0,0,0,25,0,66,34,0,67,0,0,0,0,0,0,0,0,0,54,0,0,16,0,0
2070-2071,0,6,0,0,0,0,10,32,12,0,0,2,0,111,94,62,88,45,0,13,71,0,0,0,0,110,19,0,70,0,70,0,0,100,0,0,0,43,0,5,46,45,16,12,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,78,31,0,0,0
2071-2072,29,0,0,60,78,0,0,0,0,0,100,0,0,112,101,0,77,0,92,58,0,72,0,74,50,0,0,48,0,0,113,104,0,102,102,0,0,0,63,0,41,99,0,15,105,0,0,0,0,75,0,0,41,0,0,0,0,38,0,0,70,0,54,66,0,78,7,81
2072-2073,71,0,43,0,2,15,0,4,0,0,0,0,0,67,37,80,96,105,0,0,0,0,26,0,17,0,0,44,6,0,121,29,0,122,0,0,0,0,124,0,54,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,117,12,0,13,0,0
2073-2074,24,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,14,0,0,0,33,0,0,18,0,101,28,0,101,28,0,0,0,102,0,12,0,0,0,0,0,35,60,0,0,0,0,0,0,0,0,0,102,18,0,61,0,0,36,0,62,34,0
2074-2075,102,0,0,0,0,16,0,20,0,0,0,0,0,103,0,50,0,40,61,8,102,46,0,0,36,105,0,46,65,0,65,0,0,62,42,0,0,0,0,0,0,15,0,62,7,0,0,0,0,0,60,0,0,15,6,0,3,60,5,0,1,0,9,0,0,88,35,0
2075-2076,58,0,89,0,0,0,0,0,0,0,0,96,0,0,26,0,94,0,0,0,40,46,84,0,0,0,0,0,0,0,113,43,121,117,73,115,0,0,0,0,44,116,0,72,108,0,7,0,17,0,81,15,0,0,0,0,0,104,0,31,0,0,0,0,0,93,0,24
2076-2077,35,4,88,0,0,0,0,2,0,1,10,0,0,115,0,9,0,36,8,36,0,67,67,11,16,46,0,19,102,0,0,0,0,53,0,0,0,0,31,40,49,72,0,67,0,0,81,5,0,0,109,35,0,55,0,58,0,90,0,0,0,0,2,0,0,0,0,0
2077-2078,114,3,46,0,0,0,0,0,0,2,0,0,0,91,106,42,89,0,0,0,0,0,14,0,121,0,0,88,0,0,55,66,0,27,72,0,0,0,49,0,78,60,0,104,71,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,85,0,0,8,0,0
2078-2079,0,15,39,0,0,119,2,145,10,18,0,0,0,111,34,0,0,0,0,0,0,4,9,0,20,138,0,13,153,0,52,75,0,54,0,0,0,0,0,0,37,0,0,30,0,26,50,0,0,0,10,0,0,0,0,0,0,86,16,0,0,0,0,63,0,20,56,0
2079-2080,0,35,0,0,0,76,0,84,0,29,0,0,0,104,0,0,0,0,0,32,0,0,0,0,17,54,0,17,41,0,98,71,0,96,41,0,0,0,63,0,0,0,0,0,0,32,42,0,0,0,86,0,0,0,0,0,0,91,33,0,10,0,0,33,0,74,2,0
2080-2081,0,0,0,0,0,3,0,27,0,0,0,0,0,73,0,5,0,0,0,0,0,121,0,0,141,0,3,128,0,0,0,29,0,0,47,0,0,0,0,24,0,0,0,0,0,0,86,14,0,0,42,0,0,0,0,0,0,73,0,0,0,14,127,0,5,101,0,29
2081-2082,62,0,1,0,0,41,0,33,0,0,0,0,0,100,0,0,39,0,0,19,0,0,37,0,61,68,39,70,34,0,90,37,0,101,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,70,0,0,68,0,66,0,69
2082-2083,0,7,0,0,0,0,0,0,0,22,0,0,0,104,63,50,97,79,0,0,0,0,0,0,139,0,0,137,0,0,99,76,20,110,66,0,33,0,0,0,0,0,53,56,0,24,65,0,0,0,4,0,0,0,0,0,0,122,15,0,0,0,122,0,0,0,0,0
2083-2084,0,0,36,0,0,78,0,116,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,22,39,0,66,43,0,78,0,0,103,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,49,21,0,0,0,0
2084-2085,83,0,0,0,0,54,0,103,0,0,0,0,0,35,92,0,74,0,0,0,0,91,0,0,118,97,0,114,78,0,84,7,0,99,21,0,0,0,7,0,118,13,0,88,80,0,121,0,10,0,30,0,0,75,0,79,0,0,0,0,32,0,109,66,0,0,0,0
2085-2086,0,0,0,0,0,114,0,115,0,0,0,0,0,0,27,0,0,0,0,46,0,69,0,0,41,116,0,7,116,0,75,0,0,8,0,0,0,0,0,0,118,0,0,121,0,0,124,0,0,0,81,0,0,65,0,62,0,0,0,0,116,0,0,109,0,79,0,0
2086-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,39,32,0,0,23,0,109,30,0,76,87,0,0,0,78,0,64,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
2087-2088,0,0,22,0,0,0,0,14,0,0,0,0,0,106,72,0,87,0,0,126,0,0,0,0,49,95,0,84,41,0,0,0,0,0,0,0,25,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,22,0,81,0,0,7,0,0
2088-2089,14,0,0,0,0,0,0,0,0,0,0,0,0,66,39,0,22,0,0,0,0,10,0,0,5,0,0,0,0,0,11,0,45,0,0,19,0,0,0,0,99,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,89,0,0
2089-2090,0,0,31,30,30,0,63,0,54,0,29,0,50,27,0,0,0,0,41,76,0,0,71,22,133,0,4,132,0,55,82,33,0,84,0,0,0,0,0,0,67,0,0,51,0,0,99,0,12,0,0,66,0,100,0,96,0,0,78,0,0,0,116,0,1,0,0,0
2090-2091,0,0,0,0,0,85,0,85,0,0,0,0,0,64,98,0,96,0,0,3,0,68,0,0,0,19,0,6,86,0,6,74,0,0,71,0,0,0,0,0,53,0,0,64,0,0,118,2,0,0,43,0,0,0,0,0,0,61,0,0,0,0,0,0,0,68,0,0
2091-2092,0,0,51,0,0,0,4,0,0,0,0,0,0,67,106,0,103,0,0,14,0,42,13,0,0,0,0,57,0,0,9,0,1,16,0,0,0,0,10,31,108,25,0,23,0,0,74,0,0,0,52,26,0,26,0,94,0,91,7,0,0,0,0,0,17,0,10,0
2092-2093,0,0,1,0,38,101,0,101,0,0,15,0,0,97,94,0,75,0,0,0,0,88,0,0,43,98,0,108,98,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,142,29,0,19,0,0,0,0,0,0,0,95,0,0,81,0,105,96,0,0,0,0
2093-2094,88,0,0,0,0,38,0,59,0,0,0,0,0,71,0,0,0,0,0,32,0,10,0,0,126,42,0,130,38,0,58,0,3,86,7,0,0,0,0,0,0,21,0,0,3,0,0,52,0,0,0,0,0,0,0,0,0,36,5,0,13,0,85,1,0,47,0,0
2094-2095,61,0,0,0,0,0,0,0,0,0,0,0,0,86,102,0,86,0,0,119,0,58,0,0,143,0,0,145,0,0,130,111,0,139,102,0,0,0,78,0,0,0,0,21,16,0,108,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,147,0,0,26,0,0
2095-2096,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,19,0,0,2,0,0,97,12,0,94,42,0,2,0,0,0,0,83,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,43,83,0,0,0,0,0,0,25,0,0
2096-2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,29,0,82,0,0,0,0,0,0,0,0,103,83,0,83,90,0,0,0,0,0,54,0,0,103,0,0,19,0,0,0,61,0,0,0,0,0,0,3,0,0,65,0,0,0,0,102,0,0
2097-2098,0,0,0,0,0,92,0,103,0,0,0,0,0,10,113,0,97,0,0,0,0,37,0,0,45,96,0,43,107,0,28,100,0,0,69,0,0,0,91,0,22,2,0,14,63,0,44,0,0,0,93,0,0,0,0,0,0,5,59,0,37,0,60,99,0,15,0,0
2098-2099,53,0,10,0,0,0,0,0,0,0,0,0,0,0,123,0,114,0,0,0,0,59,0,0,0,97,0,0,85,0,112,0,0,118,65,0,0,0,33,0,47,0,0,69,23,0,2,0,0,0,88,0,0,0,0,0,0,0,0,0,77,0,0,0,0,129,0,0
