"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,86,37,79,0,10,0,147,54,169,0,22,116,0,112,0,0,0,0,26,6,8,0,35,110,0,0,0,0,0,104,0,0,0,32,12,14,21,83,58,65,0,0,88,42,0,3,94,49,0,0,0,92,52,9,64,0,115,0,0,21,0,0,76,72,68,43,0,66
2064,95,145,0,0,0,74,0,155,130,41,112,152,0,0,9,95,123,113,100,60,104,108,21,97,144,127,99,116,0,5,101,98,22,126,121,96,15,0,0,146,58,0,0,0,0,0,4,0,48,3,0,79,58,0,0,58,71,157,73,0,8,44,25,0,62,91,0,2
2065,154,11,6,12,135,85,141,6,124,28,126,65,27,149,130,76,130,14,0,1,145,0,0,53,52,46,52,57,53,0,122,38,122,136,37,0,76,139,0,0,73,0,0,71,0,91,0,6,109,0,63,105,37,89,110,0,0,65,92,0,22,5,45,78,10,32,107,32
2066,137,87,75,151,76,85,121,118,10,163,103,75,0,63,9,0,31,98,33,0,140,94,110,86,0,0,68,73,41,87,70,0,23,133,53,0,0,148,124,125,119,118,0,0,108,112,125,118,107,104,85,125,129,0,117,0,0,141,139,45,117,153,0,117,0,118,0,53
2067,0,109,104,94,16,0,77,0,158,101,83,99,0,0,0,133,0,0,141,0,85,38,0,27,0,134,0,9,138,96,0,135,0,50,26,0,82,0,28,68,7,0,91,0,0,36,0,51,0,0,0,0,75,14,32,52,41,29,0,85,54,74,20,16,0,0,69,101
2068,139,5,5,62,7,84,0,158,65,0,68,42,104,75,0,110,68,105,113,98,75,95,90,84,170,88,67,89,103,52,161,85,50,25,131,51,0,74,45,60,49,9,46,0,45,74,11,9,73,2,32,56,42,71,0,6,71,32,19,7,47,67,61,0,48,39,61,43
2069,173,76,0,0,104,162,146,0,124,0,81,0,49,0,0,0,81,89,79,110,0,28,70,46,0,99,89,98,64,79,98,108,85,82,106,90,98,108,0,89,11,0,0,0,0,119,0,0,146,0,11,2,152,0,0,0,69,0,0,2,151,1,0,126,139,0,0,0
2070,85,52,52,94,135,118,110,94,98,0,47,133,32,28,92,89,0,4,0,1,57,106,82,17,0,0,0,47,4,95,30,77,25,4,8,9,19,0,0,0,0,0,20,0,0,0,40,0,0,39,79,47,0,0,42,0,8,35,59,93,0,1,39,74,0,43,56,0
2071,0,147,89,7,106,0,0,114,35,118,123,59,24,5,0,6,104,0,0,130,0,66,141,0,0,57,131,103,50,0,6,144,175,0,0,70,0,31,26,90,13,60,0,79,5,0,2,57,37,24,0,7,8,5,6,87,0,0,0,0,0,30,31,68,34,0,0,3
2072,79,161,81,79,126,124,39,142,66,137,41,98,0,127,127,6,0,131,112,73,4,0,20,65,78,104,35,90,22,100,98,38,11,4,113,0,34,64,0,130,0,6,0,139,0,0,125,122,0,0,0,0,130,0,4,0,0,128,0,0,103,0,0,132,0,0,0,0
2073,138,135,0,36,114,118,90,70,50,153,53,98,23,11,80,133,0,18,46,100,79,108,106,29,6,0,174,79,37,35,46,76,40,7,0,0,69,106,0,0,142,0,0,0,87,107,57,57,0,43,23,0,0,19,0,2,7,0,0,0,0,6,0,135,0,60,108,63
2074,79,122,97,152,0,155,0,41,199,0,0,198,0,41,67,0,69,1,30,97,7,0,135,38,5,51,70,78,68,0,8,0,82,39,0,6,23,0,0,0,0,0,0,0,0,13,0,0,0,4,22,7,0,0,0,108,31,0,0,6,0,0,6,17,0,7,0,0
2075,118,132,119,86,34,158,139,57,104,87,151,26,65,0,9,0,88,81,111,0,101,23,40,0,163,80,108,0,119,17,0,76,14,9,48,18,0,113,0,64,0,60,83,0,17,0,0,0,0,0,0,0,0,0,86,91,61,0,0,28,0,62,0,40,0,22,52,0
2076,164,116,0,142,0,153,170,0,149,0,103,43,0,33,98,15,0,134,45,121,103,0,3,0,10,101,0,120,13,122,114,137,143,104,0,21,34,60,48,35,66,0,0,18,0,51,20,0,8,0,0,17,7,0,0,0,33,0,0,5,0,26,0,150,0,125,0,135
2077,28,17,0,48,0,131,182,17,101,110,177,86,16,184,0,118,42,56,0,108,55,0,165,149,126,28,113,62,52,52,84,0,38,0,166,13,84,0,88,0,4,0,0,0,0,0,0,44,0,0,126,0,0,87,97,0,67,98,0,140,111,0,108,0,0,0,0,42
2078,121,118,95,43,66,7,49,100,76,129,154,117,87,166,12,106,83,106,9,8,81,89,8,0,1,99,9,7,120,149,103,97,10,0,52,0,0,0,2,0,0,0,54,0,63,0,0,0,1,0,0,0,0,28,0,0,5,4,0,1,0,0,14,0,0,0,0,0
2079,113,61,34,33,27,77,10,73,63,106,0,5,36,0,43,0,26,99,163,120,0,0,36,0,49,0,47,38,65,0,24,91,160,31,0,87,50,0,0,11,0,69,0,0,0,0,91,6,0,15,0,0,0,0,0,0,8,0,0,18,0,32,0,20,0,0,19,0
2080,13,129,12,125,0,114,132,0,172,115,7,164,0,106,74,72,65,41,0,122,0,109,0,32,0,0,0,79,86,151,99,42,82,87,49,95,104,0,0,76,0,0,0,0,0,17,0,0,0,0,4,0,0,0,8,0,35,0,97,0,0,0,0,0,72,0,1,0
2081,159,107,163,76,127,135,166,118,113,51,161,128,32,0,0,9,81,14,0,0,0,0,112,41,7,0,63,48,42,77,0,23,0,0,21,53,29,10,2,0,9,9,5,0,0,6,10,0,0,20,0,0,16,0,0,0,74,0,7,0,0,61,0,0,12,30,4,0
2082,106,87,58,0,114,114,0,66,0,106,142,0,87,108,72,166,84,84,0,0,122,0,0,72,25,107,42,0,2,69,0,144,136,48,0,0,0,0,7,18,0,0,39,0,0,0,25,0,0,0,38,111,0,0,20,9,0,0,0,0,2,0,28,0,0,0,69,0
2083,58,150,31,159,119,175,104,65,117,161,83,108,0,81,97,151,0,0,0,115,51,0,43,0,0,0,0,0,0,112,0,0,0,92,102,126,11,0,0,0,123,89,53,0,40,38,0,0,99,0,0,0,0,50,67,0,26,22,0,0,29,0,23,2,0,0,0,49
2084,42,103,51,0,135,0,56,64,0,59,139,24,71,61,99,0,70,19,82,96,0,129,0,12,22,0,0,0,0,0,36,0,42,54,117,0,0,0,29,25,7,0,0,41,0,0,0,0,0,0,0,0,0,23,13,0,0,9,30,0,0,0,76,0,0,0,0,46
2085,175,134,183,0,38,0,143,173,154,129,38,106,0,50,78,42,95,0,122,58,109,131,113,86,100,80,0,80,89,117,113,116,57,102,0,61,106,0,28,0,0,31,34,0,0,0,0,0,0,0,0,31,0,0,44,0,0,0,0,0,0,23,0,18,0,0,36,0
2086,56,166,160,152,49,11,0,103,113,120,165,0,12,0,121,129,7,82,3,14,126,0,0,0,3,122,127,27,46,0,90,166,141,0,0,0,0,0,3,89,0,0,0,0,76,0,0,0,0,104,0,0,0,102,0,137,32,90,0,96,8,0,0,0,18,53,0,0
2087,87,118,0,15,6,74,0,0,54,0,76,123,0,0,106,10,0,82,0,25,0,0,5,0,0,49,26,13,0,0,0,95,91,0,0,18,26,0,0,13,0,30,0,0,0,0,0,0,5,0,0,8,0,0,0,1,0,9,0,0,0,2,0,0,0,16,0,0
2088,45,16,20,140,0,46,137,46,48,54,30,0,0,62,17,0,138,65,61,78,0,65,0,158,0,63,45,18,30,28,56,72,0,0,48,106,47,40,0,28,0,0,0,0,0,12,10,0,0,0,48,0,55,8,0,20,0,0,0,0,0,6,0,0,0,0,0,9
2089,129,81,123,128,110,35,47,0,4,42,149,0,0,86,0,6,0,0,0,0,0,3,0,67,22,63,0,61,11,117,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,111,0,10,14,19,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,0,0
2090,128,103,88,103,171,130,108,6,119,42,185,129,145,0,14,95,0,0,111,31,149,0,138,160,3,108,68,34,111,1,162,8,0,88,0,103,52,107,80,2,36,124,129,0,85,0,82,74,12,81,0,0,0,2,0,0,124,0,0,0,122,0,0,77,93,0,0,31
2091,89,86,96,0,163,78,0,0,65,32,89,159,0,61,39,0,113,14,37,22,0,0,0,0,170,38,138,12,112,85,0,2,1,116,0,14,0,26,0,0,0,0,6,20,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,30,56,0,0,0,16,0,15,0
2092,0,0,147,132,166,108,33,99,116,0,22,175,58,0,0,0,0,42,0,66,44,74,0,36,0,72,39,0,110,38,100,60,0,111,140,44,95,0,35,0,0,39,20,0,0,0,20,4,1,0,31,0,7,0,0,0,0,0,0,11,0,0,18,0,0,4,0,0
2093,159,24,49,89,0,0,122,0,32,127,0,148,99,80,125,3,0,122,115,25,0,58,0,0,0,31,0,34,104,77,35,0,99,0,141,0,85,0,6,0,122,32,0,0,0,0,0,0,19,0,0,0,0,114,0,0,99,15,0,123,0,0,0,124,0,0,121,0
2094,64,158,163,71,0,0,96,58,84,69,102,148,0,81,131,47,0,0,5,0,0,0,64,0,0,62,82,0,0,59,87,27,0,93,0,0,43,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,62,0,12,0,0,0,0,0,0,0,0,0,0,0,0
2095,179,132,50,164,141,111,163,98,84,167,122,145,124,0,0,152,93,170,0,131,148,123,0,0,0,135,0,129,20,88,107,95,25,0,161,27,112,0,0,65,0,6,64,0,0,108,78,0,14,0,0,0,3,4,0,62,0,116,0,76,0,0,0,0,0,0,0,0
2096,70,0,0,12,0,42,113,113,4,0,136,81,0,78,0,122,70,0,3,76,120,71,57,75,126,21,85,10,128,62,4,82,63,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0
2097,124,14,0,53,0,207,97,150,102,0,0,214,0,100,0,0,0,34,63,0,0,0,0,52,51,44,1,0,22,0,0,0,0,113,0,4,4,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,84,88,0,33,45,156,17,74,121,25,3,111,131,130,0,39,116,40,0,69,107,0,51,35,155,130,49,127,68,160,142,137,90,123,39,0,154,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
2099,175,0,60,136,0,126,149,0,133,109,122,0,66,72,89,0,64,0,76,0,128,12,65,75,150,0,0,45,72,0,31,0,83,24,79,0,60,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,6,0,0,0
