"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,74,79,77,0,105,81,59,85,72,72,26,84,55,60,54,0,0,39,31,64,103,0,0,49,58,62,48,0,18,6,93,57,0,0,9,67,0,85,91,105,101,0,0,0,0,83,0,0,83,92,72,49,124,0,57,30,88,87,90,0,0,51,0,0,0,86,2,90
2062-2063,79,37,79,0,12,0,98,33,104,0,12,91,0,52,0,0,0,0,26,0,0,0,35,45,0,0,0,0,0,89,0,0,0,32,12,14,21,83,58,59,0,0,86,42,0,3,90,49,0,0,0,55,52,9,64,0,88,0,0,21,0,0,60,72,68,43,0,66
2063-2064,73,103,0,0,0,54,0,109,78,41,85,81,0,0,9,64,84,73,98,66,92,85,21,59,97,89,74,101,0,5,74,75,22,107,99,60,15,0,0,94,58,0,0,0,0,0,4,0,45,3,0,53,58,0,0,58,60,93,54,0,8,43,25,0,50,65,0,2
2064-2065,113,11,6,12,96,72,102,6,98,28,97,62,20,115,109,66,97,14,0,1,115,0,0,53,52,46,50,57,53,0,99,38,99,109,34,0,65,80,0,0,61,0,0,43,0,91,0,0,68,0,44,70,37,46,69,0,0,36,52,0,22,0,37,66,10,32,102,32
2065-2066,96,87,52,94,87,85,88,100,0,94,66,62,0,59,9,0,28,66,33,0,105,85,77,78,0,0,64,68,41,52,60,0,23,98,40,0,0,113,103,96,107,114,0,0,83,102,94,104,98,83,85,94,91,0,93,0,0,113,108,39,115,125,0,83,0,109,0,53
2066-2067,0,66,99,49,16,0,77,0,130,58,47,85,0,0,0,81,0,0,89,0,85,38,0,27,0,101,0,9,110,56,0,87,0,50,26,0,56,0,28,52,7,0,78,0,0,36,0,50,0,0,0,0,73,14,32,51,41,29,0,76,54,57,20,16,0,0,69,101
2067-2068,84,5,5,46,7,51,0,88,65,0,65,42,85,75,0,85,56,100,117,91,66,61,73,62,87,88,54,57,84,52,108,85,50,25,118,51,0,62,45,60,49,9,46,0,45,74,11,9,50,2,32,46,42,57,0,6,71,32,19,7,47,54,53,0,48,39,61,43
2068-2069,112,76,0,0,77,93,83,0,113,0,46,0,33,0,0,0,81,45,67,98,0,16,48,27,0,81,47,64,60,67,79,87,59,52,81,77,67,79,0,55,11,0,0,0,0,80,0,0,89,0,11,0,107,0,0,0,69,0,0,0,102,0,0,79,100,0,0,0
2069-2070,76,44,43,85,88,86,76,84,80,0,43,81,32,28,67,77,0,4,0,1,57,81,49,17,0,0,0,34,4,74,30,51,19,4,8,0,19,0,0,0,0,0,20,0,0,0,40,0,0,39,68,49,0,0,42,0,8,35,58,95,0,2,39,68,0,41,56,0
2070-2071,0,75,83,7,114,0,0,86,35,93,89,28,24,5,0,6,68,0,0,102,0,66,100,0,0,57,93,111,45,0,6,110,124,0,0,79,0,31,26,87,13,43,0,59,5,0,2,57,37,24,0,7,8,5,6,87,0,0,0,0,0,30,28,64,34,0,0,3
2071-2072,79,111,81,66,95,90,39,83,66,100,41,62,0,96,88,6,0,87,96,28,4,0,20,53,58,100,35,90,14,100,78,23,11,4,84,0,34,53,0,88,0,6,0,100,0,0,87,85,0,0,0,0,90,0,4,0,0,89,0,0,67,0,0,90,0,0,0,0
2072-2073,115,90,0,36,94,107,90,47,19,103,32,98,23,11,63,89,0,18,34,59,50,56,62,29,6,0,107,56,45,13,46,91,33,7,0,0,53,61,0,0,97,0,0,0,60,63,32,41,0,24,23,0,0,19,0,2,7,0,0,0,0,0,0,92,0,32,63,63
2073-2074,52,88,78,83,0,122,0,41,114,0,0,114,0,41,67,0,31,1,30,73,7,0,87,34,0,51,29,78,68,0,8,0,72,39,0,6,18,0,0,0,0,0,0,0,0,13,0,0,0,4,22,7,0,0,0,74,31,0,0,6,0,0,6,17,0,7,0,0
2074-2075,114,89,84,86,34,102,73,44,79,87,113,20,65,0,9,0,88,77,94,0,97,23,40,4,119,75,102,0,99,17,0,76,14,9,48,18,5,84,0,48,0,51,77,0,17,0,0,0,0,0,0,0,0,0,84,56,48,0,0,28,0,48,0,40,0,22,52,0
2075-2076,111,93,0,71,0,97,134,0,70,0,103,39,0,23,73,15,0,77,45,96,71,0,3,0,0,93,0,108,13,103,76,77,109,103,0,21,30,60,48,35,66,0,0,18,0,43,20,0,8,0,0,17,7,0,0,0,31,0,0,5,0,26,0,102,0,92,0,100
2076-2077,28,17,0,43,0,94,105,17,82,89,105,90,16,112,0,100,42,50,0,80,55,0,104,105,130,28,62,62,52,52,60,0,38,0,103,13,84,0,87,0,4,0,0,0,0,0,0,44,0,0,105,0,0,68,96,0,67,95,0,105,100,0,103,0,0,0,0,42
2077-2078,91,90,69,43,54,7,41,82,63,97,111,89,52,103,0,68,55,77,0,8,50,67,8,0,1,82,0,0,94,108,73,75,0,0,48,0,0,0,3,0,0,0,54,0,63,0,0,0,0,0,0,0,0,28,0,0,0,1,0,4,0,0,14,0,0,0,0,0
2078-2079,88,61,34,33,27,76,10,73,57,78,0,5,22,0,55,0,26,98,129,114,0,0,32,0,48,0,52,45,62,0,24,62,130,31,0,58,50,0,0,11,0,64,0,0,0,0,89,6,0,15,0,0,0,0,0,0,8,0,0,18,0,32,0,20,0,0,19,0
2079-2080,2,75,0,76,0,68,100,0,88,70,1,80,0,89,48,45,45,41,0,68,0,84,0,32,0,0,0,58,64,113,77,42,46,72,49,59,81,0,0,76,0,0,0,0,0,17,0,0,0,0,4,0,0,0,8,0,35,0,85,0,0,0,0,0,72,0,1,0
2080-2081,131,71,132,52,103,115,107,92,129,51,126,102,27,0,0,9,42,14,0,0,0,0,68,41,7,0,48,41,42,44,0,23,0,0,8,53,29,10,2,0,9,9,5,0,0,6,10,0,0,20,0,0,16,0,0,0,73,0,7,0,0,40,0,0,11,30,4,0
2081-2082,52,87,48,0,89,90,0,66,0,106,90,0,53,74,46,93,69,47,0,0,89,0,0,46,25,104,42,0,2,45,0,86,78,48,0,0,0,0,7,18,0,0,32,0,0,0,25,0,0,0,34,82,0,0,20,9,0,0,0,0,2,0,28,0,0,0,57,0
2082-2083,58,91,31,101,87,103,79,65,84,98,63,80,0,92,107,146,0,0,0,99,51,0,43,0,0,0,0,0,0,94,0,0,0,74,83,98,11,0,0,0,96,89,53,0,40,38,0,0,92,0,0,0,0,50,67,0,26,22,0,0,29,0,23,2,0,0,0,49
2083-2084,13,67,13,0,67,0,56,49,0,49,69,24,51,55,71,0,65,19,60,59,0,92,0,12,13,0,0,0,0,0,36,0,28,54,70,0,0,0,29,25,7,0,0,41,0,0,0,0,0,0,0,0,0,23,13,0,0,9,30,0,0,0,70,0,0,0,0,46
2084-2085,134,79,138,0,36,0,65,92,88,87,38,50,0,34,45,42,73,0,100,31,75,109,76,69,66,74,0,79,80,102,77,77,30,74,0,30,83,0,28,0,0,30,30,0,0,0,0,0,0,0,0,30,0,0,44,0,0,0,0,0,0,23,0,18,0,0,30,0
2085-2086,56,135,137,100,48,11,0,77,60,72,100,0,12,0,97,97,7,60,3,14,98,0,0,0,3,99,99,27,46,0,61,103,97,0,0,0,0,0,3,88,0,0,0,0,76,0,0,0,0,95,0,0,0,91,0,91,32,90,0,95,8,0,0,0,18,53,0,0
2086-2087,58,89,0,15,7,56,0,0,54,0,33,91,0,0,106,10,0,68,0,16,0,0,5,0,0,48,26,13,0,0,0,54,91,0,0,17,15,0,0,13,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0
2087-2088,45,16,20,77,0,46,119,43,44,54,8,0,0,25,17,0,104,20,61,78,0,35,0,107,0,62,43,18,21,28,42,42,0,0,48,62,43,40,0,28,0,0,0,0,0,12,10,0,5,0,47,0,33,8,0,20,0,9,0,0,0,0,0,0,0,13,0,9
2088-2089,98,63,86,94,79,35,47,0,4,42,117,0,0,85,0,6,0,0,0,0,0,3,0,65,4,63,0,61,11,73,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,100,0,10,14,19,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,0,0
2089-2090,98,81,57,65,99,98,57,6,89,42,105,91,80,0,14,76,0,0,93,31,100,0,86,98,4,71,68,34,84,0,100,8,0,69,0,97,52,86,74,2,36,99,99,0,79,0,77,74,12,73,0,0,0,2,0,0,80,0,0,0,94,0,0,75,80,0,0,31
2090-2091,85,79,90,0,103,78,0,0,65,32,89,89,0,61,32,0,82,14,37,22,0,0,0,0,122,38,90,8,84,86,0,0,1,77,0,14,0,26,0,0,0,0,6,20,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,30,38,0,0,0,16,0,15,0
2091-2092,0,0,101,95,109,91,33,94,98,0,22,110,54,0,0,0,0,42,0,62,44,64,0,36,0,72,38,0,81,37,69,62,0,106,81,39,81,0,35,0,0,39,20,0,0,0,20,4,1,0,31,0,7,0,0,0,0,0,0,11,0,0,18,0,0,4,0,0
2092-2093,103,24,43,87,0,0,63,0,32,105,0,92,99,80,106,3,0,104,110,14,0,45,0,0,0,31,0,34,68,58,35,0,99,0,95,0,85,0,6,0,74,32,0,0,0,0,0,0,19,0,0,0,0,75,0,0,75,15,0,74,0,0,0,74,0,0,75,0
2093-2094,52,106,97,61,0,0,81,58,55,40,71,94,0,51,100,47,0,0,5,0,0,0,48,0,0,52,52,0,0,53,87,26,0,81,0,0,43,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,55,0,12,0,0,0,0,0,0,0,0,0,0,0,0
2094-2095,105,130,50,108,101,47,104,46,53,99,92,127,89,0,0,104,70,104,0,97,100,105,0,0,0,86,0,86,20,80,85,81,25,0,97,27,78,0,0,47,0,6,43,0,0,70,50,0,14,0,0,0,3,4,0,45,0,72,0,47,0,0,0,0,0,0,0,0
2095-2096,70,0,0,12,0,42,72,65,4,0,74,56,0,78,0,66,70,0,3,65,72,71,55,75,77,21,65,10,66,62,4,65,48,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,0
2096-2097,101,1,0,46,0,111,58,101,78,0,0,111,0,72,0,0,0,34,61,0,0,0,0,52,51,44,0,0,20,0,0,0,0,70,0,4,4,0,0,0,0,0,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097-2098,64,88,0,33,27,120,17,59,69,25,3,91,87,94,0,39,66,34,0,32,95,0,51,35,95,92,50,87,61,104,87,93,34,78,39,0,102,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
2098-2099,103,0,43,94,0,70,76,0,75,85,79,0,57,42,57,0,48,0,45,0,90,12,43,41,93,0,0,45,57,0,31,0,44,24,57,0,60,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,6,0,0,0
