19810101
15.48,8.20
16.48,7.93
15.48,7.62
17.76,5.60
18.82,7.49
17.08,7.29
16.23,8.53
18.09,7.24
19.97,6.01
21.27,5.43
22.18,4.79
23.16,6.39
23.80,5.80
24.09,7.27
24.05,6.97
24.75,10.45
24.13,11.75
16.27,10.20
18.00,7.55
19.95,7.64
17.44,6.16
18.34,5.38
18.20,8.07
18.75,9.05
-99.00,-99.00
19.58,9.96
20.59,6.79
21.69,5.72
23.37,11.63
24.00,14.11
23.00,11.64
26.18,8.86
26.66,11.64
26.65,10.10
26.96,10.90
27.43,13.31
27.30,15.73
20.28,10.40
18.73,9.44
21.40,12.60
19.54,9.94
21.02,10.07
24.08,14.58
25.67,16.03
27.02,14.67
25.31,13.58
27.03,13.85
27.62,12.83
-99.00,-99.00
28.43,11.43
28.70,13.49
29.30,14.13
29.82,14.23
30.10,16.35
29.77,16.91
29.27,17.32
29.15,17.71
28.62,17.79
28.80,18.13
28.53,16.42
27.69,15.00
29.11,16.73
28.50,16.04
27.48,15.50
31.43,19.44
30.04,17.34
27.26,13.10
24.14,10.87
26.66,11.06
30.22,16.08
29.65,17.86
28.59,17.74
24.65,14.10
31.27,12.36
33.73,18.81
33.85,18.76
33.18,17.59
25.51,15.20
22.00,12.15
28.23,11.96
31.03,18.18
30.95,17.35
24.01,14.73
22.03,12.00
27.19,10.86
21.02,14.90
19.19,15.50
20.19,14.80
21.52,13.42
20.90,16.56
19.54,16.18
22.76,15.10
23.90,15.10
26.86,14.34
26.21,14.26
27.23,13.47
27.87,13.70
29.99,13.14
31.59,16.46
32.77,15.46
26.35,15.69
25.92,13.43
28.57,11.91
31.11,16.22
24.02,12.70
24.92,9.51
28.45,12.92
31.96,17.36
30.18,19.38
27.34,16.44
26.12,14.70
27.41,14.13
30.25,15.93
29.49,19.14
29.23,17.90
29.21,18.33
28.25,16.28
22.45,11.27
24.42,9.30
25.17,11.27
25.92,16.15
26.68,15.40
28.01,16.59
25.83,16.59
20.27,17.36
19.59,13.27
26.87,13.08
27.73,18.68
24.08,16.26
21.60,13.95
20.73,12.52
24.19,11.13
27.76,16.11
25.08,14.33
16.03,10.30
18.56,9.65
15.73,10.30
15.39,7.45
14.93,6.30
15.59,8.71
18.15,7.83
17.85,6.74
17.27,7.49
-99.00,-99.00
18.00,7.27
15.86,9.37
15.29,12.39
17.12,7.68
17.94,5.95
21.29,7.33
22.70,13.23
21.11,7.90
19.25,6.19
18.51,7.07
17.79,6.20
17.02,5.33
15.19,5.27
9.56,4.14
10.70,2.39
12.04,2.82
14.16,3.72
11.51,3.38
10.06,4.09
11.70,2.83
12.66,4.16
15.38,10.41
15.46,6.46
8.70,2.85
8.27,3.30
12.45,7.85
11.76,7.21
13.32,5.84
13.90,6.59
9.64,5.04
14.14,3.47
15.18,9.60
15.96,7.88
16.96,11.65
18.03,11.60
17.76,9.70
14.62,5.99
15.25,5.20
17.10,8.74
14.43,5.59
15.96,4.72
17.73,6.23
17.81,6.39
18.16,7.55
15.09,10.78
14.34,10.01
12.20,5.15
7.16,3.85
10.71,4.08
13.19,6.90
14.53,7.94
15.53,8.50
15.35,8.89
14.63,5.17
10.43,3.79
9.92,3.17
9.91,3.44
10.48,3.18
6.48,1.25
4.34,0.30
3.16,-0.58
1.72,-1.15
2.95,-1.04
5.32,0.50
-99.00,-99.00
7.82,0.32
11.42,3.60
7.10,1.40
7.46,2.56
7.02,1.15
4.35,-0.63
4.13,-0.69
3.78,-1.99
1.92,-3.27
10.14,0.02
12.37,4.92
9.64,3.15
5.53,-5.52
7.25,-5.25
12.24,3.01
12.20,2.53
4.13,-0.61
1.01,-1.16
4.03,-1.53
5.20,-1.36
-0.11,-4.46
-1.66,-7.36
2.43,-8.31
6.10,0.80
8.41,2.64
4.32,0.51
3.25,-0.14
2.97,-0.40
4.84,-1.40
8.30,0.79
9.74,5.79
12.95,5.42
8.47,2.02
4.14,-0.39
3.29,-0.34
4.42,-0.09
5.24,-0.02
4.97,1.21
6.77,1.26
7.38,0.44
1.82,-0.54
1.85,-2.92
-0.54,-4.32
0.01,-4.35
0.82,-5.20
2.90,-1.74
1.71,-3.71
2.50,-2.23
0.74,-2.87
0.23,-5.59
-1.30,-5.70
-3.01,-6.43
-1.00,-5.88
-99.00,-99.00
3.55,-3.60
3.17,-1.09
0.25,-6.68
-3.54,-7.48
4.07,-5.60
6.28,1.11
11.70,0.90
10.32,0.50
15.46,4.57
13.03,-1.60
7.71,-1.62
10.53,2.22
7.07,-1.35
8.56,-0.77
8.70,1.77
10.84,1.29
16.43,5.64
9.79,1.50
3.60,0.18
8.09,0.31
7.92,1.38
14.31,1.80
11.38,2.15
12.25,5.98
10.43,1.17
3.22,-0.70
4.58,-0.09
6.92,-2.53
6.54,0.27
4.41,-1.21
1.86,-2.70
14.41,-0.41
4.34,0.44
4.69,-0.60
2.50,-0.99
2.13,-0.33
3.17,-0.55
7.60,0.98
7.71,3.37
9.38,3.15
5.21,-4.39
-1.05,-6.41
-0.82,-5.85
4.38,-5.53
4.45,-2.40
1.26,-3.17
3.23,-1.21
0.79,-4.39
0.55,-5.69
4.10,-5.38
5.55,-0.84
6.02,-1.98
1.95,-2.92
10.30,-0.61
16.67,2.99
17.23,6.98
9.81,3.41
5.62,-2.05
0.38,-5.22
0.29,-5.52
5.70,-3.67
12.00,1.95
11.95,1.20
14.48,7.01
17.49,6.50
12.70,4.53
8.49,0.68
9.62,-0.47
14.70,-0.94
14.52,4.44
9.08,0.07
14.72,-0.60
11.21,2.38
7.82,0.39
10.81,0.40
14.92,1.66
15.85,-0.35
14.05,0.40
13.53,-0.58
17.53,1.74
-99.00,-99.00
16.55,9.72
14.67,4.64
6.09,2.01
8.21,2.47
15.37,2.69
18.32,9.81
19.17,8.81
17.87,2.52
15.91,0.02
16.51,6.63
19.17,5.08
14.89,5.84
11.63,2.90
11.70,5.76
18.47,9.07
12.82,5.35
8.18,3.69
10.78,3.29
17.60,5.95
19.89,12.72
20.48,10.90
19.00,7.26
17.22,5.65
22.18,6.72
23.44,14.87
23.79,16.61
22.95,12.86
23.59,9.87
22.78,13.80
22.81,13.82
22.56,16.09
22.34,15.69
21.88,11.81
17.80,6.08
19.81,5.60
22.28,13.93
21.19,8.84
22.94,8.04
23.81,15.51
23.75,13.71
19.25,9.97
20.14,7.22
21.43,7.04
22.32,7.62
22.45,8.01
22.37,7.63
21.61,6.42
21.44,7.85
22.62,14.14
22.80,13.53
23.54,13.24
24.35,12.22
23.95,10.73
19.37,11.53
20.84,10.76
23.19,9.33
24.44,11.04
25.56,14.92
25.66,14.97
26.29,10.30
25.32,9.39
25.77,9.03
26.67,14.57
27.43,13.99
27.30,13.00
27.02,14.74
26.90,16.25
26.99,16.05
27.15,17.04
28.04,15.62
27.67,16.29
27.22,14.31
26.59,13.43
27.47,14.16
27.62,15.43
28.13,15.97
28.58,15.96
28.60,17.17
27.70,16.90
28.00,14.93
28.44,13.35
27.33,14.19
29.26,17.73
30.72,17.34
30.23,17.63
29.57,15.97
29.04,15.24
29.50,15.68
-99.00,-99.00
29.86,14.07
28.32,14.83
20.98,15.43
18.26,12.89
18.70,12.70
20.98,11.66
22.85,10.34
26.20,15.16
26.46,15.84
22.02,14.16
24.71,12.05
19.59,13.50
18.58,12.99
18.49,13.80
22.01,13.60
22.36,13.70
25.55,13.30
25.47,14.19
26.64,15.45
28.94,17.01
23.93,15.08
30.18,14.04
30.62,17.63
24.37,16.37
26.31,14.99
26.90,14.10
28.72,16.08
28.46,17.47
22.43,15.64
26.43,12.90
30.78,13.63
29.57,18.24
25.25,15.40
23.61,11.98
25.44,15.83
27.38,14.00
29.11,17.53
24.63,14.69
25.29,11.73
18.97,12.04
19.66,9.28
17.34,9.31
21.67,11.79
23.98,15.65
24.01,14.98
28.30,14.99
30.64,20.28
29.64,18.76
32.07,19.01
31.77,20.72
30.21,15.27
24.68,12.96
19.50,10.96
18.12,10.38
18.59,13.05
15.76,12.17
20.20,9.08
22.31,8.70
22.12,9.96
24.22,9.62
17.00,13.56
16.32,12.49
17.07,8.62
16.79,6.29
16.82,5.89
17.00,7.16
17.00,6.51
16.86,6.14
19.45,6.05
18.45,7.74
18.71,6.61
18.41,9.05
18.56,9.29
19.80,12.31
18.26,12.88
19.48,12.28
20.36,12.93
-99.00,-99.00
21.21,14.40
20.91,14.28
16.45,8.89
16.79,7.35
17.87,8.84
18.29,7.20
19.98,7.40
20.27,10.08
17.89,11.80
14.17,8.70
10.18,4.91
6.46,2.12
6.42,1.52
8.55,2.52
7.49,1.83
8.50,0.45
8.99,2.13
10.19,4.10
10.86,2.18
8.10,2.22
4.88,0.60
12.26,3.26
14.20,9.59
12.99,9.63
13.74,6.01
15.54,5.44
14.69,3.89
10.78,2.98
7.59,2.09
9.18,1.63
7.31,1.97
6.96,1.45
6.90,1.40
7.12,0.63
6.14,0.45
6.96,1.18
6.48,0.56
6.81,1.33
9.39,0.52
10.97,4.25
6.04,1.59
7.87,2.05
8.62,5.42
9.46,2.89
8.40,0.53
7.33,-1.77
6.90,-2.57
10.09,0.81
10.31,0.73
12.94,7.52
12.58,7.72
13.52,8.16
12.63,8.06
11.87,7.32
13.02,5.52
11.84,5.15
13.93,5.72
13.73,8.94
13.06,3.04
4.70,-0.25
4.66,-0.54
7.25,0.91
7.01,-0.12
8.23,3.69
7.37,2.71
6.88,2.62
6.04,2.11
4.71,0.09
2.47,-2.86
0.00,-3.68
3.07,-1.92
4.88,1.16
7.94,2.51
11.24,4.11
9.46,3.30
7.52,2.77
12.00,5.00
12.91,5.12
11.20,4.17
12.80,6.48
14.67,8.00
14.94,7.51
10.65,0.90
-99.00,-99.00
4.08,-1.01
8.11,1.57
4.77,-0.10
5.77,-0.44
5.82,1.61
3.40,0.99
2.95,0.19
2.69,-2.66
5.63,-2.68
6.62,0.50
6.23,1.68
8.25,2.72
10.42,-0.45
2.78,-0.61
10.03,1.00
13.20,4.44
11.62,4.30
12.15,3.10
13.48,3.50
12.50,2.34
9.29,2.42
4.74,-0.24
7.90,-0.63
4.34,-3.11
-0.46,-4.24
-1.01,-4.86
-1.24,-5.50
3.20,-3.37
1.29,-2.79
0.19,-5.25
1.51,-5.64
0.69,-5.04
-2.09,-6.33
-1.89,-5.26
1.95,-4.81
0.50,-3.94
-2.00,-7.18
-3.04,-7.61
1.90,-6.14
2.42,-0.82
1.38,-3.71
0.98,-3.69
0.06,-4.71
-0.43,-4.55
2.52,-1.78
1.73,-2.48
3.13,-2.81
10.10,0.59
5.53,0.26
6.59,0.32
10.54,1.21
3.05,0.43
3.72,0.41
5.65,0.80
8.00,0.13
7.90,-3.66
2.30,-4.60
11.50,0.50
8.27,1.17
9.00,-2.53
2.88,-4.21
8.27,-0.55
6.93,-1.98
4.42,-3.87
9.59,1.21
7.33,-1.49
1.41,-4.55
-0.06,-5.76
2.60,-7.04
7.31,-1.30
-99.00,-99.00
7.34,-3.34
1.58,-5.34
9.61,-3.30
1.03,-5.75
1.35,-6.30
2.79,-6.41
2.94,-5.08
3.63,-3.26
3.50,-2.59
5.46,-4.47
3.41,-6.55
4.36,-1.76
3.40,-3.95
5.78,-1.40
8.05,-1.40
4.50,-2.90
11.25,1.32
12.92,5.00
14.33,4.84
16.06,6.74
16.66,5.72
14.34,6.95
18.15,7.77
17.76,7.51
18.52,7.65
-99.00,-99.00
19.09,9.12
21.87,9.32
24.26,13.90
24.36,14.21
22.73,8.80
17.30,2.01
16.16,-0.03
15.98,-0.56
18.47,0.03
17.97,2.46
20.38,5.08
19.79,9.22
18.71,8.74
20.33,10.23
21.02,11.54
20.52,12.47
21.30,5.17
18.70,3.13
19.42,4.64
16.51,2.45
16.54,4.73
17.11,3.18
16.53,2.04
16.24,5.00
11.87,5.89
12.57,2.72
12.60,1.28
13.48,2.14
12.42,5.49
9.45,3.78
8.29,3.55
8.71,3.82
11.16,5.92
16.96,5.80
18.68,7.52
19.21,7.62
20.29,10.12
19.87,5.51
17.69,2.98
16.10,5.10
15.92,9.45
13.65,7.16
11.88,6.04
15.38,3.79
17.79,3.54
15.46,8.42
11.98,5.96
10.31,3.96
12.76,1.82
16.53,8.53
16.63,8.10
17.06,7.87
19.14,7.05
20.95,13.90
21.86,15.46
23.10,15.29
23.69,14.71
23.36,10.57
22.61,8.30
22.53,7.45
23.22,11.20
23.69,12.04
23.59,14.28
23.48,15.31
23.22,15.00
23.17,11.36
23.14,8.26
23.47,8.76
21.21,10.24
17.09,10.73
20.18,10.10
21.09,11.08
21.58,10.72
22.35,10.17
22.18,9.28
23.08,12.71
21.02,8.79
24.39,8.46
24.79,12.37
23.53,13.02
20.45,10.07
21.48,9.12
22.42,9.42
24.09,11.51
24.95,12.29
-99.00,-99.00
24.41,11.81
23.80,12.01
24.37,11.21
25.47,10.20
27.27,13.90
28.06,16.02
27.85,17.14
28.87,15.99
29.25,17.16
29.49,16.52
29.88,16.11
30.85,13.73
26.92,13.27
26.23,10.63
28.41,15.95
28.16,16.66
29.27,16.05
28.16,16.08
28.56,16.82
28.09,15.98
26.59,15.53
27.67,15.36
30.35,17.64
29.27,16.61
28.43,15.73
29.58,19.02
28.86,16.39
23.91,15.57
21.33,15.13
20.73,15.80
25.83,16.85
25.05,14.73
19.91,13.65
19.27,10.58
21.49,8.88
19.93,11.15
16.76,13.20
21.04,10.98
26.31,11.70
28.58,17.01
28.89,15.72
30.57,15.67
30.14,15.95
-99.00,-99.00
28.23,14.80
26.77,14.10
26.95,13.80
26.01,13.01
26.89,13.89
27.79,13.45
25.50,13.76
27.92,12.28
31.70,14.10
29.30,18.99
29.57,18.61
31.11,18.17
27.70,15.95
24.63,14.86
25.66,12.91
26.92,14.11
26.56,16.29
23.62,14.85
17.59,14.95
20.58,15.26
25.93,12.90
27.87,15.82
24.69,15.93
20.06,12.00
23.88,10.15
25.47,16.20
19.45,12.35
14.22,10.68
15.05,10.15
17.46,11.90
16.88,10.89
16.99,8.78
18.44,9.84
20.46,8.29
20.13,9.76
-99.00,-99.00
24.10,9.56
26.21,16.08
25.99,16.59
18.16,10.37
23.41,9.07
23.37,12.33
19.53,9.50
21.28,8.69
23.84,11.94
24.23,11.86
24.36,10.91
23.97,10.38
25.02,10.68
26.03,10.80
25.84,14.84
23.69,12.81
26.00,12.87
25.49,13.34
26.63,14.39
26.78,17.04
25.28,16.40
22.99,14.38
22.26,9.65
19.93,7.92
20.07,5.75
22.08,9.18
22.09,7.60
21.80,5.82
22.32,9.61
21.34,11.51
21.90,10.40
22.10,13.91
19.57,14.53
20.08,10.31
19.32,7.75
16.15,9.57
15.96,6.67
18.26,5.96
20.56,7.69
20.22,11.54
14.11,6.45
10.03,2.43
13.73,2.22
15.36,9.03
18.39,6.26
19.02,4.95
19.13,4.74
18.91,9.24
17.99,8.68
17.44,4.21
12.41,4.66
10.10,3.45
9.75,3.67
9.33,2.50
9.68,2.25
6.85,2.47
5.86,0.46
5.44,-0.31
5.51,-0.58
6.13,0.81
-99.00,-99.00
5.65,0.60
3.34,-2.10
1.39,-3.13
7.03,-2.97
10.35,2.60
5.74,-0.89
6.80,1.86
12.46,-0.40
14.30,9.54
15.23,8.36
11.34,3.31
11.33,2.99
12.33,4.91
14.58,7.38
13.24,5.43
14.45,8.90
14.28,6.40
13.79,6.54
12.86,6.73
11.08,3.79
7.31,2.70
7.76,2.64
8.35,1.52
2.94,0.18
6.45,-0.91
3.52,0.30
1.80,-0.32
2.08,-1.08
1.16,-3.04
-0.56,-5.04
-1.27,-6.30
0.72,-6.07
0.62,-2.79
1.64,-1.98
0.05,-4.95
-0.14,-5.38
-1.38,-6.26
-0.55,-5.19
1.99,-6.47
2.12,-2.03
-0.05,-2.76
0.68,-1.50
0.21,-5.55
-3.37,-7.48
-4.03,-8.88
-8.58,-10.85
-8.81,-10.33
-1.59,-8.87
1.70,-3.07
2.37,-0.79
0.44,-6.28
-3.76,-7.94
-3.96,-12.42
-3.13,-14.81
-2.78,-8.33
-3.24,-9.81
-3.08,-10.77
-1.15,-11.52
-2.13,-7.68
-7.82,-9.77
0.30,-7.55
0.12,-4.22
3.44,-3.75
5.49,-0.13
4.03,-0.30
2.01,-2.53
-0.35,-3.02
1.48,-3.00
5.88,-0.67
4.78,-0.04
5.31,-0.61
2.39,-0.76
2.49,-0.45
4.99,-0.51
4.98,-0.96
6.40,0.02
6.08,0.50
4.29,-0.64
3.47,-1.07
3.76,-0.49
5.85,0.04
4.01,-0.49
1.72,-6.31
4.36,-6.49
4.28,-1.76
2.88,0.14
2.65,-2.12
5.31,-1.31
4.53,-1.10
16.38,2.26
6.40,1.40
8.01,0.42
4.27,-0.41
4.30,-1.14
3.15,-0.71
6.12,-1.15
8.20,-1.48
5.93,-0.74
5.37,0.34
7.97,0.07
3.00,0.06
3.13,-0.10
-99.00,-99.00
7.73,0.20
12.49,1.64
3.39,-0.53
15.57,1.41
12.76,3.53
15.73,7.02
18.96,6.59
16.68,4.02
12.50,4.15
10.70,-0.09
7.19,-1.57
17.58,0.34
14.08,2.48
11.46,1.69
2.51,-0.40
0.83,-2.70
5.82,-2.04
7.47,-3.44
7.86,-2.26
1.87,-3.57
3.87,-2.35
9.78,2.25
15.40,1.18
15.19,5.15
12.42,4.98
12.10,5.94
15.63,6.91
13.08,2.52
5.02,1.71
4.40,0.87
4.57,1.91
4.16,-0.30
8.80,-1.10
8.75,1.27
10.20,1.19
10.96,5.70
12.32,7.39
11.67,6.66
10.76,5.59
8.14,0.10
3.72,-3.70
10.66,-0.20
14.94,5.66
14.81,4.86
-99.00,-99.00
8.69,-1.32
9.77,-2.68
9.45,4.47
16.05,6.77
20.17,9.18
16.56,4.92
11.73,1.99
9.56,0.08
9.74,-0.42
14.60,-1.36
15.87,10.48
19.17,10.91
16.29,6.40
17.63,5.88
21.03,11.56
20.16,9.38
16.97,7.96
13.40,6.31
14.11,5.93
16.01,10.91
14.87,7.35
13.89,4.27
15.80,4.97
16.17,7.84
18.16,7.42
16.53,6.69
12.63,2.27
11.21,6.10
9.17,5.44
9.47,2.21
8.94,-0.26
12.59,-0.75
17.91,3.51
18.70,9.00
18.07,4.02
20.78,12.03
21.07,12.87
20.68,13.44
19.41,11.46
17.26,6.97
18.52,5.12
18.29,5.82
20.25,4.19
20.91,13.21
22.11,13.23
19.98,10.32
14.02,8.45
11.06,6.60
12.32,6.14
14.50,8.95
14.70,8.43
15.62,5.15
17.30,6.64
15.95,9.24
18.68,8.15
17.47,12.20
17.79,6.92
18.70,6.70
20.16,11.77
17.68,9.08
19.71,8.34
19.48,7.78
19.77,8.83
19.90,8.98
19.89,9.80
20.76,8.37
20.37,8.61
19.90,9.89
18.84,12.32
18.72,12.23
17.18,12.47
19.02,10.60
20.95,10.78
19.96,12.37
16.00,7.78
21.31,7.16
21.76,13.84
22.46,12.06
22.56,10.37
21.27,9.28
22.60,11.17
22.40,12.23
22.15,10.43
22.57,12.46
22.82,13.31
23.54,15.88
23.53,13.85
22.41,13.68
21.62,11.16
23.34,10.46
21.73,10.80
22.79,13.96
24.33,15.22
25.42,15.20
25.58,15.65
23.52,15.00
20.20,14.32
22.01,14.50
23.55,13.15
25.41,15.17
24.73,12.73
20.98,11.37
24.05,9.32
25.85,15.12
26.62,13.43
21.98,12.80
20.71,13.44
22.86,13.97
22.42,13.70
18.68,13.34
17.10,13.24
21.98,13.60
-99.00,-99.00
24.31,14.08
24.57,17.53
22.07,13.19
25.12,11.61
25.23,14.66
27.13,15.09
26.40,15.00
26.39,13.49
28.49,13.63
26.73,13.80
22.63,12.30
20.22,14.59
20.70,11.90
23.76,10.93
21.02,11.56
18.16,13.40
21.85,11.13
27.22,9.59
27.78,13.78
27.02,12.85
26.97,14.94
25.94,14.40
-99.00,-99.00
25.11,13.78
25.52,13.31
26.45,14.24
26.25,13.82
27.38,17.06
27.43,17.75
26.55,15.45
28.13,15.36
29.13,17.63
27.40,17.22
24.66,14.20
20.92,12.80
22.47,13.74
21.65,12.49
20.24,11.56
22.76,8.37
23.84,14.72
20.15,12.15
26.95,11.23
29.39,13.11
29.36,15.14
27.76,18.50
27.74,18.51
27.30,17.34
25.52,15.24
27.52,13.33
32.16,14.18
28.68,18.27
21.99,13.15
15.28,11.41
17.89,11.36
20.46,12.70
24.29,15.34
24.54,17.74
24.21,16.99
24.94,16.58
26.38,15.01
25.81,16.39
23.39,15.32
21.23,10.71
21.91,9.19
22.68,15.00
22.43,11.61
20.92,9.43
19.85,10.06
20.09,11.52
19.97,10.13
19.71,9.19
18.79,6.64
18.74,6.02
16.88,5.01
17.95,4.56
17.96,5.81
17.86,4.24
17.64,3.84
17.37,6.35
17.88,7.98
19.91,11.80
19.14,10.63
18.67,10.63
18.34,9.88
19.75,8.61
20.35,10.66
20.60,12.27
19.26,12.24
14.98,8.00
17.21,5.91
17.50,7.55
17.89,7.11
14.94,10.49
16.85,10.32
14.84,7.46
16.23,5.64
17.62,8.94
17.83,8.76
16.19,10.52
16.17,11.39
18.08,9.79
11.21,5.13
8.61,1.39
11.49,6.38
9.42,3.75
9.34,3.50
8.90,3.77
7.12,2.57
6.16,3.88
10.37,3.74
11.71,7.60
11.10,5.28
10.88,1.37
10.09,7.33
9.16,4.93
7.30,-0.35
4.69,-1.12
4.94,-0.49
3.81,-0.79
8.10,-1.26
8.22,4.48
5.71,2.18
3.40,1.12
2.46,-1.49
1.31,-2.02
2.14,-2.39
3.23,-2.20
4.83,0.87
4.17,-1.56
9.15,1.36
4.74,-1.42
1.71,-2.01
1.24,-2.04
1.48,-0.50
1.30,-1.02
0.50,-3.05
-0.23,-5.81
4.08,-1.46
8.03,2.15
6.74,0.84
2.38,-5.54
-1.09,-6.69
1.26,-3.30
1.78,-0.95
0.86,-3.84
3.26,-3.05
5.30,1.46
8.99,2.45
9.12,3.13
9.07,0.00
4.43,-0.99
2.94,-1.47
0.32,-4.11
3.55,-3.93
2.80,-0.58
0.85,-5.02
-0.05,-5.48
-99.00,-99.00
0.36,-5.69
-0.23,-6.56
1.01,-3.06
6.57,-0.21
3.02,-1.75
0.22,-2.40
0.69,-1.52
0.16,-3.20
-0.88,-4.20
-1.23,-4.32
-1.05,-6.41
-3.35,-8.63
-0.02,-5.52
0.15,-5.49
-0.07,-3.62
-2.03,-10.31
-0.93,-9.16
-2.07,-7.21
-0.27,-6.82
-0.11,-3.24
-0.49,-4.09
2.22,-5.25
3.50,0.13
2.39,-0.38
4.20,0.40
3.85,0.98
5.51,1.29
5.92,1.92
5.60,1.18
8.85,2.20
9.33,0.69
2.83,-2.42
1.76,-2.78
7.20,-2.69
8.11,-0.62
6.18,-1.46
9.16,-2.11
11.15,5.23
9.95,3.25
9.29,3.29
7.30,2.27
9.86,1.15
14.98,5.28
11.80,4.62
11.00,2.12
4.99,0.11
3.57,-3.04
10.36,-3.31
12.41,3.84
9.29,2.53
4.95,-5.24
2.00,-6.40
5.42,-1.30
5.86,-2.64
4.66,-4.89
7.58,-4.61
13.24,3.74
13.19,0.36
14.95,7.71
12.67,5.61
10.17,-1.31
10.94,-1.50
11.15,1.88
-99.00,-99.00
6.70,-2.65
5.16,-3.79
4.75,-1.02
6.52,-0.25
8.58,2.45
6.15,2.04
10.19,2.68
10.36,2.35
4.73,-0.87
14.11,2.92
9.72,4.99
12.61,5.10
12.80,6.68
12.31,4.03
9.46,3.82
13.45,6.90
18.15,4.94
15.37,6.11
17.65,8.60
20.53,7.17
15.85,4.10
5.14,0.81
4.09,-0.43
6.90,-1.03
2.44,-4.27
6.16,-5.22
5.31,-0.57
5.75,-1.90
5.18,-0.31
5.34,-2.83
12.45,-0.83
12.22,3.28
10.76,1.28
7.91,-2.15
9.57,-1.44
16.15,5.12
18.94,5.76
10.17,2.98
9.74,5.17
10.63,5.52
15.24,8.37
15.33,10.00
19.40,7.46
20.33,9.68
15.10,5.59
13.36,1.79
16.50,1.99
14.97,5.73
17.20,4.16
14.77,2.72
17.97,2.53
16.70,3.09
16.47,4.50
16.07,6.10
17.27,8.98
18.13,6.34
17.64,4.99
-99.00,-99.00
17.12,4.73
18.20,4.47
17.39,3.41
19.22,3.47
20.37,7.52
17.33,5.43
16.74,6.74
17.00,7.11
19.84,4.87
19.34,11.61
18.72,10.74
14.33,8.75
14.91,8.17
15.44,5.76
16.40,5.25
13.58,7.50
13.82,9.32
15.10,10.74
16.17,10.26
16.57,9.40
18.97,7.66
21.60,10.27
21.93,14.15
21.55,13.78
20.99,13.41
21.33,13.94
22.42,13.09
22.88,15.08
22.97,13.00
24.50,13.77
25.15,15.84
24.55,10.61
23.06,9.00
24.15,8.53
-99.00,-99.00
23.51,9.08
23.95,9.60
24.19,8.99
23.48,11.77
25.29,12.27
25.91,16.49
25.72,14.22
24.56,12.14
25.08,11.55
24.89,11.22
24.43,10.20
23.82,9.89
22.70,8.69
24.00,8.42
26.48,14.52
25.95,16.23
26.13,12.93
25.00,12.03
23.68,12.10
23.88,12.75
23.52,10.97
25.38,12.06
26.76,15.06
27.30,13.46
27.68,13.06
26.86,12.32
27.15,14.86
27.93,17.72
28.51,17.68
29.12,17.01
29.55,16.53
27.46,16.72
25.07,16.29
23.96,13.75
24.31,12.10
26.26,10.73
26.38,15.01
29.99,14.58
31.62,18.18
32.35,19.82
30.36,17.60
25.71,14.78
27.82,14.67
29.31,18.45
29.00,17.21
24.39,14.31
24.44,11.22
27.00,11.05
28.24,14.90
28.64,15.38
28.36,15.33
28.76,17.12
30.88,18.00
32.19,17.93
32.27,17.70
32.19,16.42
31.16,15.99
31.85,16.82
31.72,16.92
30.40,16.58
27.40,14.64
30.58,14.14
30.29,17.43
26.06,14.19
29.40,13.15
31.44,17.01
28.20,16.29
28.60,15.25
24.57,16.02
21.41,12.87
25.56,11.30
32.76,15.93
28.85,17.61
25.96,15.70
21.45,14.32
16.87,12.77
23.80,12.65
19.04,12.79
20.55,11.80
16.13,13.70
20.87,12.19
25.50,10.53
21.71,12.58
19.13,9.16
19.68,8.13
16.08,10.90
16.19,8.27
23.44,7.59
23.56,15.03
18.53,10.58
14.47,8.72
17.01,8.40
16.53,11.71
17.30,9.83
16.98,8.32
18.37,10.61
20.10,11.50
21.92,13.85
21.01,11.35
14.75,9.50
15.24,6.65
15.55,6.91
12.42,7.35
11.54,6.30
9.88,5.58
10.70,3.58
11.26,1.42
13.85,3.49
15.15,5.39
14.31,10.38
12.76,7.08
15.38,7.81
11.91,4.92
11.73,4.19
9.69,3.55
10.15,4.08
10.59,4.93
8.86,2.38
14.09,5.08
16.45,11.12
16.61,9.50
14.07,7.83
15.31,6.69
14.82,7.15
13.50,5.25
16.47,7.54
19.69,11.69
20.75,15.28
19.91,15.08
20.93,13.16
19.59,12.76
18.84,12.44
18.27,11.83
13.85,5.71
8.81,5.29
8.55,5.66
-99.00,-99.00
9.02,4.65
6.92,3.78
5.81,1.39
6.80,2.47
8.22,4.93
7.00,3.09
4.26,-2.81
9.43,-4.58
9.80,4.64
7.53,-2.38
3.35,-2.35
7.08,-0.62
11.19,5.80
7.72,4.17
11.91,5.17
11.60,2.75
9.57,5.19
13.12,3.70
14.60,9.81
15.46,11.63
15.10,6.76
10.59,5.84
12.61,5.23
14.91,6.98
12.46,5.80
14.11,7.16
14.11,4.69
12.44,3.15
13.47,6.68
11.56,3.09
9.65,1.64
11.46,1.47
11.27,5.50
12.85,5.62
12.10,4.74
12.62,7.54
12.64,7.45
12.05,7.38
12.43,6.79
14.17,9.63
14.47,7.72
9.94,2.91
-99.00,-99.00
10.48,2.29
9.88,1.01
4.19,-0.93
3.98,-0.82
4.29,-1.01
9.16,-1.11
9.85,0.90
3.31,-1.57
4.08,-0.50
4.32,-0.85
2.63,-1.31
1.82,-3.12
6.75,-2.17
5.33,-4.59
5.60,-4.79
6.23,0.94
2.73,-3.06
