"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,156,174,47,106,122,27,127,84,121,143,105,2,123,133,94,105,94,92,99,138,83,142,60,87,125,63,118,139,36,121,99,138,116,106,171,110,33,95,104,9,130,111,131,141,150,100,11,61,93,114,134,103,93,90,49,125,36,96,43,15,11,112,52,16,111,0,116,0
2041,142,95,120,0,0,141,137,145,139,93,0,59,143,131,115,143,96,130,0,114,117,138,112,0,76,149,144,36,137,145,110,142,113,49,156,112,125,75,75,8,74,124,90,106,139,106,109,108,79,53,135,54,0,120,12,111,47,72,143,121,137,118,93,137,101,46,115,109
2042,60,132,0,75,77,131,118,124,102,102,88,109,104,89,126,116,118,101,94,134,125,168,81,85,97,120,65,127,122,67,212,116,133,196,120,128,0,0,130,67,19,76,80,18,47,98,126,118,122,31,170,134,53,125,119,136,126,101,162,119,74,58,135,129,43,151,30,77
2043,122,97,115,0,0,26,93,59,92,68,0,43,70,158,161,114,157,143,0,131,97,99,123,0,147,82,96,131,83,59,166,26,16,145,24,39,2,65,0,125,122,77,45,115,59,33,144,95,88,12,157,54,0,53,85,17,91,147,128,9,122,62,123,104,43,0,147,130
2044,151,90,117,104,128,155,35,149,31,43,118,117,24,142,147,104,125,117,92,105,114,118,61,40,9,151,84,0,147,85,162,76,142,98,101,133,8,88,82,112,131,142,95,75,132,56,118,118,0,82,122,0,107,123,0,126,0,99,0,93,136,61,10,156,25,130,107,107
2045,136,76,107,141,137,129,132,126,59,55,151,68,53,75,100,149,125,165,158,44,44,42,101,154,182,133,95,129,125,109,167,112,97,158,114,0,103,113,0,83,110,116,45,120,130,55,72,32,114,137,0,119,154,107,27,119,79,0,11,16,85,41,161,99,0,124,0,17
2046,132,56,100,94,95,111,156,130,147,65,98,145,134,103,113,61,140,0,119,84,153,35,39,77,152,139,140,157,100,150,80,82,122,68,54,111,0,64,115,92,121,146,0,125,136,0,65,0,60,94,43,49,28,118,81,124,89,125,151,137,122,108,116,123,135,126,67,145
2047,138,143,100,108,104,146,96,147,84,130,99,110,107,124,155,119,164,127,78,66,99,64,78,67,123,143,123,129,134,89,149,48,128,126,25,128,69,112,145,0,160,137,78,154,96,81,147,147,97,46,0,32,41,123,142,139,139,4,148,33,137,121,87,138,100,55,44,149
2048,127,153,51,142,151,79,77,146,89,149,158,17,86,109,45,117,76,130,143,130,138,77,121,145,103,117,162,126,106,143,167,108,78,173,83,0,23,66,0,79,149,102,129,139,113,96,73,112,115,121,104,118,116,85,137,98,146,114,89,1,80,133,96,66,135,77,128,80
2049,131,98,30,109,96,147,158,153,142,78,115,144,161,93,111,160,113,130,115,65,122,144,112,86,21,168,147,95,167,143,117,110,108,142,94,78,0,60,78,106,109,44,46,107,53,17,169,116,105,88,73,144,54,69,85,69,117,189,103,134,162,159,93,166,154,115,58,87
2050,78,0,77,91,98,83,139,92,140,0,97,82,141,138,87,126,123,121,140,159,128,18,47,70,154,89,151,160,89,145,96,106,115,89,121,117,0,88,152,78,61,83,0,113,50,0,129,126,47,70,30,32,72,81,0,39,39,153,40,94,84,112,93,98,133,34,120,0
2051,82,13,81,127,130,140,102,147,129,0,124,58,87,105,133,116,175,103,154,138,1,141,19,99,142,104,131,155,140,118,143,121,8,34,95,65,72,0,59,144,109,92,0,97,84,0,107,0,85,107,148,14,120,95,0,102,0,54,85,54,129,87,120,128,115,113,4,91
2052,120,0,106,0,0,124,147,132,150,0,0,21,152,140,27,0,93,0,46,155,113,67,66,0,175,138,142,176,145,135,114,119,112,108,98,56,108,0,124,99,43,139,0,76,121,0,12,116,138,57,41,63,38,148,0,139,0,23,60,0,105,141,168,134,147,87,121,15
2053,69,81,138,0,0,61,107,81,91,77,0,54,96,158,126,61,142,32,0,108,109,72,116,0,164,46,81,157,32,63,107,110,150,93,103,145,107,40,89,64,132,77,49,157,93,0,0,106,130,0,70,133,0,149,35,134,52,155,106,4,0,83,121,0,0,92,144,42
2054,73,92,107,18,30,105,125,121,135,92,37,130,128,153,128,73,113,54,86,156,87,29,80,11,34,111,154,70,121,153,173,93,86,151,64,44,118,44,32,0,155,113,81,167,142,82,27,0,23,26,0,7,20,123,78,103,40,90,122,116,116,106,42,118,116,78,0,102
2055,76,134,74,124,119,117,67,125,31,138,126,102,31,118,105,76,87,76,100,95,165,104,0,106,133,129,52,126,121,51,123,65,8,157,86,7,56,63,82,125,116,140,119,82,134,106,129,68,15,135,2,0,125,44,15,71,10,97,107,105,100,0,129,108,14,128,0,106
2056,114,0,8,104,112,110,123,102,123,0,107,35,118,180,33,36,31,76,126,2,118,93,0,80,168,129,135,172,119,117,147,56,98,144,22,98,0,0,0,142,7,95,0,6,76,0,99,150,0,91,119,0,96,73,38,52,35,87,15,57,128,66,121,122,37,156,25,61
2057,141,124,96,0,0,102,0,122,30,61,0,58,47,157,101,20,117,39,0,163,20,109,94,0,205,112,31,176,134,117,155,130,50,139,140,101,77,0,101,0,154,105,69,153,93,8,58,53,72,79,114,100,52,116,0,112,0,135,153,73,59,14,163,31,89,146,0,143
2058,133,71,66,0,0,98,71,107,93,55,0,39,87,132,47,90,5,55,38,125,117,143,3,0,130,123,122,116,131,115,110,117,165,114,124,157,64,68,50,59,132,61,101,96,100,88,95,61,3,0,135,15,0,100,0,127,0,174,19,11,124,114,116,89,119,98,124,78
2059,78,33,79,0,25,171,55,190,54,37,30,32,35,145,0,17,0,14,0,105,2,67,121,5,133,193,44,143,199,41,159,42,158,147,56,152,112,116,74,0,46,73,51,75,82,19,159,0,120,40,87,132,24,105,13,122,18,105,45,0,156,26,136,160,9,0,103,100
2060,80,1,28,0,0,126,91,139,98,3,0,30,85,128,117,134,137,132,0,148,0,160,8,0,96,138,57,56,153,85,80,68,18,86,32,0,0,118,65,113,108,52,5,69,34,1,9,27,44,0,138,35,0,124,103,128,106,154,36,0,88,15,84,105,84,122,75,59
2061,135,90,27,26,19,62,0,67,0,93,48,46,25,118,173,92,151,103,0,135,77,134,0,0,139,97,0,110,94,25,143,86,120,128,85,95,30,1,0,105,125,0,86,119,0,84,88,1,51,0,116,23,0,64,68,37,82,150,0,26,37,0,144,14,0,70,76,68
2062,128,137,0,34,64,71,67,66,73,145,43,46,60,117,137,68,101,72,38,131,92,65,0,0,119,64,88,91,82,86,143,78,145,137,157,144,0,0,0,73,120,90,115,126,104,99,106,113,7,48,50,0,21,76,0,0,2,115,16,65,67,5,97,79,53,0,106,24
2063,10,50,0,62,58,31,86,58,92,7,55,77,89,170,148,122,123,103,20,115,131,0,0,44,128,2,93,90,0,75,97,13,87,90,7,105,0,0,45,123,141,8,4,134,9,0,26,61,0,17,36,0,8,52,0,28,0,98,120,31,0,0,7,0,9,124,69,0
2064,144,106,88,40,31,159,0,157,0,84,28,148,1,147,7,55,40,31,39,118,0,122,56,4,137,149,0,122,147,0,8,127,89,3,118,44,0,0,17,71,132,150,70,108,161,10,112,13,88,0,147,81,0,149,0,158,0,88,120,138,140,0,60,133,0,146,77,0
2065,83,136,38,55,66,137,104,126,76,126,64,97,126,150,100,18,73,5,98,116,7,106,66,58,117,146,151,86,140,93,139,122,36,142,107,12,33,0,137,58,74,68,28,128,113,11,122,76,17,51,87,49,30,47,90,39,97,57,0,6,126,80,43,100,41,108,77,0
2066,14,121,43,74,66,102,129,100,109,118,74,59,116,154,27,152,0,143,46,141,113,133,0,15,124,125,139,119,130,93,135,147,69,110,90,49,12,0,95,72,158,0,104,151,0,120,151,15,105,72,147,104,58,36,0,87,0,111,101,10,80,141,96,79,131,57,1,0
2067,61,0,46,0,0,0,86,5,83,0,0,26,91,143,41,109,59,92,0,145,107,55,4,0,143,75,83,147,14,53,78,114,0,46,117,0,119,0,94,0,81,37,0,93,56,0,35,106,0,0,57,8,0,112,0,135,0,24,135,0,0,108,67,0,108,139,153,76
2068,121,70,70,28,0,128,78,132,83,72,0,0,79,137,107,65,146,69,0,78,6,28,20,0,98,137,85,64,127,89,155,116,95,159,91,83,38,0,66,46,62,0,88,90,75,69,96,99,0,0,0,0,0,121,0,138,0,6,164,0,65,52,105,85,57,64,48,51
2069,139,0,22,47,60,114,7,125,33,0,113,126,17,167,112,22,106,11,83,103,44,140,0,15,118,104,12,133,99,12,49,128,0,134,148,0,54,4,0,0,46,126,3,49,130,4,0,0,13,108,133,19,129,98,0,108,0,91,10,65,83,0,50,88,0,0,0,0
2070,85,64,1,9,37,122,31,79,70,23,22,0,42,172,112,96,112,72,49,88,81,98,0,56,99,139,71,107,64,42,150,111,126,99,130,93,47,0,71,77,103,77,0,124,68,0,37,87,3,111,148,0,114,117,0,89,0,0,90,0,119,28,122,95,0,89,6,0
2071,60,85,131,0,0,139,86,135,67,57,0,17,88,187,156,92,148,95,0,74,107,69,72,0,62,152,88,77,127,48,168,36,82,151,36,97,35,93,0,34,109,129,64,78,108,28,57,94,75,0,67,54,0,13,0,0,0,24,0,0,121,27,83,143,48,79,81,0
2072,122,104,14,103,115,99,0,77,0,67,124,29,0,143,131,2,139,2,126,118,93,139,0,109,112,125,0,126,108,0,162,118,6,143,125,0,87,0,131,0,124,134,10,117,140,0,28,57,36,102,104,0,85,48,1,30,50,93,0,6,129,9,134,144,0,145,37,130
2073,126,29,81,93,94,108,0,117,0,24,96,0,0,157,134,136,142,140,0,33,0,0,89,4,123,123,0,130,131,0,161,109,123,166,93,119,105,0,164,79,141,0,0,100,0,0,0,0,14,48,8,64,0,34,0,84,0,0,81,0,124,0,154,114,0,58,84,92
2074,94,21,14,0,0,25,0,25,0,42,0,71,0,181,83,91,93,5,0,0,1,87,0,0,65,122,0,27,68,0,174,87,0,185,80,0,0,0,134,30,136,40,26,130,62,48,87,107,0,0,30,0,50,0,0,0,0,129,93,8,106,0,6,68,0,146,108,24
2075,143,12,0,28,64,107,0,99,64,4,56,0,43,128,48,133,56,112,83,79,142,116,0,0,147,116,13,119,119,0,127,127,64,104,96,24,0,0,20,17,105,152,46,130,138,9,58,24,61,0,128,43,9,76,77,80,77,128,72,0,119,0,73,82,0,138,75,0
2076,117,61,111,9,37,83,9,92,21,47,52,133,11,35,124,0,124,0,17,73,80,152,99,5,104,100,60,90,117,103,136,142,151,139,128,138,0,0,0,0,156,142,0,153,134,39,96,8,77,0,147,65,0,2,13,37,7,132,16,90,46,0,34,70,0,123,85,106
2077,98,32,138,44,53,80,0,99,0,12,68,0,0,127,3,69,44,57,92,116,0,99,119,50,161,119,0,116,115,0,130,72,0,103,50,0,95,0,106,87,131,125,0,145,112,0,156,67,67,1,132,97,2,139,27,137,0,164,43,0,94,0,142,65,0,92,33,12
2078,144,6,83,0,0,62,0,68,0,16,0,0,0,141,127,93,103,75,0,7,0,121,77,0,138,72,0,144,75,0,139,163,0,133,116,19,78,0,111,0,134,125,8,135,131,0,43,0,7,0,10,20,0,96,0,49,0,10,81,0,43,0,147,60,0,73,0,0
2079,0,92,65,0,0,154,55,159,56,99,0,0,48,116,143,10,86,4,0,0,24,55,33,0,119,162,95,87,148,50,138,130,20,142,83,0,35,0,66,7,77,0,111,87,0,107,101,0,7,0,68,30,0,32,0,0,0,132,123,0,134,76,95,137,32,107,103,0
2080,76,73,114,0,0,102,0,130,0,67,0,0,0,169,0,60,0,0,0,84,0,99,71,0,136,103,0,105,91,0,145,136,0,136,113,0,0,0,104,0,80,0,14,123,11,87,118,0,0,0,136,1,0,78,0,71,0,154,85,0,71,6,99,73,0,141,59,0
2081,54,0,1,0,0,69,95,93,106,0,0,9,109,112,66,40,55,24,0,103,22,137,0,0,152,68,101,149,70,99,105,100,40,96,96,0,14,0,25,69,114,19,0,120,8,0,123,72,0,0,107,0,0,0,0,0,0,117,0,12,41,75,134,29,62,138,73,92
2082,146,8,105,0,0,128,39,130,64,13,0,0,47,162,116,52,111,9,0,69,0,0,102,0,167,157,79,164,137,56,132,112,69,139,100,36,55,0,0,0,108,109,0,113,118,0,63,44,103,0,0,125,0,30,0,40,0,154,32,0,139,6,121,105,2,103,0,97
2083,0,75,0,42,48,132,0,121,0,59,33,0,0,131,128,109,136,135,38,24,0,75,0,0,168,120,0,164,116,0,134,116,24,149,116,0,84,0,30,0,86,89,79,136,19,66,119,80,61,0,76,27,0,0,0,0,0,160,108,0,0,0,162,0,0,9,0,2
2084,86,54,89,0,0,134,6,157,8,52,0,0,1,121,30,1,91,7,4,0,62,0,29,0,132,143,39,145,124,21,157,0,0,177,0,0,30,0,7,49,115,124,14,77,66,0,14,0,49,40,19,7,0,17,0,37,0,99,108,0,40,0,109,85,0,97,0,0
2085,117,0,45,15,16,133,0,154,0,0,23,4,0,81,149,0,113,0,30,45,0,147,69,0,187,155,0,177,141,0,165,108,0,124,123,0,0,0,76,0,177,89,0,156,114,0,143,62,73,0,141,90,0,101,0,108,0,116,0,0,115,0,150,119,0,74,0,0
2086,0,0,0,6,31,140,0,140,0,0,25,41,0,39,89,0,39,0,69,83,0,93,0,13,134,163,0,81,146,0,179,101,61,156,95,63,0,0,43,0,144,0,0,144,0,2,159,67,0,0,122,0,0,84,0,80,0,4,0,0,126,0,91,130,0,114,0,0
2087,0,0,6,0,0,99,0,109,0,0,0,0,0,165,0,25,0,11,0,67,0,9,0,0,140,142,0,69,105,0,152,141,0,140,145,0,11,0,100,0,100,43,0,97,0,0,7,0,0,0,0,0,0,4,10,5,37,98,44,0,69,0,109,89,0,57,49,36
2088,0,0,92,0,0,90,0,89,4,0,0,51,0,137,114,0,113,0,0,146,65,22,55,0,103,127,27,115,99,18,116,6,0,45,0,0,73,0,71,0,80,0,0,88,0,0,121,0,39,0,54,67,0,21,0,15,0,131,48,42,86,11,133,116,7,96,81,5
2089,94,0,7,0,0,0,0,3,0,0,0,0,0,139,141,0,120,0,0,0,0,67,0,0,111,54,0,102,24,0,127,0,101,122,0,87,55,0,0,0,129,79,0,115,71,0,115,0,2,0,9,0,0,11,0,14,0,14,125,0,0,0,79,0,0,143,96,0
2090,0,0,115,70,73,80,80,97,91,0,80,8,86,148,125,14,115,0,104,113,17,102,120,78,171,42,81,174,94,86,116,80,0,137,55,0,0,0,21,0,97,46,0,113,79,0,146,0,118,26,40,136,10,141,0,138,11,43,113,0,0,70,149,26,80,25,103,7
2091,3,0,22,0,0,123,0,137,0,0,0,17,0,114,164,0,159,0,0,74,14,107,0,0,45,112,0,57,120,0,129,127,24,93,120,0,47,0,0,3,119,27,16,124,45,3,140,53,0,0,98,0,0,8,0,24,0,104,85,2,77,0,40,99,0,122,99,42
2092,0,0,79,0,0,94,0,93,34,6,0,3,14,161,134,0,136,0,0,92,0,115,81,0,139,137,25,154,79,24,120,48,40,122,112,36,28,0,84,56,121,65,0,121,9,0,129,0,41,0,125,65,0,128,0,124,0,160,89,0,50,21,72,63,52,118,72,0
2093,64,0,27,98,95,138,0,138,0,0,95,0,0,150,137,12,142,0,13,16,31,118,52,0,166,131,0,138,126,0,80,50,1,14,8,0,0,0,34,0,0,35,0,16,0,0,148,49,60,46,97,0,52,115,0,97,5,162,0,0,131,0,132,126,0,64,0,0
2094,136,0,0,0,0,137,0,136,0,0,0,0,0,122,107,0,61,0,0,96,0,69,0,0,200,119,0,191,109,0,165,79,63,177,80,55,0,0,109,0,87,96,0,89,112,0,32,68,74,0,0,0,0,0,0,4,0,78,68,50,121,0,181,117,0,108,0,0
2095,134,0,76,6,26,101,48,61,76,0,50,63,72,138,134,0,124,0,53,144,0,84,107,9,175,88,61,170,76,67,155,155,1,167,146,18,27,0,136,0,82,87,0,124,110,0,151,0,0,0,66,0,0,49,0,46,0,115,115,0,49,0,164,35,0,127,40,0
2096,140,0,71,0,0,10,0,0,0,0,0,0,0,65,85,0,104,3,0,68,30,0,41,0,114,82,0,113,20,0,154,98,0,129,95,21,78,0,76,0,108,145,0,110,157,0,107,0,73,0,33,17,0,25,0,40,0,108,112,0,29,0,72,0,0,98,39,32
2097,0,0,0,0,0,42,0,56,0,0,0,0,0,67,26,0,36,83,2,71,0,144,0,0,62,62,0,32,61,0,130,107,0,146,124,0,2,0,74,0,128,0,0,131,4,0,97,0,8,0,136,9,0,0,0,0,0,115,0,0,104,2,77,74,0,152,61,0
2098,140,0,25,0,0,143,0,144,0,0,0,0,0,83,170,0,146,0,0,60,0,126,11,0,134,154,0,115,158,0,102,150,29,123,128,18,0,0,134,0,89,126,0,99,148,0,77,28,96,0,136,90,0,3,0,30,0,89,68,0,129,0,104,135,0,129,76,0
2099,123,0,74,0,0,73,0,84,0,0,0,0,0,108,168,54,157,4,0,0,0,75,45,0,117,162,0,86,143,0,139,81,8,131,77,0,0,0,77,45,137,73,0,129,85,0,96,7,6,0,124,45,0,41,0,31,0,0,55,0,146,0,0,101,0,179,86,0
