"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2061-2062,93,127,127,181,181,181,179,181,181,120,181,181,97,118,180,132,181,142,134,180,134,102,126,110,181,180,106,109,114,181,129,181,141,117,139,180,109,118,122,74,116,128,100,116,126,114,118,105,119,112,114,118,125,117,130,133,91,117,118,118,115,120,133,118,100,106,118,116
2062-2063,144,122,181,181,181,181,180,181,179,151,181,179,128,142,143,116,181,146,113,180,123,116,169,129,181,180,129,112,114,181,141,181,115,138,129,178,95,90,98,94,98,141,97,131,120,97,141,108,90,106,122,141,110,129,110,99,128,101,140,108,115,93,85,114,98,112,142,141
2063-2064,107,119,95,182,182,180,182,182,181,109,180,181,97,133,126,122,142,142,112,128,128,103,137,126,142,182,137,172,135,182,121,138,182,133,139,179,138,82,88,110,128,142,110,114,107,107,86,101,86,122,84,117,83,101,108,127,102,137,113,141,89,111,105,119,109,99,113,108
2064-2065,142,139,125,179,181,180,181,181,181,148,178,181,98,108,119,128,128,124,129,137,116,129,138,125,108,179,119,119,162,181,122,125,181,125,178,180,120,114,115,102,111,118,115,124,85,114,100,113,77,126,102,99,95,128,122,113,102,102,103,126,101,113,97,126,115,114,105,125
2065-2066,118,147,131,180,181,181,148,181,181,137,178,181,115,95,110,131,127,112,107,107,114,119,111,97,100,180,131,105,132,179,122,124,131,127,128,181,106,118,128,118,144,139,100,131,124,125,103,131,123,125,104,124,116,96,126,131,126,121,125,121,125,129,98,128,118,123,94,101
2066-2067,131,120,114,181,181,181,106,181,179,132,180,181,132,120,119,111,137,131,115,123,97,142,123,127,124,181,106,126,110,149,126,136,114,162,121,181,95,72,103,128,84,82,51,99,97,89,107,114,112,120,99,112,122,138,120,151,127,125,92,54,101,98,123,126,82,92,120,149
2067-2068,108,156,156,180,182,182,130,182,181,174,182,182,126,127,136,132,141,111,104,111,123,109,129,118,103,181,109,115,114,143,111,133,111,121,136,180,123,97,78,84,84,108,98,92,74,123,93,99,111,94,108,113,140,117,106,107,109,91,98,128,108,97,98,131,85,89,85,107
2068-2069,121,113,112,180,181,179,95,179,181,84,181,181,114,103,110,106,180,126,108,105,90,89,120,137,110,95,125,134,93,181,103,106,131,116,91,180,143,116,115,103,112,87,125,112,112,112,111,115,88,112,90,110,85,90,99,99,112,84,112,109,98,118,111,107,132,111,131,96
2069-2070,134,122,114,181,181,181,98,181,180,126,181,181,123,111,138,99,109,124,109,112,99,111,143,109,115,144,115,97,119,140,121,129,111,95,115,181,137,116,125,121,127,101,111,125,126,129,124,103,71,109,77,76,100,121,117,107,121,83,113,111,108,80,124,111,129,124,124,91
2070-2071,117,121,103,181,181,181,131,179,180,140,181,181,134,126,144,142,125,129,114,128,130,134,96,101,127,118,114,116,146,114,118,152,141,145,109,156,118,89,124,124,107,98,114,47,98,104,127,105,99,116,115,100,111,138,122,90,130,110,133,130,113,104,92,96,95,90,115,104
2071-2072,110,103,127,182,182,181,118,180,182,116,182,182,117,140,127,182,108,112,115,138,93,110,101,133,110,140,111,126,102,103,129,130,132,136,114,117,133,81,103,106,115,109,115,109,117,106,103,77,81,105,109,96,114,81,99,93,93,107,97,115,104,81,94,101,87,123,120,81
2072-2073,118,141,122,181,181,178,120,180,181,181,179,181,127,114,122,110,111,119,111,140,121,134,87,80,151,146,136,105,120,109,138,142,114,114,142,151,126,94,113,113,79,90,109,112,87,116,108,126,104,124,109,125,108,108,103,88,59,89,78,64,126,66,123,122,128,106,134,103
2073-2074,129,144,133,181,181,180,125,180,181,181,181,181,138,128,147,111,130,76,101,133,148,68,103,83,99,122,111,109,140,106,118,76,104,139,112,155,105,103,99,85,128,131,97,84,117,85,126,132,114,96,107,107,133,85,111,87,107,117,115,84,96,104,81,91,102,107,111,111
2074-2075,148,181,180,180,181,181,155,181,181,179,181,181,73,111,118,121,127,164,105,91,119,135,127,101,116,144,118,125,123,130,165,140,101,132,137,105,134,136,137,109,99,85,70,104,84,123,106,109,63,85,95,105,55,101,60,136,62,116,79,105,136,70,85,122,107,85,111,104
2075-2076,123,182,181,181,182,182,125,180,182,179,182,182,90,112,105,121,86,110,116,124,103,103,83,110,125,103,124,101,119,118,95,104,132,118,119,119,115,108,116,110,124,126,125,92,115,108,108,102,134,116,108,134,109,113,116,123,120,89,124,95,130,130,113,95,87,105,114,112
2076-2077,117,181,181,181,179,181,112,180,181,177,181,181,124,116,118,97,109,124,122,123,105,146,110,113,110,131,90,108,117,130,124,119,121,104,84,117,117,105,75,91,77,111,75,83,92,105,118,105,114,108,96,114,105,112,116,96,125,112,78,80,76,98,81,75,38,98,34,105
2077-2078,131,181,179,179,180,181,133,181,181,180,181,181,116,122,181,96,102,104,108,108,128,141,108,106,110,122,96,104,93,181,99,127,121,127,108,93,127,123,90,79,96,121,77,96,118,121,88,117,82,123,77,64,123,89,96,124,123,98,99,86,84,96,93,98,83,121,113,123
2078-2079,153,181,103,180,181,181,137,180,121,181,181,181,97,125,137,180,138,127,73,141,99,96,142,113,95,118,180,142,155,131,109,139,155,116,100,143,155,105,112,112,95,104,64,74,98,110,94,86,91,101,113,98,111,70,106,111,74,110,100,105,101,111,82,102,113,60,85,107
2079-2080,116,142,148,182,115,154,108,181,128,180,182,182,100,134,181,99,91,102,106,125,88,118,144,112,148,117,113,91,88,113,132,96,120,144,97,107,168,111,111,73,101,78,101,88,113,85,78,111,103,94,110,89,97,111,80,94,98,113,99,95,103,73,109,0,67,103,18,118
2080-2081,130,181,109,181,168,130,130,179,140,180,181,181,119,89,110,101,100,132,95,97,89,96,93,107,103,104,115,95,77,144,116,83,93,104,86,100,72,110,112,137,119,111,92,78,86,101,77,106,111,108,94,102,100,87,99,92,73,94,84,111,114,98,82,87,93,108,73,86
2081-2082,63,121,116,181,180,125,119,180,126,179,181,181,111,132,109,106,97,107,134,104,138,107,113,126,102,112,88,113,152,92,104,119,87,145,134,105,111,92,71,72,84,108,108,85,87,85,81,92,73,89,92,18,91,52,0,64,59,94,108,52,145,104,93,90,90,73,97,91
2082-2083,95,106,122,181,116,116,95,179,180,180,181,179,143,131,126,122,115,137,177,147,127,149,81,106,115,143,106,141,104,123,116,148,107,107,114,142,115,100,110,122,107,106,88,89,85,104,108,97,124,93,91,70,99,125,127,110,94,124,117,115,90,75,96,114,92,92,108,93
2083-2084,134,114,182,182,116,148,142,182,182,130,182,182,92,105,103,108,111,88,114,122,129,102,110,107,106,94,98,130,102,126,103,110,116,100,87,103,121,55,105,59,104,90,87,80,100,120,86,97,77,116,113,71,84,100,80,104,123,99,70,94,112,97,120,117,101,94,80,76
2084-2085,137,101,180,181,181,126,181,180,181,106,181,181,108,91,142,110,113,110,99,136,95,124,106,121,84,115,120,122,138,111,84,120,79,122,78,118,106,57,84,79,84,111,81,105,117,97,80,98,85,63,94,94,100,67,63,62,91,76,97,97,127,88,58,89,96,98,91,64
2085-2086,181,137,180,112,181,128,181,180,180,95,180,181,126,178,176,112,129,102,115,113,110,118,78,95,99,111,124,57,113,100,113,124,105,99,117,88,112,111,99,88,74,60,36,49,83,100,31,100,73,99,97,97,70,17,27,24,0,100,100,100,64,97,103,43,88,77,4,98
2086-2087,180,140,181,167,156,112,181,181,180,110,180,181,130,84,109,112,144,144,83,121,94,111,107,110,92,94,62,88,78,117,109,140,131,98,140,129,143,99,104,103,97,91,56,58,57,92,81,89,92,103,65,93,62,84,52,72,71,60,103,57,93,66,95,78,67,113,60,75
2087-2088,180,130,122,118,133,136,165,182,177,139,182,182,119,120,91,100,157,108,115,108,122,112,104,131,103,111,155,107,147,107,120,153,88,112,125,93,104,86,102,134,87,137,36,75,97,145,95,144,77,91,87,86,130,102,86,90,88,89,71,109,42,133,84,87,119,85,61,59
2088-2089,108,137,116,148,129,135,125,181,180,118,181,181,104,119,124,82,102,109,120,126,105,113,112,107,72,95,100,106,100,100,106,101,102,118,70,89,101,65,68,105,108,90,63,52,79,41,79,87,60,77,81,97,96,63,90,60,78,48,107,71,90,54,17,82,60,98,70,104
2089-2090,131,133,123,109,120,106,129,181,117,126,118,181,136,121,130,101,122,130,99,99,81,130,97,143,129,93,112,136,128,107,121,101,133,104,134,101,124,88,55,100,96,86,105,100,88,98,105,98,94,100,55,88,54,83,81,85,72,82,83,98,100,77,63,114,100,81,73,98
2090-2091,118,132,104,117,106,124,180,181,179,148,108,181,115,129,131,104,121,98,130,103,119,125,77,103,123,115,103,130,131,91,128,114,103,71,124,103,123,112,111,81,84,107,100,93,104,110,82,81,79,96,104,94,92,83,71,84,121,87,76,103,103,103,81,88,105,100,103,45
2091-2092,112,125,109,127,123,120,145,180,110,182,120,182,94,122,104,116,93,107,125,134,107,113,91,101,127,115,127,106,119,122,98,84,128,129,121,125,101,112,89,0,98,99,89,81,92,77,94,82,78,85,92,87,100,78,93,92,93,92,96,84,134,95,79,76,85,83,97,87
2092-2093,129,95,135,136,125,122,123,180,126,181,179,181,108,110,108,102,108,120,123,93,118,121,113,97,105,128,106,116,86,111,97,98,122,110,121,118,123,100,97,83,68,85,93,93,33,81,75,93,101,96,92,93,108,100,97,102,86,75,99,78,104,99,75,88,109,83,76,87
2093-2094,181,135,89,128,120,181,146,122,130,116,180,181,121,117,127,124,115,105,118,92,108,93,96,121,122,117,105,108,101,108,101,112,112,134,99,120,93,73,0,0,82,77,82,100,62,74,83,85,79,85,92,73,60,1,93,71,96,17,102,56,38,94,126,72,125,41,70,56
2094-2095,112,97,150,162,170,179,181,159,111,181,128,181,127,103,90,110,105,92,125,105,109,113,96,109,99,109,92,106,92,105,111,115,92,108,92,114,97,92,68,79,68,35,79,95,90,90,121,90,107,92,76,97,101,84,87,82,102,84,82,66,98,82,88,74,92,50,88,92
2095-2096,109,136,182,182,181,119,182,113,117,182,181,182,124,140,116,97,138,131,181,109,110,109,109,108,103,141,133,111,101,108,119,143,104,108,92,100,96,90,82,83,99,74,80,95,120,116,100,73,77,75,65,124,105,118,116,69,103,65,115,89,93,86,97,80,65,67,77,78
2096-2097,108,115,181,127,181,130,181,109,117,172,181,181,111,105,108,102,112,96,118,111,113,106,102,112,111,119,105,115,114,114,111,127,114,105,104,110,108,0,98,73,87,96,111,90,90,104,36,74,70,58,89,115,62,62,69,99,56,104,62,0,56,109,34,90,90,70,96,63
2097-2098,138,95,181,142,181,119,181,130,119,127,173,181,109,105,101,104,104,120,112,132,126,100,97,105,128,131,117,126,114,112,124,94,103,103,95,132,134,90,17,45,49,103,100,111,80,48,47,97,97,81,49,49,4,108,69,49,110,128,53,90,77,93,0,5,104,27,83,79
2098-2099,125,149,181,108,132,178,181,119,138,123,123,181,83,141,122,115,97,124,148,108,126,129,129,64,124,113,131,101,125,92,95,128,107,126,132,133,84,69,69,10,26,91,84,66,51,91,83,72,108,109,109,109,76,32,119,41,58,73,109,87,101,87,109,56,109,95,11,77
