"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2063,182,141,147,25,111,92,119,130,74,31,104,96,72,54,37,67,120,16,0,142,6,0,18,0,96,64,108,168,23,0,0,8,0,169,27,0,0,104,106,58,78,0,95,69,71,0,87,0,19,106,0,123,123,94,110,25,0,8,112,127,85,0,110,139,107,99,109,79
2064,143,94,124,35,134,164,202,126,141,113,113,50,109,145,176,166,175,136,0,106,150,141,136,120,23,128,133,131,140,111,162,173,126,104,178,78,37,160,0,0,0,86,0,60,0,0,77,61,139,71,0,13,0,53,0,0,0,88,87,0,64,86,48,0,76,106,89,76
2065,102,75,171,111,113,55,76,135,183,156,120,115,44,90,132,155,150,122,131,36,126,121,151,103,132,156,77,166,80,94,153,64,0,111,122,98,103,110,40,116,0,128,157,86,89,107,118,116,113,116,38,82,0,91,65,0,67,57,13,0,116,159,109,115,0,0,4,89
2066,136,146,172,125,149,122,90,163,132,123,152,162,0,120,17,53,149,160,70,105,87,151,90,123,69,145,156,22,85,0,160,75,145,110,133,118,0,129,41,131,142,136,144,0,148,129,125,116,95,133,103,134,43,128,84,65,127,149,89,126,41,136,0,46,131,162,122,77
2067,138,133,3,75,183,172,158,66,74,75,40,127,163,141,1,0,161,0,108,58,134,46,33,84,91,46,146,0,99,73,35,100,0,34,128,150,117,70,6,0,124,51,0,49,87,8,24,83,23,0,100,26,68,7,113,66,3,0,113,40,0,89,90,79,0,50,4,0
2068,94,64,105,153,30,105,87,151,76,138,146,133,176,103,111,134,154,174,154,91,134,148,75,142,98,166,109,95,0,147,61,122,155,71,72,164,99,60,84,72,30,113,79,97,72,82,88,41,127,120,9,78,9,101,71,0,94,95,99,60,74,92,65,41,86,58,7,84
2069,124,179,153,126,137,179,47,63,9,101,81,97,155,155,117,103,0,97,0,123,56,90,14,99,103,124,98,84,123,89,129,111,118,117,99,128,0,0,0,0,162,0,0,0,0,0,8,0,0,144,0,0,157,5,22,0,157,12,52,0,163,0,196,18,60,107,141,123
2070,103,185,162,115,95,125,110,123,146,136,84,0,57,0,66,119,84,139,97,55,99,45,69,115,81,32,153,9,125,92,43,35,58,95,109,101,74,16,0,0,31,128,75,156,0,77,42,30,44,84,0,0,77,97,33,10,68,89,107,21,148,56,0,159,7,0,0,76
2071,108,136,135,162,162,110,81,147,130,67,107,75,149,143,76,78,30,126,19,160,40,52,159,56,81,74,136,111,162,140,183,0,139,38,86,143,49,92,12,39,28,6,48,0,99,70,111,65,108,98,57,0,92,44,32,96,0,45,60,51,85,22,58,64,49,122,38,85
2072,102,109,150,118,172,151,86,134,126,122,159,148,111,126,135,43,58,76,9,132,118,119,29,118,128,129,149,134,51,173,136,0,40,14,122,118,113,128,103,135,134,11,4,0,0,121,0,0,0,7,9,94,0,14,43,29,124,0,35,74,10,10,0,0,135,139,35,0
2073,0,153,177,72,45,144,139,124,180,165,70,167,109,0,128,139,123,157,108,140,43,169,121,124,102,122,91,0,117,121,129,113,65,160,0,77,0,0,0,0,8,0,0,29,101,23,124,114,60,0,97,0,0,149,0,91,65,113,0,112,0,139,0,0,51,0,0,100
2074,181,111,62,109,193,203,82,157,115,67,114,50,73,94,43,54,74,146,122,65,55,81,67,74,0,0,0,11,123,96,84,36,77,119,81,44,95,0,0,14,0,0,41,21,0,0,0,0,74,7,74,40,0,50,57,0,0,8,112,0,0,0,37,69,11,29,0,41
2075,103,172,162,152,131,79,128,155,147,138,77,101,31,91,59,67,119,113,59,0,144,158,146,0,95,97,117,74,109,97,69,76,63,119,107,36,23,66,53,49,53,27,11,36,0,1,121,27,60,34,59,76,49,0,76,66,58,21,17,5,0,8,0,0,140,102,109,67
2076,159,225,141,149,15,155,41,18,142,128,153,152,140,12,149,94,41,101,87,122,97,132,107,136,0,111,0,139,137,29,106,87,102,151,78,71,112,138,26,66,0,0,106,7,0,73,80,0,39,46,60,70,25,21,72,91,62,134,98,54,0,0,23,152,24,102,115,125
2077,199,147,142,183,100,99,156,130,153,128,119,118,130,64,46,44,97,163,155,124,110,79,41,79,60,91,1,56,110,107,168,132,171,186,188,95,119,0,0,0,31,31,0,89,0,144,148,0,0,0,14,70,147,141,0,135,0,0,0,0,143,0,67,19,76,0,149,0
2078,160,104,159,125,161,141,128,8,154,158,88,155,67,159,47,77,108,27,120,11,143,157,32,61,114,97,122,34,0,130,99,142,95,128,146,37,41,56,0,13,21,0,0,0,34,14,8,0,0,82,0,0,122,17,9,11,23,15,0,26,0,41,0,14,0,20,34,0
2079,97,143,138,78,76,87,129,82,84,87,123,143,52,0,155,0,79,83,30,109,89,132,162,50,48,100,0,171,109,102,65,107,24,0,102,185,147,0,52,0,0,0,0,115,12,19,78,109,0,45,5,0,0,88,46,52,0,28,57,0,27,0,58,0,0,104,81,0
2080,58,166,155,173,120,130,71,138,207,148,73,152,103,143,171,125,52,164,62,61,0,132,15,94,120,0,35,76,117,106,132,78,0,97,122,101,72,76,128,0,0,51,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,85,25,66,0,0,0,0,0,0,0
2081,164,128,109,169,164,147,165,170,165,128,119,123,19,26,69,109,81,77,36,11,79,69,17,0,75,131,0,3,69,35,18,99,98,52,97,26,111,0,101,8,18,10,2,0,70,103,17,14,0,101,82,78,27,3,83,0,0,107,12,13,0,0,0,43,92,106,40,29
2082,136,150,38,104,123,9,184,129,138,145,130,124,178,148,58,139,51,58,0,85,99,156,104,120,50,129,98,123,143,134,151,0,83,139,9,129,111,5,68,49,12,77,44,35,0,0,0,0,37,54,25,21,11,64,0,0,0,21,0,0,0,0,70,45,37,102,7,49
2083,138,178,155,40,129,115,171,93,130,142,133,163,107,114,121,0,134,117,10,145,64,159,87,33,90,152,143,40,0,136,0,133,0,132,109,121,0,70,0,0,0,22,109,0,84,21,85,0,131,0,16,0,30,66,52,0,0,4,62,17,0,47,82,0,98,0,83,0
2084,127,179,124,132,129,107,82,84,112,105,175,82,0,76,102,97,40,29,118,124,119,133,0,39,98,0,0,0,130,61,107,37,127,140,127,52,21,5,54,0,77,0,65,9,0,31,10,0,61,11,0,11,0,81,38,2,53,32,51,0,0,0,61,0,0,0,0,25
2085,145,121,206,148,180,79,125,204,172,178,137,177,49,137,109,97,107,97,123,146,147,119,117,77,0,110,112,121,72,115,102,123,147,160,0,0,102,0,0,0,0,0,0,0,0,0,25,0,0,0,42,4,0,37,0,35,0,0,22,0,33,0,4,0,51,0,95,0
2086,192,116,160,56,168,8,68,119,130,174,115,102,56,73,169,147,0,37,79,38,64,27,85,17,129,62,86,65,145,0,0,154,146,0,135,90,0,0,23,0,111,0,109,0,0,81,0,0,74,57,70,93,0,0,0,9,0,153,0,120,0,0,0,4,0,47,0,126
2087,161,0,99,133,113,15,134,76,14,150,103,140,0,46,106,96,154,81,49,0,135,0,80,51,56,0,78,107,46,67,88,37,116,30,55,10,10,0,0,0,0,15,0,0,8,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,38,0,37,0,0,0,0,0
2088,111,76,101,76,44,108,97,91,154,150,99,121,0,140,114,0,87,122,103,0,99,0,76,146,157,0,8,94,81,44,13,135,65,162,103,100,166,0,0,55,0,0,63,0,0,39,0,13,66,44,32,4,0,6,0,5,0,0,34,13,0,10,12,36,14,0,14,41
2089,163,101,24,128,134,132,62,163,133,115,93,116,53,125,0,0,0,124,36,0,94,0,0,114,0,96,0,92,137,56,0,102,102,13,98,105,128,0,14,0,0,0,0,0,0,0,88,15,0,0,0,100,0,0,0,0,0,10,19,63,7,0,8,0,16,0,0,0
2090,166,90,118,5,97,140,177,138,170,149,118,157,168,0,117,167,7,0,77,116,0,17,113,123,85,0,123,172,89,0,117,109,166,156,117,57,153,0,138,0,61,0,0,0,0,133,81,99,0,84,8,130,89,0,39,93,19,0,0,0,0,134,82,79,90,128,18,0
2091,54,182,94,169,107,27,138,117,30,119,113,146,85,1,91,100,122,0,134,131,145,141,145,123,0,94,0,120,0,128,60,130,124,60,101,68,161,0,15,0,0,40,51,92,23,0,29,56,0,0,0,0,0,0,0,12,0,3,0,0,8,0,34,0,15,0,20,0
2092,151,177,171,124,118,156,115,128,143,132,143,43,155,124,143,99,79,134,123,67,151,72,78,79,3,124,170,125,15,0,107,132,99,55,111,132,122,0,0,4,15,0,0,7,67,0,17,36,10,0,0,0,0,0,59,28,29,5,3,0,0,27,0,0,5,22,46,0
2093,90,178,155,46,150,80,139,101,133,137,159,135,4,71,61,115,156,119,0,124,144,121,116,150,69,32,0,141,130,127,161,78,40,133,95,163,0,0,128,7,0,130,47,7,32,57,4,0,0,121,0,0,0,37,0,0,1,0,0,0,0,110,0,90,18,0,117,118
2094,162,81,114,184,78,164,119,160,94,158,122,105,137,76,143,51,9,68,0,82,76,36,95,115,151,97,0,0,130,101,90,74,117,0,114,102,113,52,0,0,0,0,1,0,70,0,0,0,0,0,0,46,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
2095,128,152,89,199,161,190,150,188,146,202,165,111,36,122,148,128,124,66,30,36,160,89,144,130,160,165,87,152,44,100,146,122,69,140,83,46,105,0,0,0,67,30,138,30,0,0,110,64,30,0,64,72,0,0,0,73,113,0,66,2,67,7,0,13,100,115,0,0
2096,126,95,74,107,122,56,117,98,118,99,96,159,91,82,86,89,141,123,90,70,103,137,162,129,74,3,108,136,78,130,91,90,90,55,148,0,92,0,0,0,0,38,0,0,0,61,0,0,23,0,0,26,0,0,6,0,0,0,19,0,36,0,75,0,12,0,0,14
2097,207,149,36,118,121,72,113,128,77,128,160,218,43,0,112,105,0,96,0,70,104,9,101,0,84,71,135,56,61,57,76,84,0,69,0,15,58,0,0,0,0,0,0,0,0,19,84,0,0,5,0,0,0,0,56,0,75,25,68,0,0,0,0,0,48,0,84,0
2098,189,82,104,104,98,138,105,129,109,93,130,159,79,149,185,161,160,88,136,97,0,127,0,145,5,155,52,131,183,148,76,76,137,128,164,158,126,0,0,0,0,0,42,0,0,0,0,0,11,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2099,138,111,117,179,126,42,189,174,184,0,105,0,157,77,110,58,155,90,47,38,120,113,98,167,81,69,34,122,100,86,79,9,162,101,96,60,61,0,0,0,39,0,0,38,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,16,0,49,0,0,0,0,0
