"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2038-2039,0,0,78,92,68,100,103,101,108,5,33,47,109,73,127,87,128,77,94,106,58,106,105,23,129,102,107,137,93,106,68,57,138,39,16,128,11,62,78,0,100,0,23,109,0,0,79,116,0,0,113,0,0,48,85,6,94,120,94,39,81,67,129,73,59,0,94,106
2039-2040,117,116,47,87,101,23,92,78,92,103,88,2,92,103,94,105,94,88,82,134,83,119,50,81,97,58,94,118,29,100,99,126,105,106,116,106,29,95,104,6,149,103,109,156,123,92,11,61,93,104,110,99,85,75,49,111,36,93,43,0,2,98,52,9,97,0,89,0
2040-2041,113,119,118,0,0,124,126,126,128,115,0,57,130,148,103,119,94,123,0,113,100,112,122,0,76,125,137,35,127,136,97,130,107,47,141,108,124,72,75,11,74,102,90,106,113,106,100,105,78,53,139,51,0,135,12,125,47,63,116,133,129,121,93,127,101,33,109,96
2041-2042,60,120,0,75,77,120,116,116,102,102,88,111,104,91,126,104,115,98,94,109,107,130,81,85,93,112,65,116,111,67,133,98,125,122,101,114,0,0,117,67,19,76,80,18,47,98,118,95,112,31,116,121,53,105,95,111,97,108,118,122,74,58,113,116,43,133,29,74
2042-2043,108,81,106,0,0,8,93,44,92,68,0,43,70,117,109,112,125,117,0,114,97,96,107,0,124,70,96,132,66,59,145,26,0,145,24,27,2,65,0,114,97,77,45,97,52,33,114,95,88,12,126,54,0,18,85,0,91,122,146,9,104,62,129,85,43,0,121,128
2043-2044,112,84,106,104,116,139,25,136,31,43,114,116,24,125,122,97,120,94,87,105,114,109,61,40,0,133,73,0,138,73,123,74,137,68,89,137,8,88,82,97,125,117,79,75,124,56,91,88,0,82,100,0,100,155,0,137,0,95,0,84,131,61,0,140,25,110,107,107
2044-2045,135,76,107,107,96,116,118,114,59,55,105,53,53,75,89,120,97,131,106,44,17,42,101,111,129,122,106,100,116,121,160,112,93,150,114,0,103,108,0,83,102,129,45,104,135,55,72,32,110,115,0,110,121,90,27,106,62,0,0,6,77,41,130,99,0,100,0,17
2045-2046,118,56,87,69,71,93,144,108,118,65,73,134,111,82,96,61,124,0,92,84,147,35,39,64,150,107,113,149,79,116,71,82,115,68,54,111,0,64,97,86,104,109,0,110,109,0,65,0,60,94,43,49,28,135,81,136,106,107,131,130,86,108,142,85,117,107,67,119
2046-2047,104,104,88,103,93,127,86,119,84,99,93,97,97,114,137,108,135,113,78,66,93,64,52,67,125,145,113,124,141,86,129,48,105,116,25,104,69,99,138,0,137,134,77,137,90,81,120,105,97,46,0,27,41,106,103,111,96,9,119,33,145,118,71,143,98,55,44,138
2047-2048,127,147,63,117,130,59,77,118,89,143,125,30,86,111,45,117,79,122,115,107,116,66,145,114,102,85,124,116,84,124,119,89,78,114,81,0,23,66,0,79,141,102,122,143,110,92,73,103,112,119,104,123,111,89,125,105,131,116,99,0,67,121,96,51,123,77,115,80
2048-2049,105,98,30,103,96,140,115,145,115,78,106,120,116,90,104,114,105,102,107,65,104,129,112,86,4,145,116,83,142,121,101,98,97,122,88,78,0,60,66,97,107,44,46,107,53,17,119,106,105,88,73,114,54,65,85,69,122,122,103,121,133,117,93,135,122,115,58,87
2049-2050,78,0,59,79,84,80,134,89,133,0,84,90,136,109,67,106,111,106,101,118,133,18,47,69,137,89,134,132,89,134,96,106,98,89,126,97,0,88,132,77,61,83,0,100,50,0,139,113,47,70,29,32,68,85,0,39,39,134,40,98,84,123,73,97,136,34,107,0
2050-2051,76,13,63,130,132,123,103,123,122,0,131,58,87,104,140,109,132,103,127,132,0,116,19,100,135,98,121,140,114,109,116,97,8,34,94,65,72,0,59,121,109,79,0,96,84,0,99,0,66,107,119,14,122,95,0,101,0,54,85,54,119,85,140,121,116,99,4,84
2051-2052,117,0,121,0,0,113,121,114,122,0,0,21,121,121,26,0,98,0,46,124,114,67,66,0,125,115,124,125,115,113,107,138,112,106,99,56,105,0,109,95,43,134,0,74,109,0,12,104,137,57,41,48,38,119,0,122,0,19,60,0,102,123,121,110,121,87,95,15
2052-2053,69,81,121,0,0,53,107,70,91,77,0,54,96,119,121,61,121,32,0,91,109,72,116,0,135,46,81,133,32,63,96,81,114,83,87,113,89,40,89,64,102,77,49,122,78,0,0,107,128,0,70,133,0,149,19,137,43,124,89,4,0,83,113,0,0,86,126,42
2053-2054,73,76,94,18,30,104,109,109,108,74,37,105,109,128,102,73,89,54,86,133,85,29,80,11,34,109,109,70,107,107,131,92,86,130,64,44,134,44,32,0,150,90,69,154,135,73,27,0,23,26,0,7,20,136,94,115,49,90,133,103,106,103,42,107,105,84,0,101
2054-2055,76,136,74,107,108,118,68,120,31,138,109,93,31,91,105,76,87,76,100,95,122,104,0,99,105,120,57,106,131,60,131,65,0,121,78,0,56,63,82,111,117,143,131,82,133,115,111,68,15,119,2,0,102,44,15,71,10,97,107,93,100,0,103,109,14,104,0,102
2055-2056,102,0,8,90,90,110,113,102,110,0,91,35,110,141,33,36,31,76,87,0,129,93,0,80,123,122,111,125,117,105,122,50,106,133,0,105,0,0,0,100,0,95,0,0,76,0,99,116,0,86,114,0,89,71,38,49,35,78,0,57,115,66,111,120,37,111,25,61
2056-2057,112,117,96,0,0,101,0,118,30,61,0,58,47,108,101,20,117,39,0,122,20,104,94,0,147,110,23,142,108,112,128,126,50,127,142,95,77,0,101,0,127,98,69,126,93,8,58,53,72,79,111,100,52,118,0,115,0,97,135,73,40,7,130,31,81,141,0,120
2057-2058,123,71,66,0,0,97,71,100,93,55,0,39,87,119,34,90,5,55,38,127,110,124,2,0,135,106,128,134,144,127,102,127,112,106,136,109,64,68,50,59,113,61,101,88,96,88,92,61,0,0,122,4,0,100,0,115,0,132,19,11,139,121,124,89,127,98,116,72
2058-2059,78,33,79,0,25,121,51,127,50,37,30,32,33,123,0,0,0,0,0,105,2,54,119,5,113,137,44,117,135,41,120,42,127,119,56,127,102,99,72,0,46,73,51,75,82,19,123,0,121,40,85,129,24,105,13,114,18,96,45,0,113,26,113,118,9,0,103,79
2059-2060,72,0,28,0,0,126,95,141,102,0,0,30,87,107,112,138,117,135,0,117,0,132,8,0,79,143,57,56,142,85,56,68,18,63,32,0,0,135,65,111,105,52,5,58,34,0,9,27,44,0,121,35,0,109,103,115,106,135,36,0,88,15,84,102,84,92,75,59
2060-2061,128,91,27,26,19,62,0,67,0,96,48,46,25,104,125,92,108,109,0,137,66,111,0,0,120,88,0,104,89,25,144,86,100,143,84,82,30,1,0,102,123,0,86,130,0,85,87,0,51,0,111,23,0,75,68,49,82,138,0,26,37,0,117,14,0,70,76,68
2061-2062,102,116,0,34,64,71,67,66,73,115,43,46,60,105,98,68,82,72,38,123,92,65,0,0,108,64,84,91,82,84,112,65,140,111,121,133,0,0,0,73,107,83,111,111,101,99,96,114,7,48,50,0,21,57,0,0,2,105,16,65,67,5,97,79,53,0,106,24
2062-2063,0,48,0,62,58,28,86,48,92,7,55,77,89,123,104,113,77,94,20,110,111,0,0,44,112,2,93,90,0,75,97,0,87,90,0,95,0,0,45,98,113,2,4,111,0,0,26,61,0,17,36,0,8,45,0,0,0,98,118,31,0,0,7,0,9,106,69,0
2063-2064,131,106,88,40,31,124,0,131,0,84,28,115,0,121,7,55,40,31,39,107,0,96,55,4,116,115,0,100,116,0,0,134,89,0,125,44,0,0,17,71,105,127,70,104,130,10,96,13,88,0,113,81,0,147,0,149,0,88,120,113,114,0,56,116,0,139,77,0
2064-2065,98,118,38,55,66,123,82,104,63,110,64,97,102,132,100,0,73,0,81,97,0,106,67,58,127,119,116,97,126,84,128,102,36,123,97,12,33,0,118,58,42,74,20,98,124,0,117,76,17,51,87,49,30,47,90,39,97,57,0,6,123,80,47,100,33,94,77,0
2065-2066,14,139,43,74,66,90,133,87,113,133,74,59,123,127,27,138,0,125,46,123,120,109,0,15,126,112,128,120,115,93,111,119,69,102,82,49,0,0,88,72,152,0,112,150,0,131,124,15,102,72,114,100,58,36,0,87,0,94,96,10,80,118,96,79,128,56,0,0
2066-2067,47,0,46,0,0,0,86,5,83,0,0,26,91,119,41,109,43,89,0,132,107,55,4,0,110,65,83,105,0,53,78,97,0,45,93,0,131,0,101,0,109,37,0,109,56,0,35,106,0,0,57,8,0,86,0,88,0,24,125,0,0,114,67,0,110,121,121,76
2067-2068,135,70,70,28,0,99,78,102,83,72,0,0,79,101,107,65,137,69,0,78,6,27,20,0,98,131,80,64,135,85,114,104,95,122,91,83,38,0,66,46,62,0,67,90,75,58,96,99,0,0,0,0,0,125,0,147,0,6,115,0,65,52,105,85,57,63,48,51
2068-2069,114,0,22,47,60,104,0,108,19,0,100,106,8,116,92,22,92,11,79,103,44,119,0,15,113,103,0,118,99,0,49,118,0,116,116,0,54,4,0,0,46,96,24,49,92,15,0,0,13,90,88,19,106,91,0,108,0,77,10,65,83,0,50,88,0,0,0,0
2069-2070,85,64,0,9,37,85,38,50,84,23,22,0,51,126,101,96,101,72,49,86,81,98,0,56,99,100,83,106,40,54,114,111,111,92,119,93,47,0,71,77,89,76,0,101,68,0,37,87,0,129,146,0,135,124,0,89,0,0,90,0,91,28,108,65,0,89,6,0
2070-2071,59,82,119,0,0,144,86,149,67,57,0,17,88,146,120,89,118,83,0,73,107,61,72,0,62,154,85,77,144,48,128,36,82,127,36,97,35,93,0,34,109,108,64,74,91,28,57,91,77,0,61,54,0,13,0,0,0,24,0,0,136,27,83,150,48,75,81,0
2071-2072,122,104,14,103,113,94,0,76,0,67,113,29,0,120,109,2,120,2,114,119,92,128,0,109,95,130,0,97,108,0,125,106,3,121,106,0,87,0,117,0,114,143,10,121,138,0,28,57,36,102,110,0,85,35,1,0,50,93,0,6,109,9,90,125,0,125,36,117
2072-2073,118,29,80,85,85,96,0,106,0,24,87,0,0,96,113,115,114,117,0,33,0,0,82,4,133,101,0,131,113,0,140,112,123,126,93,119,104,0,128,79,114,0,0,100,0,0,0,0,14,48,8,64,0,47,0,114,0,0,81,0,106,0,152,100,0,45,84,92
2073-2074,86,21,14,0,0,25,0,25,0,42,0,71,0,136,83,88,93,0,0,0,0,87,0,0,65,134,0,27,75,0,120,62,0,133,65,0,0,0,109,30,147,37,26,106,55,48,87,95,0,0,26,0,50,0,0,0,0,111,83,8,115,0,6,76,0,133,95,24
2074-2075,128,12,0,28,64,107,0,99,64,4,56,0,43,108,48,123,56,117,80,79,121,99,0,0,111,113,13,98,117,0,120,118,57,104,96,20,0,0,20,17,94,123,46,125,127,9,58,24,61,0,123,43,9,76,77,80,77,104,82,0,109,0,68,82,0,116,75,0
2075-2076,117,61,99,9,37,83,9,89,21,47,52,118,11,35,116,0,118,0,17,72,80,129,94,5,101,95,60,93,99,101,125,132,128,121,117,125,0,0,0,0,132,127,0,141,130,39,74,8,77,0,118,65,0,0,13,34,7,111,16,90,46,0,34,70,0,97,85,106
2076-2077,85,32,119,44,53,80,0,102,0,12,68,0,0,116,3,69,44,57,92,117,0,95,106,50,127,114,0,103,128,0,122,78,0,99,50,0,95,0,102,87,139,123,0,140,95,0,142,67,67,1,111,97,2,122,27,123,0,123,43,0,94,0,110,65,0,92,33,12
2077-2078,133,6,83,0,0,29,0,34,0,16,0,0,0,110,109,93,103,75,0,7,0,122,77,0,137,37,0,134,40,0,122,105,0,124,85,19,77,0,96,0,120,116,8,121,137,0,43,0,7,0,10,20,0,96,0,49,0,10,73,0,37,0,136,31,0,66,0,0
2078-2079,0,92,58,0,0,153,55,154,56,99,0,0,48,143,110,10,86,4,0,0,24,55,33,0,112,155,89,87,155,50,105,127,20,107,83,0,35,0,66,7,77,0,111,80,0,107,92,0,7,0,68,30,0,32,0,0,0,111,126,0,126,76,95,149,32,110,90,0
2079-2080,76,73,121,0,0,86,0,110,0,67,0,0,0,106,0,60,0,0,0,84,0,89,71,0,116,76,0,79,78,0,106,125,0,103,109,0,0,0,103,0,78,0,14,128,11,87,111,0,0,0,111,1,0,78,0,71,0,122,85,0,71,6,73,73,0,125,59,0
2080-2081,48,0,1,0,0,69,95,93,106,0,0,9,109,95,66,40,55,24,0,102,22,128,0,0,146,63,101,146,64,99,103,80,40,84,83,0,14,0,25,69,103,9,0,110,6,0,94,72,0,0,109,0,0,0,0,0,0,99,0,12,40,75,146,29,62,127,73,92
2081-2082,126,8,105,0,0,98,39,107,64,13,0,0,47,118,108,52,102,0,0,69,0,0,102,0,115,125,79,108,126,56,121,118,69,132,100,36,55,0,0,0,117,119,0,121,120,0,57,44,86,0,0,105,0,30,0,40,0,119,21,0,114,6,110,86,2,109,0,97
2082-2083,0,75,0,42,48,122,0,110,0,59,33,0,0,121,115,109,124,129,38,24,0,75,0,0,139,106,0,137,104,0,114,110,24,111,110,0,84,0,30,0,86,89,79,112,19,66,125,80,78,0,76,47,0,0,0,0,0,131,119,0,0,0,131,0,0,9,0,2
2083-2084,86,54,89,0,0,110,6,118,8,52,0,0,1,107,30,1,91,7,4,0,62,0,29,0,101,111,39,105,111,21,112,0,0,136,0,0,30,0,7,49,106,119,14,77,66,0,0,0,49,40,0,7,0,17,0,37,0,99,108,0,40,0,104,85,0,97,0,0
2084-2085,107,0,45,15,16,126,0,138,0,0,23,4,0,81,111,0,99,0,30,45,0,109,69,0,134,137,0,136,128,0,105,103,0,107,107,0,0,0,76,0,121,89,0,119,110,0,134,62,73,0,138,86,0,101,0,104,0,104,0,0,106,0,123,110,0,74,0,0
2085-2086,0,0,0,6,31,124,0,124,0,0,25,41,0,39,89,0,39,0,69,83,0,93,0,13,98,127,0,81,128,0,158,88,61,114,82,63,0,0,43,0,133,0,0,132,0,2,125,67,0,0,110,0,0,84,0,80,0,4,0,0,124,0,86,119,0,104,0,0
2086-2087,0,0,6,0,0,99,0,112,0,0,0,0,0,116,0,25,0,11,0,58,0,9,0,0,158,143,0,44,105,0,129,133,0,118,133,0,11,0,85,0,92,43,0,94,0,0,7,0,0,0,0,0,0,4,10,5,37,98,44,0,69,0,104,89,0,57,49,36
2087-2088,0,0,91,0,0,90,0,89,4,0,0,51,0,132,91,0,90,0,0,130,65,22,55,0,111,134,27,135,99,18,120,6,0,42,0,0,73,0,71,0,80,0,0,88,0,0,99,0,39,0,54,67,0,21,0,15,0,103,31,42,86,11,131,115,7,80,81,5
2088-2089,94,0,7,0,0,0,0,3,0,0,0,0,0,114,111,0,100,0,0,0,0,65,0,0,98,54,0,92,24,0,123,0,101,111,0,87,55,0,0,0,112,79,0,111,71,0,117,0,2,0,9,0,0,0,0,0,0,14,137,0,0,0,68,0,0,136,96,0
2089-2090,0,0,109,70,73,62,80,76,91,0,80,0,86,113,114,14,99,0,100,104,17,104,104,78,136,32,81,135,84,86,105,80,0,134,55,0,0,0,21,0,92,46,0,93,79,0,112,0,107,26,40,115,10,131,0,134,11,43,100,0,0,70,131,21,80,3,103,7
2090-2091,3,0,22,0,0,138,0,141,0,0,0,25,0,114,118,0,136,0,0,74,14,98,0,0,35,122,0,49,130,0,116,110,24,91,108,0,47,0,0,3,112,27,16,112,45,3,116,53,0,0,92,0,0,0,0,0,0,101,85,2,77,0,40,104,0,142,97,42
2091-2092,0,0,79,0,0,76,0,76,34,6,0,3,14,108,143,0,136,0,0,92,0,117,81,0,126,107,25,129,67,24,124,48,40,123,97,36,28,0,84,56,127,65,0,121,9,0,100,0,41,0,125,65,0,124,0,145,0,124,89,0,38,21,42,47,52,118,72,0
2092-2093,58,0,27,96,88,133,0,137,0,0,91,0,0,142,106,12,118,0,13,16,31,109,52,0,143,138,0,134,132,0,62,50,1,0,8,0,0,0,34,0,0,35,0,15,0,0,143,49,60,46,92,0,52,127,0,97,5,133,0,0,132,0,150,136,0,61,0,0
2093-2094,126,0,0,0,0,130,0,131,0,0,0,0,0,109,117,0,61,0,0,87,0,69,0,0,131,108,0,131,104,0,138,75,63,134,75,55,0,0,102,0,87,96,0,90,112,0,23,68,74,0,0,0,0,0,0,4,0,78,68,50,110,0,120,101,0,97,0,0
2094-2095,128,0,76,6,26,101,48,61,76,0,50,63,72,112,121,0,117,0,53,126,0,70,105,9,155,88,61,158,76,67,133,124,1,153,125,18,27,0,127,0,82,87,0,100,110,0,129,0,0,0,66,0,0,49,0,46,0,115,108,0,49,0,159,35,0,134,40,0
2095-2096,113,0,71,0,0,10,0,0,0,0,0,0,0,65,85,0,103,0,0,68,30,0,41,0,101,82,0,102,20,0,106,98,0,103,95,21,78,0,76,0,108,115,0,100,116,0,107,0,73,0,33,17,0,25,0,40,0,94,95,0,29,0,72,0,0,76,39,32
2096-2097,0,0,0,0,0,42,0,56,0,0,0,0,0,67,26,0,37,86,2,71,0,110,0,0,62,59,0,32,54,0,123,100,0,122,104,0,2,0,73,0,119,0,0,130,0,0,97,0,0,0,102,0,0,0,0,0,0,97,0,0,97,2,75,74,0,141,61,0
2097-2098,109,0,25,0,0,119,0,119,0,0,0,0,0,83,117,0,116,0,0,60,0,119,11,0,116,123,0,103,127,0,97,118,29,104,104,18,0,0,121,0,89,113,0,99,124,0,61,28,104,0,123,99,0,3,0,30,0,80,62,0,125,0,98,119,0,98,76,0
2098-2099,139,0,74,0,0,73,0,84,0,0,0,0,0,100,145,54,122,4,0,0,0,75,45,0,107,124,0,86,126,0,125,70,0,139,71,0,0,0,77,45,107,73,0,103,88,0,96,7,6,0,97,45,0,41,0,31,0,0,55,0,124,0,0,97,0,138,86,0
