"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2040,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2041,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2042,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2043,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2044,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2045,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2046,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2047,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2048,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2049,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2050,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2051,365,365,361,361,361,365,365,365,365,365,361,365,365,365,365,365,365,365,361,365,365,361,361,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,361,361,361,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2052,366,366,359,359,359,366,366,366,366,366,359,365,366,366,366,366,366,366,359,366,366,359,359,359,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,359,359,359,359,359,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2053,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2054,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2055,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2056,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2057,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2058,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2059,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2060,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2061,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2062,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2063,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2064,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2065,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2066,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2067,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2068,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2069,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2070,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2071,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2072,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2073,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2074,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2075,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2076,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2077,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2078,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2079,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2080,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2081,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2082,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2083,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2084,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2085,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2086,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2087,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2088,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,360,360,360,360,365,365,365,365,365,365,365,366,366,366,366,366,365,365,365
2089,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2090,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,360,360,365,236,365,365,365,365,365,365,365,365,365,365,365,365,365
2091,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,222,360,360,360,365,149,365,365,365,365,365,365,365,365,365,365,365,365,365
2092,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,120,360,360,360,365,213,365,365,365,365,365,366,366,366,366,366,365,365,365
2093,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,204,360,360,360,365,180,365,365,365,365,365,365,365,365,365,365,365,365,365
2094,365,365,361,361,361,365,365,365,365,365,361,365,365,365,365,365,365,365,361,365,365,361,361,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,38,361,361,361,365,212,365,365,365,365,365,365,365,365,365,365,365,365,365
2095,365,365,359,359,359,365,365,365,365,365,359,365,365,365,365,365,365,365,359,365,365,359,359,359,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,359,189,359,359,359,365,168,365,365,365,365,365,365,365,365,365,365,365,365,365
2096,366,366,360,360,360,366,366,366,366,366,360,365,366,366,366,366,366,366,360,366,366,360,360,360,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,366,366,366,366,366,366,365,365,360,161,360,360,360,365,143,365,365,365,365,365,366,366,366,366,366,365,365,365
2097,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,123,360,360,360,365,71,365,365,365,365,365,365,365,365,365,365,365,365,365
2098,365,365,360,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,83,360,360,360,365,111,365,365,365,365,365,365,365,365,365,365,365,365,365
2099,364,364,331,359,359,364,364,364,364,364,359,364,364,364,364,364,364,364,331,364,364,359,331,359,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,331,14,359,331,359,364,176,364,364,364,364,364,364,364,364,364,364,364,364,364
