"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2039,365,365,264,217,221,365,365,365,365,365,219,203,365,365,365,365,365,365,252,365,365,228,360,245,365,365,365,365,365,365,365,365,365,365,365,365,202,213,234,253,365,224,244,365,163,224,365,365,259,228,211,185,180,365,294,232,272,365,235,186,365,365,319,268,257,365,237,220,123
2040,366,366,245,239,238,366,366,366,366,366,245,200,366,366,366,366,366,366,217,366,366,259,247,231,366,366,366,366,366,366,366,366,366,366,366,366,171,217,231,232,366,290,345,366,284,262,365,252,242,259,229,217,217,365,233,259,210,280,237,186,366,366,233,233,273,246,231,188,129
2041,365,365,252,188,186,365,365,365,365,365,186,246,365,365,365,365,365,365,186,365,365,258,238,181,365,365,365,365,365,365,365,365,365,365,365,365,236,242,206,233,365,270,254,365,275,226,253,246,326,202,257,241,149,365,220,226,216,248,294,254,365,365,243,266,211,230,254,236,134
2042,365,365,207,215,227,365,365,365,365,365,227,249,365,365,365,365,365,365,215,365,365,285,235,212,365,365,365,365,365,365,365,365,365,365,365,365,204,184,249,218,365,207,261,365,199,244,241,264,270,148,283,237,164,365,240,263,244,239,293,238,365,365,276,229,199,365,234,227,163
2043,365,365,229,183,180,365,365,365,365,365,180,204,365,365,365,365,365,365,196,365,365,260,291,186,365,365,365,365,365,365,365,365,365,365,365,365,183,179,176,216,365,251,221,365,234,222,307,255,222,211,287,208,171,365,237,260,219,266,262,176,365,251,239,245,204,259,268,239,136
2044,366,366,269,220,230,366,366,366,366,366,221,221,366,366,366,366,366,366,223,366,312,296,223,220,366,366,366,366,366,366,366,366,366,366,366,366,171,212,203,233,366,263,273,346,261,258,253,276,222,225,256,198,228,365,208,260,206,226,197,221,366,233,222,260,206,255,249,250,158
2045,365,365,226,265,272,365,365,365,365,365,280,253,365,365,365,365,365,365,292,365,258,209,215,283,365,365,365,365,365,365,365,365,365,365,365,365,206,220,198,222,365,252,214,277,271,239,243,240,228,263,218,204,263,281,245,231,239,257,209,208,365,212,284,283,214,316,230,229,149
2046,365,365,205,262,263,365,365,365,365,229,265,265,365,365,365,365,365,365,243,365,365,231,188,244,365,365,365,365,365,365,365,365,365,365,365,365,174,200,264,222,365,255,196,246,268,187,256,170,186,232,227,167,187,231,252,238,213,264,271,235,311,253,255,274,253,264,171,266,155
2047,365,365,252,248,250,365,365,365,365,252,257,226,365,365,365,365,365,365,246,365,365,224,261,252,365,365,365,365,365,365,365,365,365,365,365,365,245,218,262,183,365,255,240,267,248,220,266,265,250,249,205,216,210,248,308,251,288,197,285,196,268,236,249,263,239,224,204,273,145
2048,366,366,238,229,246,366,366,366,366,252,257,229,302,366,366,366,366,366,252,366,336,262,244,266,366,366,366,366,366,366,366,366,366,366,366,366,207,179,206,199,366,210,235,252,203,244,241,256,250,217,217,232,209,245,241,236,246,239,244,198,255,287,223,256,274,225,251,209,128
2049,365,365,234,211,209,365,365,365,365,209,220,256,280,365,365,365,365,365,223,365,247,249,236,215,365,365,365,365,365,365,365,365,365,365,365,365,171,206,226,217,307,220,188,236,200,192,365,233,285,207,195,246,193,260,240,257,234,365,249,252,304,319,246,365,266,231,229,201,129
2050,365,365,253,236,239,365,288,365,281,191,238,229,253,365,365,365,317,365,272,365,244,217,243,220,365,365,365,365,365,365,365,365,365,365,365,365,193,214,292,207,238,252,180,257,210,156,339,223,301,218,183,216,216,203,217,199,239,365,205,216,216,224,247,225,229,227,237,215,133
2051,365,238,217,223,226,365,238,365,262,205,221,239,256,365,365,365,342,274,273,365,228,239,223,214,365,365,365,365,365,288,365,365,365,365,365,365,205,141,207,251,232,269,204,220,235,178,266,160,266,221,241,221,205,226,193,217,192,254,209,196,232,245,253,243,235,234,194,217,123
2052,366,193,215,203,201,366,327,366,366,192,196,206,366,366,366,255,258,188,197,366,288,246,216,190,366,366,366,366,366,366,366,272,366,366,366,256,242,162,237,225,240,260,175,245,242,182,207,239,242,223,216,209,197,280,197,270,192,228,231,126,218,327,366,284,280,234,280,168,140
2053,365,227,266,201,210,365,219,365,224,218,207,218,230,365,322,237,287,253,212,297,246,219,253,194,365,365,365,365,365,208,365,256,365,365,365,259,260,176,203,187,280,234,197,286,228,185,177,182,272,222,200,264,183,272,245,234,248,273,279,211,239,212,247,241,179,234,249,200,132
2054,365,238,229,196,201,365,233,365,241,235,204,256,240,365,265,199,282,169,222,365,251,243,233,197,365,365,365,316,365,251,365,221,365,365,235,220,214,184,238,197,365,261,220,365,254,208,187,208,270,223,192,187,169,264,245,253,201,219,223,198,248,238,249,262,232,252,168,233,156
2055,365,241,213,209,206,365,198,365,198,243,214,221,193,365,234,216,246,253,221,264,285,266,210,203,365,365,276,259,365,173,365,198,251,365,206,216,170,189,218,227,280,259,217,248,254,222,260,205,231,236,229,176,216,224,211,216,194,209,215,201,248,170,251,206,153,308,163,220,115
2056,278,203,199,220,235,366,233,366,247,196,230,183,242,366,199,195,216,236,241,232,231,236,194,223,366,366,254,366,366,225,366,262,208,366,244,212,178,191,178,241,205,237,166,196,216,153,233,259,185,214,221,175,204,223,208,210,181,235,253,179,262,209,278,234,213,276,219,193,134
2057,269,239,220,185,195,365,227,365,237,232,194,192,238,365,226,217,253,205,209,312,228,214,225,189,365,365,244,365,298,236,365,281,228,365,276,235,223,176,191,123,272,235,244,263,236,206,224,202,192,218,206,202,190,241,167,224,149,287,238,189,259,244,341,246,246,260,185,230,123
2058,259,231,239,159,163,365,258,365,251,227,165,187,245,365,249,275,229,260,187,247,228,238,238,177,365,365,236,312,274,234,365,253,256,365,255,250,177,161,188,187,279,242,221,246,248,211,226,146,199,178,248,189,145,262,175,251,150,316,193,183,237,247,255,221,218,224,231,209,128
2059,227,224,241,184,190,365,205,365,199,220,189,182,198,365,264,241,237,230,165,239,199,237,266,184,365,365,166,292,365,165,365,206,277,365,236,280,216,229,229,192,249,187,173,245,184,128,251,159,252,187,226,240,162,282,183,264,183,247,246,139,365,173,269,365,147,203,241,245,154
2060,223,227,195,151,141,366,195,366,203,223,158,174,195,366,265,255,299,241,138,264,195,290,202,163,366,366,200,351,366,203,366,223,215,366,193,194,195,207,223,205,272,223,206,273,194,205,229,248,223,141,232,192,120,265,207,231,198,263,255,174,284,204,297,234,179,279,218,184,126
2061,256,217,202,189,187,365,221,365,234,214,190,174,238,365,365,225,365,240,132,236,233,247,184,167,365,365,232,277,365,197,365,237,243,365,245,240,233,178,176,205,281,251,215,256,221,209,236,204,225,174,209,195,128,224,199,192,186,255,219,158,248,193,281,236,155,205,215,173,134
2062,311,246,168,181,193,253,222,365,236,257,192,226,222,365,365,234,365,240,197,238,244,234,153,188,365,365,261,250,241,254,365,246,240,365,294,240,227,124,172,196,286,270,234,234,243,210,222,245,175,184,207,136,149,255,186,237,164,249,226,213,204,168,243,203,208,182,201,204,142
2063,239,204,188,177,184,234,242,310,231,191,185,208,233,365,365,222,365,214,164,240,240,241,157,188,365,317,250,249,224,232,365,246,195,365,238,210,166,24,192,235,255,219,190,241,212,132,188,194,216,170,220,162,146,253,211,232,196,220,236,196,205,213,221,192,203,255,193,161,95
2064,257,226,213,141,144,366,225,366,221,220,143,255,223,366,247,215,243,193,173,258,203,267,211,149,366,284,221,328,290,213,366,248,213,366,243,202,184,110,170,193,275,260,216,265,271,184,265,169,232,182,303,218,151,299,197,277,183,220,210,238,262,201,277,250,189,282,231,147,128
2065,229,251,200,190,185,263,251,310,252,246,183,218,255,365,239,237,210,248,209,285,221,216,209,161,365,277,272,260,288,251,365,294,193,338,265,191,234,119,218,207,263,193,230,270,219,189,248,179,217,164,224,192,162,180,206,162,201,198,227,174,248,225,224,248,205,276,211,164,91
2066,222,188,227,203,203,300,234,343,223,190,202,205,227,365,197,308,189,259,211,249,235,237,214,205,365,294,268,261,286,241,365,271,175,249,233,164,191,140,210,211,365,205,178,365,202,185,304,222,240,195,246,218,163,242,158,227,156,227,216,185,251,252,236,230,234,219,197,120,112
2067,249,155,202,184,195,270,199,269,198,163,188,150,205,365,258,245,244,257,186,272,222,205,179,189,365,271,217,306,265,192,365,253,179,266,236,187,204,153,191,165,238,194,187,226,210,141,259,234,203,151,192,158,126,264,166,257,148,196,246,104,234,213,234,206,202,352,238,192,130
2068,231,208,218,175,173,321,210,360,215,189,171,162,208,366,233,204,250,185,145,234,182,243,206,176,366,273,212,227,282,198,366,245,230,284,219,213,172,55,196,156,218,243,186,229,230,183,216,199,194,174,189,175,153,253,148,239,131,201,279,130,246,167,225,260,169,224,193,197,109
2069,271,176,189,191,230,255,210,261,215,174,223,227,213,365,267,212,262,198,196,225,205,267,180,210,365,226,211,251,227,217,365,263,200,289,287,195,201,135,204,143,234,244,161,217,237,172,209,219,190,216,275,199,221,239,159,234,143,227,168,200,219,189,243,209,194,193,171,161,122
2070,267,230,188,175,199,281,212,265,221,200,197,154,216,365,248,220,259,162,170,237,196,265,195,205,365,310,204,274,273,194,365,258,246,258,259,232,206,155,193,174,271,221,201,281,224,173,252,199,205,203,263,189,179,227,192,201,173,192,201,147,291,192,295,272,153,248,236,178,116
2071,253,249,229,144,149,271,206,260,202,228,155,187,203,365,281,230,283,236,171,270,212,229,226,170,248,277,216,232,266,201,365,232,210,365,229,205,196,187,222,149,229,255,227,227,252,190,206,211,222,147,206,212,88,189,191,156,156,258,191,170,270,164,224,269,149,221,214,140,137
2072,264,217,186,182,208,273,175,266,175,211,214,198,175,366,283,201,277,193,207,261,211,235,169,208,256,249,229,276,259,209,366,245,186,330,257,187,212,148,251,145,310,268,189,252,257,195,177,171,191,191,225,168,178,240,173,222,163,235,161,149,261,193,261,260,163,248,227,230,136
2073,255,195,218,200,204,285,193,282,174,197,207,215,185,365,274,219,268,213,143,205,178,195,222,202,246,279,206,251,277,247,365,231,235,300,231,235,211,160,242,195,349,235,161,281,219,173,173,145,173,180,195,192,174,253,176,241,162,161,196,158,281,140,290,269,111,225,212,226,154
2074,244,219,164,112,85,229,212,227,222,234,87,183,213,365,225,237,227,210,99,176,166,242,158,122,239,268,216,210,236,201,365,256,180,365,249,191,151,140,242,205,365,242,225,280,236,232,182,223,160,134,207,125,125,249,151,246,139,241,215,154,235,188,223,203,162,332,218,169,95
2075,271,210,165,136,137,224,207,226,216,198,137,163,216,365,197,223,197,207,160,209,238,294,182,130,287,224,217,272,230,223,365,259,191,365,256,215,99,123,176,202,365,279,209,266,253,181,203,211,203,118,271,168,106,240,197,229,185,273,194,164,237,151,259,204,157,252,221,121,130
2076,252,200,200,180,184,246,189,246,189,191,193,223,184,366,216,166,210,173,204,226,201,360,203,191,235,250,207,246,246,210,366,270,260,366,262,254,148,127,206,179,366,248,174,279,239,171,231,205,199,151,338,163,141,220,179,198,174,260,200,192,232,167,234,208,192,271,212,194,132
2077,244,180,221,184,181,217,171,221,171,173,182,108,164,365,195,229,197,214,191,217,151,231,228,198,365,236,152,285,225,187,365,214,196,278,203,211,215,111,198,156,365,257,153,272,256,141,284,181,211,198,231,195,158,247,181,231,157,276,178,73,209,113,290,189,141,212,266,180,99
2078,289,192,190,167,162,260,202,260,200,194,150,146,207,365,257,224,202,216,150,230,176,222,191,173,335,252,203,293,262,197,365,365,172,365,365,179,184,116,225,152,268,247,172,231,272,152,215,158,175,166,197,143,115,228,177,185,182,213,212,121,244,151,307,211,118,213,226,112,74
2079,172,224,214,136,140,365,210,365,211,218,138,176,207,365,286,167,242,159,127,230,204,187,202,139,257,365,199,241,290,196,365,288,188,365,243,178,171,136,194,178,211,166,200,221,118,196,218,159,176,162,206,151,102,195,171,164,155,281,220,156,350,194,228,258,180,216,282,74,98
2080,228,176,198,132,145,307,207,342,206,183,142,164,207,366,236,173,250,160,170,243,175,234,199,163,248,276,210,248,243,220,366,221,202,366,221,178,150,95,189,141,261,223,130,265,198,172,213,180,166,147,261,155,82,199,25,197,0,239,219,143,232,187,245,214,155,260,215,150,140
2081,251,161,171,83,100,240,205,254,220,155,94,124,209,365,231,196,218,184,166,232,158,219,140,90,286,214,216,261,216,212,365,228,206,365,246,189,184,79,152,159,261,243,146,282,206,130,246,174,177,70,182,128,55,171,142,177,119,234,201,134,218,196,257,191,183,243,202,195,126
2082,362,167,243,134,140,301,193,286,198,163,152,29,193,365,238,219,256,209,112,260,172,193,239,113,365,304,203,365,291,185,365,258,200,332,231,194,193,87,209,43,261,274,190,241,267,152,205,206,252,128,137,224,47,202,134,183,134,266,223,45,316,184,261,251,171,229,117,219,145
2083,220,192,180,170,175,259,188,260,188,182,172,166,180,365,246,211,253,222,161,226,150,214,175,153,365,251,182,365,242,179,365,247,155,317,239,162,194,166,244,143,238,220,188,297,197,177,208,193,198,150,187,178,143,185,160,176,139,346,248,138,281,157,365,225,135,218,150,151,113
2084,221,179,188,121,136,275,188,282,186,165,114,85,187,366,236,187,248,170,175,201,175,235,182,113,366,274,191,366,242,180,366,220,192,366,198,204,155,119,204,140,261,222,190,254,217,169,189,118,209,111,248,166,81,186,151,171,124,226,220,113,228,169,253,231,168,250,202,129,118
2085,218,125,174,144,168,254,129,273,149,118,157,150,142,365,292,201,270,203,178,232,212,326,231,159,365,269,144,365,263,130,365,279,183,365,283,192,199,75,216,125,315,221,183,290,215,144,235,200,170,123,280,202,102,220,156,212,134,209,164,164,251,118,283,233,107,210,178,147,100
2086,197,141,182,172,167,266,61,267,41,149,168,141,59,365,242,152,227,178,191,228,204,230,184,165,365,268,60,365,270,1,365,229,191,365,223,193,165,141,168,93,255,189,155,365,176,84,269,197,152,126,233,156,136,187,119,176,62,207,223,115,238,86,273,249,14,239,183,151,132
2087,207,111,183,118,140,241,165,256,176,106,130,154,174,365,205,166,219,148,102,264,163,203,170,122,365,269,171,365,242,165,365,249,172,320,257,143,161,106,206,136,249,202,101,278,203,96,229,190,178,99,162,135,61,221,139,212,141,220,198,102,223,172,249,204,177,234,204,173,104
2088,183,146,201,113,144,195,146,214,149,105,140,162,144,366,233,175,242,189,145,253,187,210,189,119,366,240,175,365,216,146,366,213,172,237,192,153,218,59,194,150,247,194,127,253,173,132,261,73,203,129,187,178,71,208,150,195,134,292,212,148,220,174,238,223,140,254,211,121,92
2089,217,15,190,112,112,228,126,228,139,45,112,111,140,365,284,172,260,168,118,170,161,258,188,108,365,239,164,281,230,147,279,225,182,240,204,178,249,109,151,107,250,207,112,253,212,55,236,171,223,85,218,157,66,217,152,169,145,231,237,106,215,159,258,217,104,253,235,114,113
2090,238,185,230,168,177,241,179,248,185,157,181,113,180,365,250,154,251,137,190,217,182,202,226,186,365,243,170,365,237,182,271,234,134,294,222,130,175,109,194,80,276,233,161,341,223,114,242,151,247,162,208,239,119,257,161,229,156,206,231,162,219,160,317,222,167,240,210,178,139
2091,222,153,202,87,41,245,151,249,165,96,37,157,160,365,267,178,273,174,58,213,200,297,217,67,276,218,166,253,240,177,283,221,164,270,241,128,180,136,216,145,266,200,134,297,201,118,244,191,186,145,223,169,92,190,112,181,64,233,211,114,197,112,218,224,114,223,227,175,140
2092,203,184,214,112,123,248,177,242,188,163,120,167,187,366,236,157,259,121,92,246,164,215,201,115,281,241,181,298,239,162,264,242,162,257,258,167,160,0,226,163,259,191,141,264,164,158,242,171,190,80,214,179,4,265,151,244,144,333,247,138,227,151,245,222,159,267,190,132,83
2093,239,195,164,184,183,248,156,252,167,170,182,174,157,365,276,170,262,177,164,235,177,224,191,156,365,237,167,355,245,155,255,211,187,254,234,184,148,80,207,123,237,199,160,234,173,161,226,163,182,169,211,153,158,205,167,185,140,365,198,171,233,108,323,237,108,253,212,69,87
2094,233,178,184,103,0,246,112,259,122,142,0,161,106,365,227,150,234,109,68,245,192,259,212,37,365,233,138,365,229,135,365,204,162,365,211,146,167,34,213,0,210,226,173,195,227,151,205,204,211,95,185,164,0,205,139,196,99,264,225,156,223,74,328,232,90,240,184,116,123
2095,294,168,222,137,163,240,194,224,195,144,165,173,197,365,274,200,260,99,183,284,185,252,250,164,365,244,186,365,193,184,365,338,135,365,265,136,179,55,241,97,262,236,148,268,248,102,264,166,192,134,224,193,124,215,111,194,112,254,221,145,242,144,365,191,135,226,213,165,100
2096,297,191,217,125,135,217,164,209,180,183,138,186,181,366,267,211,292,170,165,234,208,233,223,152,366,229,180,366,231,179,366,220,161,366,224,172,180,131,192,124,283,279,169,259,284,107,209,155,224,122,189,175,85,220,96,200,85,241,236,175,215,137,281,193,123,252,188,119,0
2097,247,170,212,127,126,203,155,207,149,153,124,152,146,365,223,197,216,207,130,188,154,285,196,86,365,215,138,365,210,114,303,235,107,365,248,105,181,97,215,143,278,235,155,276,224,130,223,180,209,92,269,190,61,202,0,189,0,228,186,93,213,114,236,194,60,332,189,0,108
2098,274,108,197,91,74,280,191,277,186,99,74,1,190,365,282,191,281,197,90,247,107,262,194,87,365,344,177,365,318,181,286,260,161,351,247,179,202,109,205,157,281,251,69,228,278,60,239,161,217,84,258,196,0,241,55,209,0,222,225,0,251,162,253,252,154,278,184,167,146
